id,prediction
1437,1.6100274539736859
1438,0.0
1439,0.0
1440,-0.0
1441,-0.0
1442,-0.0
1443,0.0
1444,9.00230202585604
1445,60.52707296870111
1446,157.11688739198576
1447,250.56895123482437
1448,289.34729397032606
1449,346.5511262515688
1450,342.9478168481015
1451,359.90237854356195
1452,242.07305467027064
1453,303.9252520604857
1454,391.0792244355169
1455,315.03977889083785
1456,232.8292628879968
1457,167.14845898826684
1458,89.2548974312596
1459,16.1657312080833
1460,0.0
1461,0.0
1462,0.0
1463,-0.0
1464,-0.0
1465,-0.0
1466,-0.0
1467,2.1849982951810576
1468,35.258337178054155
1469,93.91130239307216
1470,183.10623130589101
1471,257.9045980749265
1472,395.2283214506072
1473,522.1200509273017
1474,542.736451817155
1475,583.3910237936865
1476,613.1608865985389
1477,592.6014435173711
1478,564.4272396525968
1479,453.4489350707269
1480,353.43741297471183
1481,236.41007876563566
1482,127.89667299385799
1483,48.369677888875266
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,-0.0
1489,-0.0
1490,0.0
1491,6.04227915326685
1492,51.22868178137726
1493,129.13978622066003
1494,272.560699146287
1495,423.0741745605602
1496,574.9592373488842
1497,683.7686223684105
1498,745.0585059759242
1499,709.1257385243819
1500,704.2522631895873
1501,649.4252632101432
1502,593.4246831509497
1503,414.34891981364655
1504,273.8203137763421
1505,206.65318166884109
1506,128.94172285448852
1507,66.28251538780309
1508,3.9617712043163564
1509,0.0
1510,0.0
1511,0.0
1512,-0.0
1513,-0.0
1514,0.0
1515,4.856335261357162
1516,41.53366106197709
1517,117.63558352239025
1518,262.67501964459086
1519,404.77400225573325
1520,510.8791379295226
1521,532.197343691257
1522,535.7934210257189
1523,585.8022065622471
1524,553.5393026733756
1525,508.81800539697923
1526,590.4631381857292
1527,521.0468885166596
1528,383.3211135409846
1529,222.6934946679507
1530,122.69182023812445
1531,65.82516278868079
1532,5.656783460561764
1533,0.0
1534,0.0
1535,0.0
1536,-0.0
1537,-0.0
1538,0.0
1539,10.603480644897875
1540,56.11314714643191
1541,123.12911893952833
1542,265.0202140811165
1543,403.4421244570673
1544,568.7900119425387
1545,643.9720106792354
1546,684.9502596152402
1547,753.7770893228554
1548,776.3613490862964
1549,719.31155936966
1550,669.524428815666
1551,537.6374413636053
1552,381.97088613510175
1553,270.6194360383952
1554,154.20662457826543
1555,79.72253581032945
1556,13.625137375631642
1557,0.0
1558,0.0
1559,0.0
1560,-0.0
1561,-0.0
1562,0.0
1563,9.856894586039644
1564,63.883670911696015
1565,137.37701976685278
1566,276.64074985960593
1567,421.6124527697293
1568,561.7624791727235
1569,608.2585732419051
1570,624.2624767955243
1571,618.8228619951698
1572,624.7491829893117
1573,627.3660956909578
1574,596.5377178853048
1575,501.6638842531623
1576,357.6389596930528
1577,241.1260844182787
1578,154.74985951408024
1579,87.69757078598404
1580,15.036489390868052
1581,0.0
1582,0.0
1583,0.0
1584,-0.0
1585,-0.0
1586,0.0
1587,12.855040089453464
1588,66.19963828731571
1589,149.20614218921943
1590,304.71894809328836
1591,462.06991488924825
1592,618.2783467954602
1593,696.4924858970743
1594,706.0676979114174
1595,707.672964191215
1596,717.572175915714
1597,667.7133107783213
1598,622.2467929554243
1599,483.4326677965422
1600,345.31419780613595
1601,259.22558571037587
1602,159.5860904470573
1603,84.47758768737815
1604,15.700485631361335
1605,0.0
1606,0.0
1607,-0.0
1608,-0.0
1609,-0.0
1610,0.0
1611,0.0
1612,3.0950282180791646
1613,13.497550604868533
1614,31.496243441334503
1615,58.054137632776836
1616,85.97027243519497
1617,115.21173268287414
1618,148.08528672088954
1619,229.40292348204716
1620,332.9049139546204
1621,441.0613118741836
1622,364.4238397579979
1623,342.59504626098976
1624,264.732698400155
1625,175.4919218366497
1626,117.77854813126055
1627,67.88016630865602
1628,14.715489556016928
1629,0.0
1630,0.0
1631,0.0
1632,-0.0
1633,-0.0
1634,0.0
1635,15.57770795872511
1636,37.34364028230626
1637,68.96335169799734
1638,141.89307142299543
1639,276.3622477748543
1640,394.48841208936136
1641,416.08123086346825
1642,391.07593388609337
1643,432.5410629231642
1644,508.0823889299434
1645,563.6928452734744
1646,411.6468140299527
1647,312.6171816601535
1648,183.46082204266855
1649,116.96868187795462
1650,80.80718469619987
1651,43.98046497012326
1652,10.624739381347428
1653,0.0
1654,0.0
1655,-0.0
1656,-0.0
1657,-0.0
1658,0.0
1659,3.1253773873608424
1660,11.730269818697456
1661,34.093751014454305
1662,100.07432322556653
1663,180.1655934387274
1664,278.3696240533887
1665,274.3312878306148
1666,262.42398507796594
1667,289.6534086891353
1668,279.8771270127796
1669,245.67680748877677
1670,180.91078317750097
1671,168.4227451493253
1672,124.27499469009908
1673,102.92391063741346
1674,78.40194901843861
1675,48.08121400164539
1676,10.6921776571299
1677,0.0
1678,0.0
1679,0.0
1680,-0.0
1681,-0.0
1682,0.0
1683,3.6767357433861036
1684,26.8890082671222
1685,63.66177322812098
1686,135.88513568178917
1687,259.95726113057987
1688,255.5141237567178
1689,173.39136638031547
1690,165.98173849609637
1691,249.0120647852642
1692,348.16860529604844
1693,319.46824939377245
1694,322.7343733415377
1695,350.8900978325597
1696,308.35435627092073
1697,227.27320569472278
1698,154.76159797762645
1699,90.37717557933263
1700,33.81644568159952
1701,0.0
1702,0.0
1703,0.0
1704,-0.0
1705,-0.0
1706,0.0
1707,10.30663366488794
1708,49.63138336246044
1709,87.28220871473025
1710,131.44245237673564
1711,193.73581115467857
1712,232.12463078393222
1713,309.3313353454666
1714,328.2602217763214
1715,314.3207009686638
1716,334.52020034616277
1717,264.25862280608203
1718,291.43541935811635
1719,277.9265348237569
1720,203.88787794008073
1721,135.26405767284479
1722,86.63671559007801
1723,55.92945203724096
1724,19.763560297344696
1725,0.0
1726,0.0
1727,-0.0
1728,-0.0
1729,0.0
1730,0.0
1731,8.330666371214837
1732,39.10796664147254
1733,82.58204670545668
1734,142.72632963936272
1735,229.8170681721574
1736,271.9539156412528
1737,308.79648158544205
1738,404.74780750459547
1739,418.3370384749451
1740,389.9935797088601
1741,337.4634288644835
1742,300.3967213601953
1743,281.3954620056571
1744,195.99489785608887
1745,167.11030425974715
1746,124.71843258018878
1747,85.78862898110867
1748,39.13335390829807
1749,0.0
1750,0.0
1751,0.0
1752,-0.0
1753,0.0
1754,0.0
1755,10.407736759168557
1756,51.420838666606514
1757,80.61991897524203
1758,163.78245540678233
1759,239.70377705758614
1760,342.00952272884587
1761,414.6652544824191
1762,428.76563042428387
1763,431.6550800359493
1764,432.520497255156
1765,363.7077955291913
1766,258.12494749226187
1767,200.56409148039623
1768,162.1727148031563
1769,118.9907672122556
1770,74.90989013212238
1771,48.221056288144005
1772,23.817789745226598
1773,0.0
1774,0.0
1775,-0.0
1776,-0.0
1777,0.0
1778,0.0
1779,0.0
1780,13.98393331143068
1781,50.302018341426006
1782,103.37826128892735
1783,136.42834321745357
1784,162.17451104184124
1785,188.74550717226026
1786,235.74930234290827
1787,238.93802498232085
1788,254.0346912429664
1789,202.7990942316205
1790,189.5111313442182
1791,187.8204329106798
1792,153.79349471704535
1793,124.60868314635631
1794,88.64769478639383
1795,62.04444221217974
1796,34.63929369690884
1797,0.0
1798,0.0
1799,-0.0
1800,-0.0
1801,0.0
1802,0.0
1803,4.142301746522702
1804,34.110980404379085
1805,57.90668235847839
1806,108.40514209500319
1807,149.6367528380505
1808,204.61935463042033
1809,263.5886253450409
1810,334.7415350741902
1811,365.84625202642087
1812,413.7537333980992
1813,356.2030322359565
1814,265.61632161979526
1815,251.74688003428406
1816,218.29146888721652
1817,208.54081424658017
1818,131.98180650509522
1819,62.94269968616059
1820,26.030582692896637
1821,0.0
1822,0.0
1823,-0.0
1824,-0.0
1825,0.0
1826,0.0
1827,4.42941425115132
1828,29.675419843714554
1829,57.40079296807924
1830,79.02470732179664
1831,114.36299929105789
1832,145.11534848232225
1833,207.93027787494006
1834,260.0045704652433
1835,231.39496307547387
1836,279.73801409193777
1837,284.8907424331208
1838,228.8447614964967
1839,194.4109459639436
1840,174.5551883253399
1841,184.51574365602048
1842,142.4151799464101
1843,96.26982659611909
1844,54.8585699363332
1845,3.7972651045127
1846,0.0
1847,-0.0
1848,-0.0
1849,0.0
1850,0.3506905223308337
1851,31.27958943960777
1852,101.7291129075455
1853,195.35987364576494
1854,367.657650477719
1855,524.660523041911
1856,678.648798650431
1857,752.753223742738
1858,807.4374432606634
1859,831.7034276069504
1860,878.669178398568
1861,847.0548304588159
1862,743.4722629827409
1863,589.2283525608124
1864,448.9841329877407
1865,328.2258331179388
1866,210.2104421220205
1867,113.9451051454599
1868,62.59785567683482
1869,4.214151325588572
1870,0.0
1871,0.0
1872,-0.0
1873,0.0
1874,0.0
1875,26.489263468795805
1876,71.56050092789215
1877,153.80394544178984
1878,243.55814613208184
1879,458.0626941367489
1880,560.4234717479609
1881,654.984334753972
1882,682.5693979038227
1883,587.2278659683436
1884,380.77978133668194
1885,311.655569063891
1886,267.6280305377344
1887,310.1398453794553
1888,304.8497751630105
1889,186.51615082158605
1890,105.17590284880332
1891,69.06920965338804
1892,41.97523412417637
1893,3.83517891131923
1894,0.0
1895,0.0
1896,-0.0
1897,0.0
1898,0.0
1899,7.1113271756491345
1900,45.7856574755884
1901,109.73225093976062
1902,282.1790780489012
1903,444.1364382883885
1904,533.2312096235439
1905,656.8117636483903
1906,686.3944468650373
1907,734.4421524427822
1908,822.1405341506922
1909,801.7854044325248
1910,715.3624685581287
1911,585.3408475629027
1912,439.9948943917351
1913,332.0411215584021
1914,215.8651186928088
1915,115.50952722684437
1916,63.49781700036003
1917,5.483898285927831
1918,0.0
1919,0.0
1920,-0.0
1921,0.0
1922,2.3619125597593493
1923,26.61175048352054
1924,85.51574622785783
1925,174.51771480077474
1926,319.0545086493805
1927,456.6304105434473
1928,633.4314402807197
1929,750.7764413445965
1930,803.9821739021461
1931,831.7729790364323
1932,848.0945236136364
1933,826.466919551173
1934,721.056689879873
1935,589.1935946356604
1936,445.117268605269
1937,338.4191414297862
1938,220.16908584077024
1939,120.42754366361851
1940,70.6177495704379
1941,5.38202357851931
1942,0.0
1943,0.0
1944,-0.0
1945,0.0
1946,0.0
1947,18.47641186084613
1948,74.8718722500582
1949,152.56846807897463
1950,299.7347741175132
1951,474.72048791043846
1952,633.4817117190896
1953,760.5682551125544
1954,809.7574957462783
1955,685.29260229985
1956,623.6580226474463
1957,730.0063047252427
1958,586.062943177847
1959,418.87564314550747
1960,344.85016989819366
1961,245.57132786592993
1962,157.19018041149113
1963,90.54477649683818
1964,45.10183805777963
1965,7.264364653981756
1966,0.0
1967,0.0
1968,-0.0
1969,0.0
1970,0.0
1971,0.0
1972,25.001692181908453
1973,75.77546105024336
1974,126.8299752517044
1975,229.2235268609396
1976,236.20228663676963
1977,187.0513685560471
1978,254.73850922661828
1979,449.885673970035
1980,648.2091870205171
1981,723.3578478499624
1982,708.3289070903295
1983,557.1899769927427
1984,402.8901449816822
1985,301.5364356407882
1986,199.9530619216642
1987,109.11737884386416
1988,60.75169490217836
1989,10.837878481591073
1990,0.0
1991,0.0
1992,-0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,7.305889166142615
1998,39.879461620550025
1999,95.53771156967717
2000,155.87736412891672
2001,199.07006543642757
2002,209.33667800963218
2003,219.2036240511819
2004,219.92580744038582
2005,313.24396203588174
2006,462.5623281131184
2007,451.3278847994605
2008,331.7081393825544
2009,228.4816865677622
2010,157.11404383341275
2011,92.77456456962281
2012,48.17183216145767
2013,8.053674254470149
2014,0.0
2015,0.0
2016,-0.0
2017,0.0
2018,0.5137339288237002
2019,25.60095940493351
2020,72.01445178658305
2021,159.96937921209738
2022,325.8116235335241
2023,502.48474161727574
2024,635.0766330679805
2025,731.468944958287
2026,783.7984966886219
2027,796.4446544180107
2028,777.0653761140827
2029,715.6649033903585
2030,589.7598594126491
2031,484.4126923704045
2032,387.93755935935445
2033,284.1117980295116
2034,184.80229594685144
2035,106.58110553799676
2036,60.5147538810048
2037,8.622599752191825
2038,0.0
2039,0.0
2040,-0.0
2041,0.0
2042,0.0
2043,20.803075957766975
2044,81.84689196554388
2045,163.95317812896448
2046,297.79996229795125
2047,462.52458956553346
2048,603.081486551358
2049,664.1236646282002
2050,779.5785507580846
2051,806.2777988490808
2052,840.4692073468625
2053,829.3908133419154
2054,667.2068692249038
2055,500.73772364122516
2056,343.4442646667942
2057,261.0549541849558
2058,165.75630492714373
2059,97.6905501317811
2060,53.291382354455564
2061,12.20010388059349
2062,0.0
2063,0.0
2064,-0.0
2065,0.0
2066,0.0
2067,21.3034761354317
2068,43.15407935992424
2069,55.280000764568946
2070,84.65125940841332
2071,112.11616187451281
2072,120.2311495589873
2073,201.1655989299925
2074,297.8198554429175
2075,196.88646639899375
2076,195.47814723675816
2077,247.21002712071754
2078,175.82282374301263
2079,181.41590440989086
2080,137.96043049233668
2081,103.7261832906149
2082,71.45040422407106
2083,40.130253823466354
2084,25.521323840837542
2085,3.220901552933499
2086,0.0
2087,0.0
2088,-0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,10.353934904352291
2094,36.15300779587276
2095,83.81815987595188
2096,69.71860238539519
2097,73.84042521345472
2098,108.6100643837004
2099,131.24057398917762
2100,145.61333671590154
2101,195.24346616918683
2102,195.20551511285367
2103,195.19455538804309
2104,152.04701722703004
2105,127.93858666544357
2106,100.41805840742875
2107,62.85187339928457
2108,42.29422548907091
2109,9.90592807446719
2110,0.0
2111,0.0
2112,-0.0
2113,0.0
2114,0.14837235355523432
2115,19.57092414724608
2116,74.27061777938118
2117,127.1489995220234
2118,214.268198826672
2119,304.941232242051
2120,489.4157342994257
2121,596.9767427386529
2122,637.8287600867319
2123,596.367687937474
2124,584.3448502900986
2125,606.680335993025
2126,467.49627528581397
2127,341.40427933307956
2128,264.53538074371426
2129,202.69951330059342
2130,136.16243225285285
2131,80.16022305283624
2132,43.162102080802455
2133,3.695417832694937
2134,0.0
2135,0.0
2136,-0.0
2137,0.0
2138,0.0
2139,3.154652401043532
2140,26.889864511816597
2141,7.06050522793339
2142,29.360757251643996
2143,82.06772570049593
2144,164.96752141263818
2145,242.14893082419826
2146,348.46665191919976
2147,455.6031463897217
2148,501.21515735355104
2149,480.92266679090596
2150,290.6879028475203
2151,225.74905443962922
2152,167.20264202127905
2153,146.6765746937659
2154,117.07940599456265
2155,84.53331946386855
2156,53.69481968569566
2157,5.498031886168841
2158,0.0
2159,0.0
