date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-05-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 00:00:00,6.099999904632568,1.2580000162124634,832.8999938964844,0.0,0.0,636.5,0.0,276.65000915527344,0.0,0.0,0.0,0.0,67.0999984741211,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.75,0.0,0.0,999.2999877929688,1005.4000244140625,0.0,0.0,80.30000305175781,1011.5999755859375,,0.0,0.0,-0.0,0.0,15.352499961853027,-4.739500045776367,0.0,279.0500030517578,67.0999984741211,22010.7001953125,5.0,4.099999904632568,2.9000000953674316,-0.0,22.5,0.0,5.0
2023-05-25 01:00:00,6.049999952316284,1.2580000162124634,954.0,0.0,0.0,600.2999877929688,0.0,276.5500030517578,0.0,0.0,0.0,0.0,57.20000076293945,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.9500122070312,0.0,0.0,999.4500122070312,1005.5999755859375,0.0,0.0,79.79999923706055,1011.75,,0.0,0.0,-0.0,0.0,29.194499969482422,-2.1915000081062317,0.0,279.0,57.20000076293945,32467.4501953125,4.950000047683716,3.9000000953674316,3.0,-0.0,22.5,1.0,5.0
2023-05-25 02:00:00,6.0,1.2580000162124634,,9447.750122070312,12.349999904632568,719.8500061035156,0.0,276.3999938964844,6.849999904632568,12315.249755859375,0.0,0.0,64.04999923706055,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1015.25,0.0,0.0,999.6499938964844,1005.8500061035156,0.0,0.0,79.60000228881836,1011.9500122070312,,0.0,0.0,-0.0,0.0,42.68050003051758,1.7534999251365662,0.0,278.75,64.04999923706055,25346.25,5.1499998569488525,4.349999904632568,2.8000000715255737,-0.0,22.5,2.0,5.0
2023-05-25 03:00:00,6.049999952316284,1.2589999437332153,742.5,125520.55078125,65.5,879.5,0.0,276.6000061035156,29.09999942779541,64680.951171875,13.050000190734863,23485.650390625,93.19999694824219,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.6499938964844,0.0,0.0,999.9500122070312,1006.1499938964844,0.0,0.0,81.39999771118164,1012.3500061035156,,0.0,0.0,-0.0,0.0,55.81650161743164,6.844499826431274,0.10000000149011612,278.3999938964844,93.19999694824219,12136.7998046875,5.099999904632568,4.599999904632568,2.299999952316284,-0.0,22.5,3.0,5.0
2023-05-25 04:00:00,6.199999809265137,1.2574999928474426,778.1000061035156,403910.046875,165.10000610351562,514.8999938964844,0.0,277.0,55.35000038146973,151935.6015625,8.799999713897705,39485.599609375,99.5,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.8500061035156,0.0,0.0,1000.25,1006.4000244140625,0.0,0.0,82.25,1012.5499877929688,,0.0,0.0,-0.0,0.0,68.74199676513672,12.791500091552734,0.10000000149011612,278.5,99.5,10999.900390625,4.6499998569488525,4.099999904632568,2.200000047683716,-0.0,22.5,4.0,5.0
2023-05-25 05:00:00,6.199999809265137,1.25600004196167,837.5,815325.15625,290.3999938964844,506.1999969482422,0.0,277.0,71.75,228753.703125,5.5,33227.6494140625,89.20000076293945,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.1499938964844,0.0,0.0,1000.4500122070312,1006.5499877929688,0.0,0.0,81.20000076293945,1012.75,,0.0,0.0,-0.0,0.0,81.71600341796875,19.28700065612793,0.10000000149011612,278.6000061035156,89.20000076293945,12719.25,5.150000095367432,4.599999904632568,2.350000023841858,-0.0,22.5,5.0,5.0
2023-05-25 06:00:00,6.199999809265137,1.2529999613761902,815.0,1284018.875,422.8999938964844,444.5,0.0,277.0,129.85000228881836,362872.453125,85.75,162807.5546875,68.55000305175781,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.4500122070312,0.0,0.0,1000.6499938964844,1006.8500061035156,0.0,0.0,79.60000228881836,1013.0,,0.0,0.0,-0.0,0.0,95.10599899291992,26.001500129699707,0.0,278.75,68.55000305175781,13017.19970703125,5.75,5.1499998569488525,2.4000000953674316,-0.0,22.5,6.0,5.0
2023-05-25 07:00:00,6.1499998569488525,1.2480000257492065,815.0,1752996.6875,548.8999938964844,543.75,0.0,276.9499969482422,179.4000015258789,556625.4375,182.70000457763672,483101.65625,57.39999961853027,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.8500061035156,0.0,0.0,1001.0499877929688,1007.1499938964844,0.0,0.0,76.1500015258789,1013.3500061035156,,0.0,0.0,-0.0,0.0,109.3745002746582,32.56500053405762,0.0,279.25,59.14999961853027,12637.89990234375,5.700000047683716,5.299999952316284,2.100000023841858,-0.0,22.5,7.0,5.0
2023-05-25 08:00:00,5.950000047683716,1.246000051498413,,2178258.875,657.5,659.5,0.0,276.3999938964844,194.5500030517578,673080.59375,272.8500061035156,835308.09375,64.39999961853027,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.25,0.0,0.0,1001.4500122070312,1007.5499877929688,0.0,0.0,71.45000076293945,1013.6499938964844,,0.0,0.0,-0.0,0.10000000149011612,125.04000091552734,38.54050064086914,0.0,279.6000061035156,67.0,13456.80029296875,6.700000047683716,6.5,1.6500000357627869,-0.0,22.5,8.0,5.0
2023-05-25 09:00:00,5.8500001430511475,1.246999979019165,1674.9000244140625,2524578.375,740.1000061035156,711.5999755859375,0.0,276.25,209.6500015258789,727547.96875,230.3000030517578,905706.90625,85.54999923706055,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.6999816894531,0.0,0.0,1002.0,1008.1000061035156,0.0,0.0,69.25,1014.1999816894531,,0.0,0.0,-0.0,0.10000000149011612,142.5489959716797,43.39299964904785,0.0,279.75,85.54999923706055,12333.75,7.150000095367432,7.1000001430511475,1.100000023841858,-0.0,22.5,9.0,5.0
2023-05-25 10:00:00,6.0,1.2459999918937683,1674.9000244140625,2764950.75,790.25,626.1000061035156,0.0,276.70001220703125,243.3499984741211,824581.8125,253.8499984741211,880740.4375,89.35000228881836,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.25,0.0,0.0,1002.5,1008.5999755859375,0.0,0.0,69.54999923706055,1014.7000122070312,,0.0,0.0,-0.0,0.10000000149011612,161.95849609375,46.52549934387207,0.05000000074505806,280.0,89.35000228881836,16534.7998046875,6.099999904632568,6.0,0.8499999940395355,0.0,22.5,10.0,5.0
2023-05-25 11:00:00,5.900000095367432,1.243499994277954,4146.7998046875,2881188.75,803.6499938964844,613.6000061035156,0.0,276.3999938964844,215.8499984741211,832945.75,310.95001220703125,1029028.5,74.14999771118164,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.4000244140625,0.07999999821186066,1.0,1002.5999755859375,1008.7000122070312,0.0,0.0,67.45000076293945,1014.7999877929688,,0.0,0.0,-0.0,0.10000000149011612,182.5634994506836,47.39299964904785,0.0,280.15000915527344,74.14999771118164,23679.349609375,6.299999952316284,6.25,0.699999988079071,0.0,22.5,11.0,5.0
2023-05-25 12:00:00,5.599999904632568,1.2444999814033508,4146.7998046875,2864620.0,781.1000061035156,701.75,0.0,275.70001220703125,215.6999969482422,779727.75,274.1999969482422,1064715.25,82.6500015258789,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.5,0.0,0.0,1002.75,1008.8500061035156,0.0,0.0,64.39999771118164,1014.9500122070312,,0.0,0.0,-0.0,0.10000000149011612,202.98500061035156,45.94350051879883,0.05000000074505806,280.1000061035156,82.6500015258789,17216.25,6.8500001430511475,6.8500001430511475,-0.10000000149011612,0.0,22.5,12.0,5.0
2023-05-25 13:00:00,5.599999904632568,1.246000051498413,2767.10009765625,2716480.0,722.4499816894531,816.8000183105469,0.0,275.6000061035156,222.64999389648438,786623.90625,216.75,868943.96875,80.45000076293945,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.5,0.0,0.0,1002.75,1008.8500061035156,0.0,0.0,64.10000038146973,1015.0,,0.0,0.0,-0.0,0.10000000149011612,221.9564971923828,42.332000732421875,0.10000000149011612,280.20001220703125,80.69999694824219,17835.69921875,7.1499998569488525,7.1499998569488525,0.20000000298023224,0.0,22.5,13.0,5.0
2023-05-25 14:00:00,5.75,1.2484999895095825,4113.849853515625,2447852.875,632.8000183105469,704.0,0.0,276.0,178.10000610351562,718957.0,242.60000610351562,826840.59375,85.75,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.25,0.05999999865889549,1.0,1002.5999755859375,1008.7000122070312,0.0,0.0,68.95000076293945,1014.8500061035156,,0.0,0.0,-0.0,0.10000000149011612,238.9834976196289,37.147499084472656,0.10000000149011612,279.8000030517578,89.5,13449.0,7.199999809265137,7.199999809265137,0.30000001192092896,0.0,22.5,14.0,5.0
2023-05-25 15:00:00,6.099999904632568,1.2510000467300415,6149.699951171875,2079181.9375,519.0000152587891,478.8500061035156,0.0,276.8000030517578,177.6500015258789,637673.53125,197.45000457763672,807351.71875,92.6500015258789,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.9500122070312,0.07000000029802322,1.0,1002.3500061035156,1008.4500122070312,0.0,0.0,74.79999923706055,1014.6499938964844,,0.0,0.0,-0.0,0.10000000149011612,254.25650787353516,30.981499671936035,0.0,279.4499969482422,99.85000228881836,13692.2001953125,6.900000095367432,6.900000095367432,0.30000001192092896,0.0,22.5,15.0,5.0
2023-05-25 16:00:00,6.3500001430511475,1.253499984741211,4048.150146484375,1639542.0625,390.25,493.84999084472656,0.0,277.34999084472656,135.1999969482422,564693.78125,39.04999923706055,425680.15625,99.20000076293945,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.5999755859375,0.17000000178813934,1.0,1002.0,1008.1499938964844,0.0,0.0,78.25,1014.2999877929688,,0.0,0.0,-0.0,0.10000000149011612,268.260498046875,24.343000411987305,0.0,279.3000030517578,100.0,11618.64990234375,6.049999952316284,6.049999952316284,0.3500000089406967,0.0,22.5,16.0,5.0
2023-05-25 17:00:00,6.5,1.2584999799728394,2250.7000122070312,1166191.4375,258.1499938964844,344.4499969482422,0.0,277.65000915527344,86.94999694824219,399857.75,6.200000047683716,81473.3984375,99.9000015258789,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.4500122070312,0.17000000178813934,1.0,1001.75,1007.8500061035156,0.0,0.0,84.54999923706055,1014.0499877929688,,0.0,0.0,-0.0,0.20000000298023224,281.5084991455078,17.651000022888184,0.0,278.5,100.0,7563.0,4.900000095367432,4.799999952316284,0.7999999821186066,-0.0,22.5,17.0,5.0
2023-05-25 18:00:00,6.599999904632568,1.2615000009536743,2709.7999267578125,705711.25,137.24999618530273,335.84999084472656,0.0,277.75,53.650001525878906,253099.0546875,0.3499999940395355,11802.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.2000122070312,0.09000000357627869,1.0,1001.5,1007.7000122070312,0.0,0.0,88.64999771118164,1013.9000244140625,,0.0,0.0,-0.0,0.3500000089406967,294.44000244140625,11.261000156402588,0.05000000074505806,277.8000030517578,100.0,5987.0,4.200000047683716,3.899999976158142,1.550000011920929,-0.0,22.5,18.0,5.0
2023-05-25 19:00:00,6.5,1.2640000581741333,321.8000030517578,319653.6875,47.60000038146973,220.54999542236328,0.0,277.6000061035156,11.650000095367432,117599.1015625,0.0,635.0499877929688,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.0499877929688,0.07000000029802322,1.0,1001.3500061035156,1007.5499877929688,0.0,0.0,91.55000305175781,1013.75,,0.0,0.0,-0.0,0.550000011920929,307.3979949951172,5.496999979019165,0.10000000149011612,277.29998779296875,100.0,4475.89990234375,3.649999976158142,3.100000023841858,1.8499999642372131,-0.0,22.5,19.0,5.0
2023-05-25 20:00:00,6.5,1.2649999856948853,254.75000762939453,82960.849609375,4.649999797344208,216.10000610351562,0.0,277.5,0.6999999769032001,22281.5,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1016.7999877929688,0.10000000149011612,1.0,1001.1499938964844,1007.2999877929688,0.0,0.0,92.64999771118164,1013.5,,0.0,0.0,-0.0,0.6000000238418579,320.6125030517578,0.6630000099539757,0.10000000149011612,277.1000061035156,100.0,3941.8499755859375,3.5,2.9000000953674316,1.949999988079071,-0.0,22.5,20.0,5.0
2023-05-25 21:00:00,6.450000047683716,1.2674999833106995,163.4000015258789,1871.6499481201172,0.0,144.6500015258789,0.0,277.34999084472656,0.0,1284.150001525879,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.8500061035156,0.11999999731779099,1.0,1001.0999755859375,1007.2999877929688,0.0,0.0,94.0999984741211,1013.5499877929688,,0.0,0.0,-0.0,0.75,334.1914978027344,-2.958500027656555,0.10000000149011612,276.6499938964844,100.0,3043.3499755859375,3.649999976158142,3.049999952316284,1.949999988079071,-0.0,22.5,21.0,5.0
2023-05-25 22:00:00,6.1499998569488525,1.2724999785423279,54.85000038146973,0.0,0.0,40.14999961853027,0.0,276.6000061035156,0.0,0.0,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.1499938964844,0.12999999523162842,1.0,1001.3500061035156,1007.5499877929688,0.0,0.0,97.70000076293945,1013.75,,0.0,0.0,-0.0,0.8499999940395355,348.1060028076172,-5.130499839782715,0.10000000149011612,275.8000030517578,100.0,1532.0499877929688,3.649999976158142,3.0,2.149999976158142,-0.0,22.5,22.0,5.0
2023-05-25 23:00:00,5.900000095367432,1.274999976158142,69.14999961853027,0.0,0.0,32.999999046325684,0.0,276.1000061035156,0.0,0.0,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.4500122070312,0.07000000029802322,1.0,1001.6499938964844,1007.8500061035156,0.0,0.0,98.39999771118164,1014.0999755859375,,0.0,0.0,-0.0,0.45000000298023224,5.733500123023987,-5.678999900817871,0.10000000149011612,275.3999938964844,100.0,1699.1000366210938,3.5,2.950000047683716,1.899999976158142,-0.0,22.5,23.0,5.0
2023-05-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 00:00:00,6.599999904632568,1.2690000534057617,1195.2999877929688,0.0,0.0,1020.2999877929688,0.0,277.79998779296875,0.0,0.0,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.0499877929688,0.0,0.0,1007.3500061035156,1013.5499877929688,0.0,0.0,85.70000076293945,1019.8000183105469,,0.0,0.0,-0.0,0.0,15.260499954223633,-4.396500110626221,0.15000000223517418,278.65000915527344,100.0,18613.2998046875,2.799999952316284,0.75,2.649999976158142,-0.0,22.5,0.0,5.0
2023-05-27 01:00:00,6.549999952316284,1.2669999599456787,777.1500244140625,0.0,0.0,757.6499938964844,0.0,277.70001220703125,0.0,0.0,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.3999938964844,0.0,0.0,1006.8000183105469,1013.0,0.0,0.0,82.04999923706055,1019.1999816894531,,0.0,0.0,-0.0,0.10000000149011612,29.06599998474121,-1.8600000143051147,0.4000000059604645,279.0,100.0,12482.80029296875,2.549999952316284,0.30000000447034836,2.549999952316284,-0.0,22.5,1.0,5.0
2023-05-27 02:00:00,6.5,1.2649999856948853,1237.0999755859375,13495.80029296875,14.649999618530273,1064.6499938964844,0.0,277.6000061035156,1.800000011920929,3223.89990234375,0.05000000074505806,119.1500015258789,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1021.6000061035156,0.0,0.0,1006.1000061035156,1012.1999816894531,0.0,0.0,77.45000076293945,1018.4499816894531,,0.0,0.0,-0.0,0.2500000074505806,42.520999908447266,2.071000039577484,0.20000000298023224,279.5,100.0,8253.55029296875,2.350000023841858,-0.45000001788139343,2.299999952316284,-0.0,22.5,2.0,5.0
2023-05-27 03:00:00,6.599999904632568,1.2640000581741333,1717.3999633789062,137131.84765625,69.80000114440918,1401.5499877929688,0.0,277.84999084472656,13.550000190734863,27638.1494140625,0.05000000074505806,254.75000762939453,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1020.8000183105469,0.0,0.0,1005.1999816894531,1011.3999938964844,0.0,0.0,75.19999694824219,1017.6000061035156,,0.0,0.0,-0.0,0.5000000149011612,55.63149833679199,7.148499965667725,0.10000000149011612,279.8999938964844,100.0,6119.449951171875,2.299999952316284,-1.0,2.049999952316284,-0.0,22.5,3.0,5.0
2023-05-27 04:00:00,6.8500001430511475,1.2640000581741333,1408.8499755859375,421635.75,170.4000015258789,1289.75,0.0,278.34999084472656,23.5,66742.19921875,0.0,94.69999694824219,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1020.0499877929688,0.10000000149011612,1.0,1004.5,1010.6499938964844,0.0,0.10000000149011612,75.70000076293945,1016.8500061035156,,0.0,0.0,-0.0,0.8999999761581421,68.53650283813477,13.085500240325928,0.2500000074505806,279.8999938964844,100.0,3850.0999755859375,2.450000047683716,-1.1500000357627869,2.149999976158142,-0.0,22.5,4.0,5.0
2023-05-27 05:00:00,6.8500001430511475,1.2615000009536743,1295.5999755859375,834838.34375,295.84999084472656,1227.9500122070312,0.0,278.3999938964844,25.300000190734863,86338.3515625,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1019.1000061035156,0.0,0.0,1003.6000061035156,1009.75,0.0,0.10000000149011612,77.60000228881836,1015.9499816894531,,0.0,0.0,-0.0,0.5999999940395355,81.49399948120117,19.57450008392334,0.4000000059604645,279.79998779296875,100.0,9895.7998046875,2.899999976158142,-1.5,2.450000047683716,-0.0,22.5,5.0,5.0
2023-05-27 06:00:00,6.800000190734863,1.2570000290870667,1328.8499755859375,1303355.875,428.1999969482422,1231.9500122070312,0.0,278.25,51.55000114440918,136757.34765625,0.20000000298023224,430.9499969482422,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.0,0.0,0.0,1002.5,1008.6000061035156,0.0,0.0,78.85000228881836,1014.8000183105469,,0.0,0.0,-0.0,0.0,94.87149810791016,26.28749942779541,0.45000000298023224,280.0500030517578,100.0,25744.25,3.149999976158142,-1.600000023841858,2.649999976158142,-0.0,22.5,6.0,5.0
2023-05-27 07:00:00,7.049999952316284,1.25,1982.2000122070312,1771572.5625,553.9499816894531,1179.8500366210938,0.0,278.8999938964844,93.54999923706055,261182.1015625,0.15000000223517418,546.0999755859375,98.70000076293945,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.1999816894531,0.0,0.0,1001.6999816894531,1007.8000183105469,0.0,0.0,76.85000228881836,1013.9499816894531,,0.0,0.0,-0.0,0.0,109.13349914550781,32.857500076293945,0.2500000074505806,281.09999084472656,100.0,35211.900390625,2.5,-0.7999999821186066,2.399999976158142,-0.0,22.5,7.0,5.0
2023-05-27 08:00:00,7.849999904632568,1.2390000224113464,2463.0999755859375,2196030.875,662.3999938964844,1140.75,0.0,280.5,214.0500030517578,559454.5625,34.85000038146973,71270.349609375,96.39999771118164,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.3500061035156,0.0,0.0,1000.8999938964844,1006.9500122070312,0.0,0.0,74.94999694824219,1013.0499877929688,,0.0,0.0,-0.0,0.0,124.80649948120117,38.84499931335449,0.10000000149011612,282.75,99.85000228881836,37513.25,1.550000011920929,-0.30000001192092896,1.449999988079071,-0.0,22.5,8.0,5.0
2023-05-27 09:00:00,8.699999809265137,1.2304999828338623,1456.5999755859375,2541751.5,744.8000183105469,1216.0,0.0,282.15000915527344,207.0500030517578,746085.90625,9.799999952316284,86718.19921875,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.4500122070312,0.0,0.0,1000.3000183105469,1006.3000183105469,0.0,0.0,74.95000076293945,1012.3000183105469,,0.0,0.0,-0.0,0.10000000149011612,142.34349822998047,43.71549987792969,0.10000000149011612,284.3000030517578,100.0,36709.19921875,0.6500000059604645,-0.30000001192092896,0.550000011920929,-0.0,22.5,9.0,5.0
2023-05-27 10:00:00,8.949999809265137,1.2264999747276306,1671.0499877929688,2781855.0,794.9500122070312,1341.6499633789062,0.0,282.5,160.8499984741211,650289.65625,2.600000023841858,22183.55078125,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1014.8500061035156,0.0,0.0,999.6499938964844,1005.6499938964844,0.0,0.0,72.75,1011.6499938964844,,0.0,0.0,-0.0,0.15000000223517418,161.81300354003906,46.86600112915039,0.15000000223517418,285.15000915527344,100.0,37083.548828125,0.5,-0.45000000298023224,0.20000000670552254,0.0,22.5,10.0,5.0
2023-05-27 11:00:00,9.25,1.2235000133514404,1776.2000122070312,2898208.375,808.4500122070312,1413.6000366210938,0.0,283.1000061035156,200.70000457763672,650785.8125,2.9499999284744263,10401.2998046875,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1014.1000061035156,0.0,0.0,999.0,1005.0,0.0,0.0,72.70000076293945,1011.0,,0.0,0.0,-0.0,0.10000000149011612,182.50350189208984,47.7450008392334,0.20000000298023224,285.65000915527344,100.0,30217.599609375,0.550000011920929,-0.4000000059604645,-0.3500000089406967,0.0,22.5,11.0,5.0
