id,prediction
1437,1.889584107003219
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,2.606384682172721
1444,10.873602213806048
1445,51.60552705792394
1446,139.33452119928967
1447,243.27771275485185
1448,320.9724161910583
1449,384.1435896149306
1450,377.3776220130397
1451,411.44586453743034
1452,250.30116322353987
1453,301.27990110430255
1454,371.2334467737458
1455,288.7938939375706
1456,221.72096558132344
1457,148.25183426645214
1458,91.10354066458032
1459,13.468769477168754
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,2.8657813800624545
1468,28.35658499297707
1469,79.42005730669264
1470,161.32863233628203
1471,252.84099103006392
1472,424.61842080682163
1473,534.347801597569
1474,569.3341158505528
1475,600.4626498200103
1476,584.1686129374784
1477,578.8602877811402
1478,528.2081247428251
1479,429.78190442814576
1480,332.35841227488413
1481,224.8987118257967
1482,126.70223649922804
1483,34.89846099893484
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,1.2141544892272709
1491,7.765581021449221
1492,46.466037301842604
1493,131.15308863805535
1494,256.88590456660876
1495,398.9622656730395
1496,554.3800430818171
1497,676.3672293213284
1498,730.0636921248463
1499,722.6030687574473
1500,677.2806134251405
1501,664.3784019175404
1502,592.9431895035975
1503,425.07588339973154
1504,263.70471576417464
1505,196.55834974592534
1506,136.75309725447084
1507,64.95290920757353
1508,5.848339649151201
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,2.32332140604158
1515,6.51357584402956
1516,38.64975744570835
1517,107.02357944077666
1518,248.82670379605963
1519,389.6388692498306
1520,508.0616392543605
1521,532.2857238594854
1522,556.5706613623839
1523,604.8918280723108
1524,565.3054235957115
1525,512.4896773741975
1526,544.8179867530373
1527,491.6374624039229
1528,355.6423322236011
1529,214.20603005380673
1530,123.7695078919826
1531,64.64117238063254
1532,6.327227910518137
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,3.564372010421967
1539,11.361250974302678
1540,47.704871968678944
1541,131.93424117158287
1542,269.35264481662324
1543,403.7694219964833
1544,572.6002424465258
1545,630.3885617515008
1546,701.5587529794386
1547,757.0085055913084
1548,770.8121296688821
1549,709.11266264458
1550,616.4951140711706
1551,499.3849100683875
1552,339.8696020509677
1553,237.72547168344357
1554,155.93739394342083
1555,86.90376200203784
1556,15.07960225761774
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,1.6715325198123019
1563,9.330157691342642
1564,53.10657768386044
1565,148.66367790567728
1566,276.3332219688224
1567,432.5332759218473
1568,545.0814728637392
1569,598.9402259538028
1570,585.2467103006892
1571,591.1789488666913
1572,580.6210375149586
1573,607.2870914297276
1574,571.4093232057454
1575,501.1090684667457
1576,334.73977162237554
1577,231.44233504297148
1578,164.26211488872542
1579,88.15940255248466
1580,16.370611304539068
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,2.1639887842543137
1587,12.93259820559232
1588,57.240936724174446
1589,153.77598039474248
1590,298.27405570128803
1591,459.21083778358127
1592,612.9442649747665
1593,689.8057941421209
1594,692.7419334586359
1595,695.2545021259576
1596,695.565523569222
1597,626.9743867883979
1598,573.9613995031513
1599,478.9349558112851
1600,317.94443279541343
1601,230.31453850860464
1602,153.53566571694137
1603,83.25184149124365
1604,14.837064265336197
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,4.086686279621149
1611,10.252648357170521
1612,19.964890244796553
1613,35.06413800828265
1614,46.057180594926706
1615,57.281840098085056
1616,81.86860601937911
1617,110.033493660145
1618,137.2169542459425
1619,218.95116895771463
1620,317.7998467096958
1621,397.1494370612229
1622,360.03485379127585
1623,321.5947060219892
1624,249.24757438431448
1625,163.80053405918517
1626,114.10148956202255
1627,68.86112121190915
1628,13.570142257579013
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,6.415098029393812
1635,12.158789998900989
1636,39.39470014710609
1637,71.83663947318432
1638,140.3885173109707
1639,243.24658730428547
1640,375.3046831498396
1641,391.32147844103196
1642,405.7771253191071
1643,383.87363385801837
1644,468.1839302847052
1645,505.127388069474
1646,396.90666141012457
1647,303.7919742544521
1648,181.36979227608265
1649,122.03896422928662
1650,92.8631441543244
1651,42.07305057078142
1652,16.715226710491848
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,4.885020075051507
1659,4.410417013214886
1660,15.264019677733458
1661,38.10697328777644
1662,85.618169400181
1663,166.44694211767006
1664,260.87867858224763
1665,248.9482646902103
1666,267.3105856302251
1667,277.5879402886769
1668,260.46419609246624
1669,215.29493838460377
1670,167.45178614313122
1671,154.06791766181254
1672,110.77129677734504
1673,94.50292749726408
1674,79.60895023532521
1675,47.287598525221725
1676,16.93016211717699
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,7.780732801762943
1683,8.296345419326595
1684,26.89023801368498
1685,67.93345192285653
1686,119.47109559378968
1687,230.74141316792162
1688,279.1288280892315
1689,156.15115583250184
1690,143.38333251478957
1691,221.43361240522228
1692,324.45232164674525
1693,281.9404819079685
1694,317.96411560302204
1695,315.7932922805984
1696,286.8105716961048
1697,220.76176055789205
1698,153.0339728868177
1699,90.64637224846264
1700,22.628830353451644
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,5.436744019082706
1707,8.980201908522396
1708,44.622134423324994
1709,96.39420986478414
1710,143.82186457523153
1711,218.99453535866556
1712,248.59832183249222
1713,328.4580311774537
1714,361.56464777044664
1715,344.77668423658525
1716,326.7871819697629
1717,306.65876656037926
1718,298.64318892000034
1719,257.72872302819775
1720,207.61956134019022
1721,125.93147484266058
1722,83.19444078967602
1723,44.45345025238167
1724,16.713241793327224
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,1.5622874113323149
1730,6.236924197094529
1731,12.543316496498601
1732,35.842082620313626
1733,81.97101648330222
1734,149.40287549378
1735,232.775130167519
1736,287.8863425919421
1737,344.9653389238851
1738,373.87106614977495
1739,358.3596719115358
1740,316.39205822832764
1741,284.6224106331941
1742,282.1082856911547
1743,269.08192212073715
1744,196.85071695933345
1745,167.3067993688955
1746,121.5365949845282
1747,80.92270569864087
1748,27.73120170769108
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,1.4137332440381565
1754,6.105337473041847
1755,10.818085606018172
1756,47.092105093545946
1757,96.01135269265652
1758,158.2486632594826
1759,258.6933094666332
1760,336.50650915141983
1761,433.1599400304208
1762,431.4973053587667
1763,437.63052162687006
1764,417.1370577742621
1765,360.25771228252995
1766,259.575627857929
1767,184.0468190289288
1768,141.41852312846788
1769,108.90437880803792
1770,72.90670911688623
1771,44.67115014336248
1772,18.983521442832366
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,1.1429173312379857
1778,5.713383180374969
1779,4.058380603448382
1780,17.010748347610953
1781,55.01116669177229
1782,99.95600417158413
1783,130.96049933784602
1784,151.83874547484825
1785,201.47650487589775
1786,202.78206395100523
1787,223.40669412263742
1788,229.92144148799093
1789,212.1045555117086
1790,211.44074534666188
1791,201.51429072821074
1792,156.841913498962
1793,130.4009295980273
1794,89.88664138617388
1795,59.25325634819916
1796,24.802033048326265
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,1.3357663656688143
1802,5.85782297765998
1803,6.413496635552432
1804,30.610844776267598
1805,60.64549183226299
1806,96.58087995539013
1807,146.98841019420965
1808,221.91108930213034
1809,308.86431006090663
1810,331.66847501489326
1811,376.20064528527007
1812,394.186341430642
1813,364.40746972778203
1814,273.46307022117463
1815,220.39868927441432
1816,199.98538818374692
1817,198.5398860999424
1818,138.97802751211475
1819,62.685353217993864
1820,23.15333463790698
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,1.3301726256079776
1826,5.46007514191232
1827,8.092033163470626
1828,27.084146756179145
1829,61.32563256155676
1830,85.98935893884502
1831,117.15181501105234
1832,141.22418025297858
1833,197.33216916023338
1834,228.4582875355343
1835,223.1585244860429
1836,244.72996912181546
1837,262.1963551542881
1838,239.78493020738415
1839,198.6798769132133
1840,165.82267970164202
1841,180.72211296630894
1842,144.53052905788215
1843,99.66419068984563
1844,45.81553022689756
1845,4.375275539408914
1846,0.0
1847,0.0
1848,0.0
1849,2.610395777433798
1850,3.4363913959327865
1851,29.240664134224183
1852,80.6995660525605
1853,189.01643490126241
1854,360.8626172100902
1855,522.4175912715363
1856,648.9887243888687
1857,730.445908123996
1858,777.7232572988672
1859,793.3887614410254
1860,819.8655724092305
1861,787.7679009476858
1862,694.8027710460316
1863,587.7314368829702
1864,421.6225535834381
1865,311.5008973013438
1866,191.14708205278168
1867,112.14501130411283
1868,54.478578757165124
1869,5.185382259274677
1870,0.0
1871,0.0
1872,0.0
1873,3.032131293172056
1874,3.65644795456089
1875,26.496584168075163
1876,68.83374684440828
1877,165.45920590355152
1878,259.628022072975
1879,423.4091657923567
1880,541.6664068668762
1881,639.4169398256292
1882,654.1967321905366
1883,562.7100499424856
1884,380.60781940983946
1885,319.3753958790592
1886,260.2847092899242
1887,294.9810043798125
1888,274.6026491409291
1889,178.40002545069763
1890,106.35655271687705
1891,70.21112528197557
1892,40.0805112546361
1893,5.867828528707899
1894,0.0
1895,0.0
1896,0.0
1897,2.1197734726479585
1898,5.781383388607332
1899,14.97563790649014
1900,46.92212829836891
1901,111.7086189960564
1902,283.1980974386944
1903,451.5723710764871
1904,509.8694846159931
1905,597.5844888359967
1906,668.2654214420122
1907,753.9228569921166
1908,779.9261087224429
1909,769.7680008422716
1910,665.7639830999946
1911,583.4056356409367
1912,429.74799212802225
1913,322.57401891052376
1914,198.36827898777238
1915,117.36725681498154
1916,60.241518633799146
1917,6.607111601320586
1918,0.0
1919,0.0
1920,0.0
1921,1.4347670733955218
1922,4.641788350276668
1923,28.13981200055133
1924,87.28917662147218
1925,185.80383657097013
1926,328.1893717329003
1927,504.12951129754987
1928,627.7023902674774
1929,719.11538577091
1930,766.502420471931
1931,798.3692074299447
1932,805.161633531918
1933,777.8728402647914
1934,679.3127337128744
1935,579.3327692438908
1936,433.6044546984223
1937,328.92826401201864
1938,202.85652009795635
1939,118.03037723309046
1940,67.93436103579813
1941,6.483627075381578
1942,0.0
1943,0.0
1944,0.0
1945,2.3521621215832917
1946,4.329107978989102
1947,23.38414787375111
1948,77.04180605643494
1949,164.65096200109
1950,314.7949872735491
1951,504.24890508641465
1952,645.1898473219333
1953,658.8196321554376
1954,748.6637793023876
1955,653.1801899509499
1956,565.0647439501331
1957,650.2751494638317
1958,517.6577463533184
1959,398.0804182853004
1960,315.84731817034526
1961,224.90697551147622
1962,150.97416741741097
1963,96.20018126687518
1964,46.817456511189036
1965,10.422740719829488
1966,0.0
1967,0.0
1968,0.0
1969,3.818598689875267
1970,7.23544940067416
1971,5.6007504492212306
1972,27.74813986939916
1973,87.47309238730307
1974,130.2250958619908
1975,194.58675417260457
1976,226.55383075469294
1977,181.87642972613642
1978,242.65052081106103
1979,451.40638196217446
1980,571.5833172910422
1981,654.2221631057446
1982,620.4051377079876
1983,515.3483488297309
1984,365.9323888380267
1985,284.2522704903199
1986,182.91169590682796
1987,104.569671395456
1988,61.8986653305518
1989,10.703178139624823
1990,0.0
1991,0.0
1992,0.0
1993,5.204720685566775
1994,10.08001247516022
1995,9.830181815713011
1996,11.237749898829659
1997,32.98818395366649
1998,51.53618153169456
1999,89.59184088885391
2000,155.6203441381178
2001,197.6430389374414
2002,205.55641380320128
2003,240.7740035800538
2004,253.91897908086827
2005,318.1363574501159
2006,388.46928242502605
2007,450.9773021896423
2008,313.9256115569261
2009,223.8384965408202
2010,161.6415348330348
2011,97.10653406794827
2012,44.98323065392665
2013,11.351815497941274
2014,0.0
2015,0.0
2016,0.0
2017,1.8686034795069302
2018,5.1294649104960985
2019,25.71123130896195
2020,78.59280172729646
2021,165.5073510768267
2022,323.5511903188336
2023,471.1361212683478
2024,583.6957034161762
2025,661.485957168182
2026,701.1346165192012
2027,736.8466644379394
2028,702.207539326813
2029,633.9460053637197
2030,531.9054405778535
2031,421.02694544931524
2032,324.5763035827164
2033,248.32621988858025
2034,154.02658202137644
2035,96.7931029740257
2036,56.537516055244076
2037,10.071568052428823
2038,0.0
2039,0.0
2040,0.0
2041,2.064289217395518
2042,4.432418459481935
2043,23.722101001363672
2044,77.2285105512372
2045,175.2374182034238
2046,313.3014991096857
2047,468.7216425086924
2048,590.476579740486
2049,651.5672073058677
2050,726.8590506880507
2051,763.4528795092825
2052,763.8652589071257
2053,704.5221359422013
2054,612.2739708097715
2055,466.2880914308925
2056,323.9351551774225
2057,241.73910092483834
2058,157.07189752301682
2059,105.28781263333828
2060,53.39826157300307
2061,13.508948000376215
2062,0.0
2063,0.0
2064,0.0
2065,1.947999237613161
2066,8.511124709607653
2067,23.38588632638509
2068,57.15531679232752
2069,85.54709671233381
2070,122.99756847028144
2071,116.68064487551027
2072,132.2143893272442
2073,208.41081478880574
2074,293.55265495433946
2075,214.88168444390743
2076,205.87746856445773
2077,226.32678958066626
2078,187.84159417021053
2079,193.73617612981377
2080,140.30304115720136
2081,117.9121621631425
2082,75.66810004686727
2083,44.8819213209251
2084,22.221364508910334
2085,8.393826732214592
2086,0.0
2087,0.0
2088,0.0
2089,4.437153609019037
2090,10.491249697423783
2091,3.748611315846587
2092,15.07818461887631
2093,23.963799785234805
2094,45.45718713856978
2095,87.80948054821783
2096,83.07227061479834
2097,80.00085096448534
2098,110.78424134434118
2099,139.904885726648
2100,164.44428836922435
2101,182.13456973307822
2102,179.66487461172704
2103,186.0252721694738
2104,151.1644275589699
2105,131.75162132150083
2106,102.89313753580265
2107,59.49308940236929
2108,31.044063743278627
2109,9.801295214784046
2110,0.0
2111,0.0
2112,0.0
2113,1.3490279788048143
2114,7.509508424553134
2115,16.44683027056454
2116,63.76309945404422
2117,127.3556921000339
2118,237.04964143242975
2119,393.5345192673626
2120,498.9464258491357
2121,617.9785038461944
2122,657.1224149387508
2123,629.2371731431948
2124,577.9535484701811
2125,603.1556066592468
2126,502.80743660065434
2127,375.5825991491014
2128,244.55159198717223
2129,195.75942237948396
2130,127.13998002113235
2131,84.25500950171356
2132,45.33741601319208
2133,5.2154944497007865
2134,0.0
2135,0.0
2136,0.0
2137,2.1966533061800315
2138,8.79179086403928
2139,12.429409497074644
2140,45.04276260905189
2141,47.317077367740886
2142,60.66512572209339
2143,120.48252638103284
2144,198.8194171811227
2145,314.2774557084999
2146,432.4712294821395
2147,517.8036569701434
2148,524.3097826563787
2149,477.9171019283108
2150,276.290968878192
2151,241.81356893571262
2152,169.71446504698957
2153,164.12881727635846
2154,124.40743402745301
2155,87.16455176214522
2156,52.06352772491438
2157,6.511478473337501
2158,0.0
2159,0.0
