id,prediction
1436,9.706033331687012
1437,2.178045594646978
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,3.1995564228981386
1444,13.321948113917744
1445,56.246108609165155
1446,144.24320758104668
1447,249.8525224629932
1448,325.39664277095426
1449,384.68418461950296
1450,386.8397273782748
1451,410.5973542654574
1452,248.70116001017993
1453,298.63011622479826
1454,369.41691063698636
1455,285.7785773236241
1456,219.30226652502319
1457,147.7936558128776
1458,89.72258228417716
1459,13.942483029187438
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,4.20392249802307
1468,29.479411753682356
1469,82.43462284228814
1470,163.48285905784422
1471,255.5379351539532
1472,425.6341615505404
1473,534.4182492336276
1474,569.9613473861787
1475,600.5802360091307
1476,583.8420639758849
1477,573.7130471974156
1478,524.7371636139557
1479,426.8970734626386
1480,333.1877179981358
1481,220.06841178406262
1482,121.74477854730101
1483,34.29726705581079
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,1.489458481869008
1491,9.85035691203906
1492,48.08090311410126
1493,132.39859346015982
1494,261.5922304004329
1495,402.14847779153865
1496,559.1796086142845
1497,682.7866614367127
1498,733.9516154987799
1499,722.9516910743308
1500,674.7709670497078
1501,661.2103800769373
1502,588.1845709691938
1503,420.0126748968588
1504,258.8456816472613
1505,191.4883042603569
1506,131.61436048657876
1507,62.01333226871941
1508,5.8316992571980935
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,2.519425504898614
1515,8.966733304253658
1516,40.66724224589212
1517,110.62469483596826
1518,253.2742850705452
1519,396.43025772911176
1520,512.7773687793414
1521,535.5739809834918
1522,559.4017832017767
1523,605.366929796652
1524,564.1618783298211
1525,510.86180565769973
1526,543.263973525059
1527,488.4492642977219
1528,355.3841714669796
1529,210.15760323554065
1530,119.40108872658914
1531,62.54880457440199
1532,6.515929599003297
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,3.894845170530389
1539,13.187894422665023
1540,49.98461337705962
1541,133.3390538272559
1542,270.49710337668364
1543,406.62243719667197
1544,574.5571256849576
1545,633.4454855802255
1546,701.934561511902
1547,754.6962107193708
1548,770.7523412304615
1549,709.4360541519889
1550,617.6719870120274
1551,499.5797987900565
1552,343.0351259461664
1553,236.72395132497132
1554,150.85194376270675
1555,83.54793007162148
1556,15.096572242798588
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,2.3807439984132013
1563,11.497247661159848
1564,54.58521167069454
1565,149.96613082873608
1566,277.68030306727695
1567,434.83201874439277
1568,546.8109440263513
1569,600.2568293630972
1570,594.6787250394013
1571,591.3158286134598
1572,581.428700943113
1573,606.9624493069902
1574,567.5511343091353
1575,497.81174694180805
1576,331.85087808930064
1577,226.8811618515541
1578,158.3816040659712
1579,85.26730116619767
1580,16.399863544706403
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,2.8361442387550295
1587,14.952576421129827
1588,58.69660699907587
1589,155.72593307264398
1590,300.6998245258989
1591,462.98019072194927
1592,613.8915659305458
1593,693.6523141079414
1594,692.7942026156697
1595,696.3400244238471
1596,694.333075625133
1597,629.0834998725535
1598,573.1139365617007
1599,477.0231191847356
1600,314.5048384915769
1601,226.19740004660795
1602,149.25586562765608
1603,81.09504313928261
1604,15.184540013217182
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,4.552851925729676
1611,10.967301915163107
1612,20.82196027482472
1613,35.83812678737055
1614,48.061827522461165
1615,60.90822441952259
1616,85.79829957467778
1617,114.92558266959315
1618,145.3862815651039
1619,224.11797428221905
1620,318.7575343527278
1621,398.38149057527176
1622,359.86867575455085
1623,319.46297770368926
1624,245.32714724978422
1625,160.14380748962597
1626,110.10323417065393
1627,66.80279553871462
1628,13.715418585967207
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,7.066425360386075
1635,14.865358223869015
1636,40.51080137926806
1637,75.43739725123547
1638,146.11500416200766
1639,250.19944810257385
1640,382.7113888437643
1641,396.3927688909195
1642,414.2748729596693
1643,392.9900979433568
1644,471.9728105407786
1645,504.9808929565048
1646,396.9940672229907
1647,304.6157624472437
1648,181.5347400303091
1649,121.32061197207621
1650,90.1214926163928
1651,41.959076706753606
1652,16.814843520744954
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,5.418600284568998
1659,6.272604676294117
1660,16.15288333637812
1661,40.243905094486244
1662,88.21619410290465
1663,175.52200517853515
1664,267.5984769963497
1665,254.82980845746124
1666,271.21322109921226
1667,279.02278635370493
1668,265.1571320912663
1669,221.0172482561056
1670,175.78508076646466
1671,158.87377197112986
1672,112.19835000462815
1673,93.54328067189128
1674,76.98013259150858
1675,47.08100752656721
1676,17.454368064844545
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,8.05134997291085
1683,9.870236482625858
1684,27.82770032749167
1685,70.54173429569471
1686,127.5052257133585
1687,237.66206865024705
1688,282.47349534947574
1689,164.05715288038485
1690,153.09732766842453
1691,230.52082996997595
1692,328.2486929061222
1693,287.08069576485025
1694,317.89122802723966
1695,312.215849554473
1696,280.7897535811415
1697,215.2993098930645
1698,148.89570014490417
1699,87.56999472203992
1700,23.131096342927584
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,6.896145641198768
1707,11.447732942255678
1708,46.382062567383585
1709,99.4996233865307
1710,150.08848170428848
1711,226.9377856797234
1712,257.03108764146015
1713,334.62202449546714
1714,366.6910254076803
1715,352.77202829188616
1716,333.76228173135144
1717,309.497172289893
1718,300.5541139713227
1719,258.11605507860094
1720,204.13124151463325
1721,124.79333309375096
1722,81.02695284563728
1723,44.50108181589507
1724,16.90435877553247
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,1.6309469520137312
1730,7.726451375560535
1731,15.198016958008951
1732,38.37489676821416
1733,83.46696242258268
1734,153.6486247597093
1735,235.07026980092954
1736,289.5081472077854
1737,344.83274395262777
1738,372.78832680274115
1739,358.0521593437778
1740,317.315808452758
1741,286.6071857960842
1742,283.89930289970175
1743,264.0996350573538
1744,195.1149459454112
1745,164.12457662745098
1746,117.96815083585057
1747,79.57811900434689
1748,28.298317805518348
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,1.5043963520274009
1754,7.107270579165247
1755,13.661769229248106
1756,49.75754645761249
1757,98.95522155072008
1758,164.05353328681898
1759,264.23423826232164
1760,343.59455460169977
1761,436.1070560544924
1762,435.82065484420986
1763,440.96295159953917
1764,418.0247154481433
1765,363.41893497378913
1766,268.2860991537983
1767,189.22953196072118
1768,142.9618735368925
1769,109.14081933496163
1770,71.51997315942283
1771,43.90595072524408
1772,19.30221049793028
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,1.240874765607097
1778,6.0040285695051345
1779,5.483106708582904
1780,18.180089650649588
1781,57.66002338269751
1782,106.14027454387504
1783,138.09041068957166
1784,159.25655563417797
1785,207.48336687565563
1786,211.25473295526476
1787,232.68512972130762
1788,238.18578522490506
1789,217.8874677914748
1790,215.861210031377
1791,203.37615585727153
1792,158.48362089167898
1793,129.9207398054233
1794,87.05792461250101
1795,57.892019153113075
1796,25.335205502721102
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,1.4154376884900939
1802,6.4120238105378435
1803,8.774484965389707
1804,32.771504125312326
1805,63.559522968492246
1806,102.40396637898542
1807,154.1223744273318
1808,227.02519748439306
1809,316.67741198043063
1810,342.84745677692644
1811,382.52616035247496
1812,399.7185851133462
1813,367.61564917884755
1814,279.60960533625905
1815,226.21163582754946
1816,200.4987168820845
1817,194.39688868381006
1818,135.66712967986237
1819,62.102588809986564
1820,23.345301515932285
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,1.3915834950746206
1826,5.734597357050163
1827,9.694064583151498
1828,28.72302762597459
1829,63.27870249873972
1830,90.20822974389642
1831,122.43148527851014
1832,148.4966604713017
1833,201.49105167610648
1834,235.6602257653355
1835,231.9050661104539
1836,252.1081475088717
1837,268.4266413826714
1838,242.32352333003396
1839,202.23802003745763
1840,165.9522002152792
1841,177.20512678254948
1842,140.71737384466678
1843,95.75218481613199
1844,44.02652362323291
1845,4.36615912082658
1846,0.0
1847,0.0
1848,0.0
1849,2.7636107178885583
1850,5.185145685495543
1851,30.847611663975528
1852,84.3226035429242
1853,193.41585739477998
1854,362.0848114769218
1855,524.6706315794456
1856,653.9784098402229
1857,737.6581081907632
1858,785.4363736048228
1859,800.84645164838
1860,823.7891940424381
1861,791.8597770968892
1862,694.0790851826501
1863,582.3447949491315
1864,416.22204977605213
1865,306.25880440256776
1866,185.78344203896356
1867,107.89626024971554
1868,52.59372062716117
1869,5.252937960266789
1870,0.0
1871,0.0
1872,0.0
1873,3.1085081239874808
1874,5.53338227966816
1875,28.48585273094773
1876,72.76560965323034
1877,167.53765377050513
1878,265.9174759244672
1879,426.6630032146694
1880,545.0016867072062
1881,642.514406825585
1882,659.514577375263
1883,565.7113383253666
1884,383.5149820478082
1885,322.67249173055257
1886,267.1298483357749
1887,297.5043222104885
1888,271.70773880161005
1889,175.47611341432687
1890,103.69072450125367
1891,67.85797796475342
1892,38.60072366059766
1893,5.844005931746528
1894,0.0
1895,0.0
1896,0.0
1897,2.467631700666786
1898,6.794169758249611
1899,16.50723214279429
1900,49.81707734020022
1901,115.51988066759041
1902,283.78984220872354
1903,454.63506287379863
1904,518.0291511109301
1905,603.6370245208617
1906,667.1702637107327
1907,747.0973415614113
1908,780.7400165399765
1909,770.0639725732796
1910,667.3554103112074
1911,578.622630326896
1912,424.86329857608894
1913,317.0784411364864
1914,192.9100644657234
1915,113.35138467828372
1916,58.03259250348882
1917,6.594293493807369
1918,0.0
1919,0.0
1920,0.0
1921,1.7827477396747304
1922,6.192230917224288
1923,29.14038954376122
1924,87.41059273459459
1925,186.80286859087536
1926,326.8621254268607
1927,503.3809656854279
1928,630.3917128664173
1929,725.1795542037487
1930,773.9433775916677
1931,803.9864958811389
1932,809.8148424369188
1933,781.3697812762183
1934,680.2269180818112
1935,575.2630554647187
1936,429.1707532230745
1937,322.79781178879034
1938,196.72061887648556
1939,113.92775242209616
1940,64.88593093270426
1941,6.642734133540593
1942,0.0
1943,0.0
1944,0.0
1945,2.4678253255439158
1946,5.828536598169629
1947,24.863806351814105
1948,78.40299844981331
1949,167.82788386513312
1950,314.1894569045919
1951,505.34015204196
1952,648.0912357634842
1953,675.5206047524871
1954,751.4719297779395
1955,654.4968855707814
1956,568.1719047329381
1957,655.4259896239543
1958,516.0576341452819
1959,396.8053426601689
1960,311.66411049299506
1961,220.54375607918672
1962,147.66225446277215
1963,92.72015792343214
1964,45.31673816502143
1965,10.492138038998071
1966,0.0
1967,0.0
1968,0.0
1969,4.133396508593977
1970,8.48246204723193
1971,7.625540670679208
1972,29.76895317277957
1973,89.39724609210685
1974,133.89728197499133
1975,202.9341830987953
1976,236.34332085061877
1977,192.83705065879855
1978,248.14639493553537
1979,450.2763335194147
1980,573.8525568149954
1981,659.3955911815829
1982,622.1736942060943
1983,514.8575356914699
1984,362.8099186870796
1985,280.2509522129378
1986,177.59136193447927
1987,101.20780048096864
1988,58.87004139760866
1989,11.005466367760437
1990,0.0
1991,0.0
1992,0.0
1993,5.322655185976555
1994,10.564892993937077
1995,11.46635734229627
1996,12.600694254932096
1997,34.79360977606203
1998,53.16518805888547
1999,94.26874103462225
2000,160.436577256185
2001,203.16976070472333
2002,214.2568154820491
2003,245.1969631269381
2004,255.69148345614198
2005,322.2541477991551
2006,392.16227319890675
2007,447.3403659792177
2008,309.5210502436515
2009,218.98114591943
2010,156.9304010658122
2011,93.69046632266316
2012,43.315941557206614
2013,11.22186141737777
2014,0.0
2015,0.0
2016,0.0
2017,2.2051224902418056
2018,6.962689367214068
2019,27.30643354325512
2020,78.39870456468176
2021,168.65302973560594
2022,324.30706924489334
2023,475.8483942703019
2024,591.3449240438092
2025,671.0407898989718
2026,711.8600174137305
2027,745.9762066720543
2028,709.2846290777497
2029,642.1266565424322
2030,535.5242075124014
2031,422.5132243379754
2032,323.13669213983883
2033,247.53378441819143
2034,150.8330669903266
2035,93.79224652029059
2036,54.124911186801164
2037,10.644840798952027
2038,0.0
2039,0.0
2040,0.0
2041,2.2854982905852426
2042,5.760316241386139
2043,25.417495406423537
2044,79.87521896790004
2045,176.6033683296674
2046,311.3201723668186
2047,468.8988542314058
2048,593.8059480804416
2049,655.2287387366508
2050,735.4761641643441
2051,769.7203895526185
2052,767.0311529780308
2053,716.9497598396013
2054,612.0161659088608
2055,463.07726765340215
2056,318.9013083353901
2057,235.32387740094538
2058,153.84281298111932
2059,101.14817928863295
2060,51.708122243214625
2061,13.5608594106757
2062,0.0
2063,0.0
2064,0.0
2065,2.1607968776145183
2066,10.017674571947
2067,25.036246279344894
2068,59.95700212415202
2069,87.7824352245135
2070,124.57044565316279
2071,121.04822808849548
2072,136.96416829010428
2073,211.62527958641732
2074,298.85384804259473
2075,220.167281150841
2076,210.91533914751963
2077,231.989918888248
2078,189.89452971501527
2079,194.37744051136036
2080,142.5848307381347
2081,116.45188757359185
2082,73.56657524565719
2083,43.29102936794856
2084,22.239172350208342
2085,8.408135571022118
2086,0.0
2087,0.0
2088,0.0
2089,4.616157930116163
2090,10.920891303888665
2091,5.257554614671609
2092,15.203287138150328
2093,25.133768296926572
2094,47.769917140125635
2095,92.07016653424289
2096,87.79399993226235
2097,85.29052596750371
2098,116.8620165184303
2099,145.46984448762174
2100,167.97542132012035
2101,186.53575981094124
2102,184.79255389182228
2103,188.8944944646406
2104,151.5833474030722
2105,130.23570923946917
2106,99.69519042694236
2107,57.47536317044205
2108,30.451890198407778
2109,9.709136603909684
2110,0.0
2111,0.0
2112,0.0
2113,1.4827482200390345
2114,8.953311358304441
2115,19.646424842718186
2116,67.1680324478752
2117,130.86245031920063
2118,237.9467716468024
2119,397.2403470143822
2120,508.6143128123824
2121,623.7590871091635
2122,662.2749341487081
2123,634.1257600473505
2124,583.5992117213277
2125,608.2610330273518
2126,504.03905654953695
2127,374.7672940460532
2128,245.60121905775213
2129,193.4516803649944
2130,125.93667086952381
2131,82.17880165138024
2132,44.32408139371044
2133,5.330808941402853
2134,0.0
2135,0.0
2136,0.0
2137,2.308137666423915
2138,9.4226332894324
2139,14.777564020076166
2140,46.15427811804297
2141,50.43666919635997
2142,65.49519647040123
2143,127.13579149524837
2144,205.44258783695545
2145,320.560291126162
2146,436.99022925828893
2147,519.0188020990458
2148,526.6159025301747
2149,483.60515491441345
2150,284.42931758908594
2151,243.34068741996688
2152,170.90360524198374
2153,161.43666866364723
2154,120.31922194770445
2155,84.26438270165731
2156,49.806664064619994
2157,6.482042016848947
2158,0.0
2159,0.0
