,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,pv_measurement
2022-11-05 07:00:00,6.4,1.234,6079.2,0.0,0.0,666.3,0.0,277.4,0.0,0.0,0.0,0.0,70.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.7,0.0,0.0,989.1,995.1,0.0,0.0,70.5,1001.1,250.0,0.0,0.0,-0.0,0.0,122.666,-1.79,0.0,282.9,100.0,52627.7,5.0,-3.1,4.0,-0.0,18.700000000000003
2022-11-05 08:00:00,6.4,1.231,7397.0,31140.1,26.1,581.5,0.0,277.5,19.3,34743.0,5.0,8985.1,77.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1001.7,0.0,0.0,988.9,995.0,0.0,0.0,69.8,1001.0,250.0,0.0,0.0,-0.0,0.0,136.195,3.395,0.0,282.9,97.3,55570.6,4.8,-3.1,3.7,-0.0,266.64
2022-11-05 09:00:00,6.6,1.23,8113.5,182203.5,76.6,787.3,0.0,277.9,44.8,115328.0,25.2,54359.3,75.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1001.7,0.0,0.0,988.9,994.9,0.0,0.0,69.9,1001.0,250.0,0.0,0.0,-0.0,0.0,150.173,7.419,0.0,283.1,99.5,54835.4,4.1,-2.6,3.2,-0.0,390.50000000000006
2022-11-05 10:00:00,6.7,1.226,6432.7,359946.7,119.9,969.8,0.0,278.2,59.7,188059.4,28.4,96574.0,78.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1001.3,0.0,0.0,988.6,994.6,0.0,0.0,67.2,1000.6,250.0,0.0,0.0,-0.0,0.0,164.592,10.003,0.0,283.6,92.4,57297.3,3.9,-2.8,2.7,-0.0,667.4799999999999
2022-11-05 11:00:00,6.7,1.224,2710.2,471720.1,137.0,896.3,0.0,278.3,65.7,225806.1,32.9,110369.9,70.7,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1001.1,0.0,0.0,988.4,994.4,0.0,0.0,66.3,1000.4,250.0,0.0,0.0,-0.0,0.0,179.291,10.944,0.0,283.9,76.9,57606.4,3.9,-2.8,2.6,-0.0,302.28000000000003
2022-11-05 12:00:00,6.9,1.222,2710.2,477136.7,122.9,857.1,0.0,278.7,59.7,225852.0,47.1,143957.3,33.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1001.0,0.0,0.0,988.3,994.3,0.0,0.0,65.1,1000.3,250.0,0.0,0.0,-0.0,0.0,194.003,10.167,0.0,284.4,46.3,57912.2,2.7,-1.6,2.2,-0.0,242.66
2022-11-05 13:00:00,7.1,1.224,8064.2,374615.5,81.6,1774.7,0.0,279.0,43.8,186401.2,37.4,152155.8,46.6,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.8,0.0,0.0,988.1,994.1,0.0,0.0,66.4,1000.1,250.0,0.0,0.0,-0.0,0.0,208.458,7.734,0.0,284.5,71.2,56505.3,1.8,-1.3,1.2,-0.0,174.45999999999998
2022-11-05 14:00:00,7.0,1.23,8110.1,199854.9,30.3,1858.2,0.0,278.8,20.5,115759.8,9.9,85213.2,55.6,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.6,0.0,0.0,988.0,994.0,0.0,0.0,69.8,1000.0,250.0,0.0,0.0,-0.0,0.0,222.482,3.837,0.0,284.3,78.2,54397.8,1.4,-1.3,0.6,-0.0,20.24
2022-11-05 15:00:00,6.9,1.236,1757.5,39873.2,0.0,1215.7,0.0,278.6,0.0,36878.8,0.0,17844.6,96.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.6,0.0,0.0,988.0,994.0,0.0,0.0,76.2,1000.1,250.0,0.0,0.0,-0.0,0.0,236.049,-1.25,0.1,283.9,97.5,42442.1,1.6,-1.4,0.7,-0.0,0.0
2022-11-05 16:00:00,7.0,1.237,1388.3,0.0,0.0,823.7,0.0,278.8,0.0,0.0,0.0,0.0,99.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.5,0.0,0.0,987.8,993.8,0.0,0.0,78.9,999.9,250.0,0.0,0.0,-0.0,0.1,249.29,-7.213,0.0,283.2,99.6,9779.8,1.6,-0.7,1.4,-0.0,0.0
2022-11-05 17:00:00,7.1,1.236,953.5,0.0,0.0,643.2,0.0,278.9,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.4,0.0,0.0,987.8,993.8,0.0,0.0,83.8,999.9,250.0,0.0,0.0,-0.0,0.1,262.456,-13.721,0.1,282.2,100.0,7888.8,1.3,0.4,1.2,-0.0,0.0
2022-11-05 18:00:00,7.4,1.237,1146.3,0.0,0.0,840.5,0.0,279.5,0.0,0.0,0.0,0.0,99.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.4,0.0,0.0,987.7,993.8,0.0,0.0,89.3,999.8,250.0,0.0,0.0,-0.0,0.0,275.895,-20.431,0.0,281.6,99.9,12460.0,1.3,1.2,0.4,-0.0,0.0
2022-11-05 19:00:00,7.5,1.239,1073.0,0.0,0.0,908.7,0.0,279.7,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.2,0.0,0.0,987.5,993.5,0.0,0.0,93.2,999.6,250.0,0.0,0.0,-0.0,0.0,290.026,-26.971,0.0,281.1,100.0,15054.8,1.4,1.4,0.3,0.0,0.0
2022-11-05 20:00:00,7.5,1.24,901.6,0.0,0.0,649.4,0.0,279.7,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.2,0.0,0.0,987.5,993.5,0.0,0.0,95.8,999.6,250.0,0.0,0.0,-0.0,0.0,305.291,-32.916,0.2,280.8,100.0,18436.7,1.4,1.4,0.5,-0.0,0.0
2022-11-05 21:00:00,7.6,1.239,831.6,0.0,0.0,397.5,0.0,279.8,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.3,0.0,0.0,987.5,993.6,0.0,0.1,96.0,999.7,250.0,0.0,0.0,-0.0,0.1,322.051,-37.775,0.5,280.7,100.0,6532.5,1.8,1.6,0.8,-0.0,0.0
2022-11-05 22:00:00,7.6,1.239,767.2,0.0,0.0,673.1,0.0,279.9,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.3,0.05,1.0,987.5,993.6,0.0,0.1,96.4,999.7,250.0,0.0,0.0,-0.0,0.2,340.356,-41.013,0.5,280.9,100.0,4425.4,2.1,1.9,1.0,-0.0,0.0
2022-11-05 23:00:00,7.7,1.239,1337.7,0.0,0.0,1115.6,0.0,280.1,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.3,0.06,1.0,987.6,993.7,0.0,0.1,95.6,999.8,250.0,0.0,0.0,-0.0,0.4,359.701,-42.178,0.3,281.1,100.0,4233.0,2.4,2.0,1.3,-0.0,0.0
2022-11-06 00:00:00,6.8,1.247,2710.2,0.0,0.0,2853.5,1.0,278.1,0.0,0.0,0.0,0.0,38.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,999.4,0.0,0.0,986.8,992.8,0.0,0.0,95.6,998.9,250.0,0.0,0.0,-0.0,0.0,17.863,-41.522,0.0,281.4,38.8,36676.7,0.8,0.0,0.8,-0.0,0.0
2022-11-06 01:00:00,6.2,1.253,2710.2,0.0,0.0,30.1,1.0,276.7,0.0,0.0,0.0,0.0,33.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,999.4,0.0,0.0,986.8,992.9,0.0,0.0,97.2,999.0,250.0,0.0,0.0,-0.0,0.0,36.35,-38.458,0.0,281.2,33.3,22712.0,1.0,-0.4,0.9,-0.0,0.0
2022-11-06 02:00:00,5.8,1.258,2710.2,0.0,0.0,30.1,1.0,275.7,0.0,0.0,0.0,0.0,56.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,999.1,0.0,0.0,986.6,992.7,0.0,0.0,100.0,998.8,250.0,0.0,0.0,-0.0,0.0,53.293,-33.723,0.0,281.2,56.1,13809.7,0.9,-0.3,0.9,-0.0,0.0
2022-11-06 03:00:00,5.7,1.259,30.1,0.0,0.0,29.7,1.0,275.6,0.0,0.0,0.0,0.0,98.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,999.3,0.0,0.0,986.6,992.8,0.0,0.0,100.0,998.9,250.0,0.0,0.0,-0.0,0.0,68.703,-27.852,0.0,280.9,98.6,1078.2,1.1,0.3,1.0,-0.0,0.0
2022-11-06 04:00:00,5.6,1.26,29.6,0.0,0.0,29.7,0.0,275.3,0.0,0.0,0.0,0.0,62.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,999.4,0.0,0.0,986.7,992.8,0.0,0.0,98.8,999.0,250.0,0.0,0.0,-0.0,0.0,82.925,-21.345,0.0,280.1,62.9,15150.3,1.1,0.2,1.1,-0.0,0.0
2022-11-06 05:00:00,5.4,1.262,29.7,0.0,0.0,29.8,0.0,274.8,0.0,0.0,0.0,0.0,30.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,999.0,0.0,0.0,986.4,992.5,0.0,0.0,98.8,998.7,250.0,0.0,0.0,-0.0,0.0,96.407,-14.635,0.0,279.5,30.3,19542.7,0.6,-0.5,0.3,-0.0,0.0
2022-11-06 06:00:00,5.5,1.261,29.8,0.0,0.0,42.3,0.0,275.0,0.0,0.0,0.0,0.0,34.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,998.9,0.0,0.0,986.3,992.4,0.0,0.0,98.0,998.6,250.0,0.0,0.0,-0.0,0.0,109.572,-8.096,0.0,278.6,35.5,21679.5,0.4,0.1,0.4,-0.0,0.0
2022-11-06 07:00:00,5.7,1.259,29.9,0.0,0.0,52.4,0.0,275.4,0.0,0.0,0.0,0.0,34.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,999.3,0.0,0.0,986.5,992.6,0.0,0.0,97.3,998.8,250.0,0.0,0.0,-0.0,0.0,122.778,-2.072,0.0,278.1,34.4,24262.2,0.8,-0.1,0.8,-0.0,35.42
2022-11-06 08:00:00,5.9,1.256,29.9,26658.4,23.5,803.5,0.0,276.1,13.8,24857.0,7.0,12630.6,49.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,999.6,0.0,0.0,986.7,992.8,0.0,0.0,94.5,998.9,250.0,0.0,0.0,-0.0,0.0,136.285,3.106,0.0,278.1,49.0,26342.8,1.0,-0.6,0.7,-0.0,281.82
2022-11-06 09:00:00,6.0,1.252,30.0,169076.9,72.1,919.2,0.0,276.3,36.5,90529.0,25.6,58716.0,48.4,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,999.8,0.0,0.0,986.9,993.0,0.0,0.0,91.1,999.1,250.0,0.0,0.0,-0.0,0.0,150.236,7.123,0.0,277.8,48.4,28342.7,1.1,-0.8,0.7,-0.0,891.0
2022-11-06 10:00:00,6.1,1.249,30.0,342071.1,114.7,2315.8,0.0,276.6,56.0,166420.2,38.6,115645.3,37.8,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,999.8,0.0,0.0,987.0,993.1,0.0,0.0,90.3,999.2,250.0,0.0,0.0,-0.0,0.0,164.622,9.701,0.0,277.6,43.2,15988.4,0.6,-0.6,-0.2,-0.0,1404.26
2022-11-06 11:00:00,6.2,1.247,197.5,452183.9,131.5,29.6,0.0,276.9,60.5,209698.1,61.2,179689.7,42.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,999.8,0.0,0.0,986.8,992.9,0.0,0.0,89.9,999.1,250.0,0.0,0.0,-0.0,0.0,179.285,10.641,0.0,277.6,55.7,8540.1,1.3,-1.0,-0.7,0.0,1227.8200000000002
2022-11-06 12:00:00,6.3,1.245,2710.2,457591.3,117.6,30.0,0.0,277.0,48.0,195316.6,77.5,249572.8,12.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,999.9,0.0,0.0,986.9,993.0,0.0,0.0,88.8,999.1,250.0,0.0,0.0,-0.0,0.0,193.961,9.867,0.0,278.1,13.8,8302.4,1.4,-1.1,-0.8,0.0,513.04
2022-11-06 13:00:00,6.5,1.246,6887.2,356638.0,77.0,1115.1,0.0,277.4,40.0,158286.3,44.9,220221.0,38.3,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,0.0,0.0,987.1,993.2,0.0,0.0,90.4,999.3,250.0,0.0,0.0,-0.0,0.0,208.383,7.441,0.0,278.5,70.5,20996.9,1.4,-1.0,-1.0,0.0,209.88
2022-11-06 14:00:00,6.4,1.248,5588.8,186270.9,27.6,2705.1,0.0,277.2,20.2,108347.0,7.8,94765.6,75.1,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,0.0,0.0,987.1,993.2,0.0,0.0,92.3,999.4,250.0,0.0,0.0,-0.0,0.0,222.379,3.552,0.0,278.8,99.6,20858.6,1.3,-0.9,-0.9,0.0,47.08
2022-11-06 15:00:00,6.2,1.252,4984.6,34164.4,0.0,2124.2,0.0,276.8,0.0,36427.3,0.0,13987.8,74.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.1,0.0,0.0,987.3,993.4,0.0,0.0,92.7,999.5,250.0,0.0,0.0,-0.0,0.0,235.926,-1.526,0.0,279.0,84.6,20233.1,1.2,-1.1,-0.5,-0.0,0.0
2022-11-06 16:00:00,5.8,1.259,32.4,0.0,0.0,1391.5,0.0,275.9,0.0,0.0,0.0,0.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.2,0.0,0.0,987.6,993.7,0.0,0.0,96.4,999.8,250.0,0.0,0.0,-0.0,0.0,249.15,-7.482,0.0,279.0,37.1,17698.9,0.9,-0.9,0.1,-0.0,0.0
2022-11-06 17:00:00,5.4,1.264,2250.6,0.0,0.0,103.9,1.0,274.8,0.0,0.0,0.0,0.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.4,0.0,0.0,987.7,993.8,2.7,0.0,97.8,1000.0,250.0,0.0,0.0,-0.0,0.0,262.305,-13.986,0.0,278.4,77.1,14392.9,1.1,-0.9,0.6,-0.0,0.0
2022-11-06 18:00:00,5.3,1.266,1564.2,0.0,0.0,155.1,1.0,274.4,0.0,0.0,0.0,0.0,79.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.7,0.0,0.0,987.9,994.1,0.3,0.0,97.2,1000.3,250.0,0.0,0.0,-0.0,0.0,275.738,-20.696,0.0,278.0,85.6,1834.8,1.2,-0.7,1.0,-0.0,0.0
2022-11-06 19:00:00,5.4,1.265,88.9,0.0,0.0,29.7,0.0,274.8,0.0,0.0,0.0,0.0,93.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.2,0.0,0.0,988.3,994.5,0.0,0.0,97.6,1000.7,250.0,0.0,0.0,-0.0,0.0,289.869,-27.24,0.0,277.7,94.6,2085.7,1.1,-0.5,1.0,-0.0,0.0
2022-11-06 20:00:00,5.5,1.264,426.6,0.0,0.0,296.1,0.0,275.0,0.0,0.0,0.0,0.0,98.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.6,0.0,0.0,988.7,994.8,0.0,0.0,97.8,1001.0,250.0,0.0,0.0,-0.0,0.0,305.145,-33.194,0.0,277.2,98.8,16638.4,0.7,-0.5,0.6,-0.0,0.0
2022-11-06 21:00:00,5.6,1.264,417.5,0.0,0.0,291.9,0.0,275.2,0.0,0.0,0.0,0.0,99.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.8,0.0,0.0,988.9,995.0,0.0,0.0,95.7,1001.2,250.0,0.0,0.0,-0.0,0.0,321.931,-38.063,0.0,277.1,99.0,32583.4,0.8,-0.7,0.3,-0.0,0.0
2022-11-06 22:00:00,5.7,1.262,1264.8,0.0,0.0,244.1,0.0,275.5,0.0,0.0,0.0,0.0,96.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.9,0.0,0.0,989.1,995.2,0.0,0.0,93.6,1001.4,250.0,0.0,0.0,-0.0,0.0,340.283,-41.311,0.0,277.1,96.6,34793.7,1.0,-1.0,-0.0,-0.0,0.0
2022-11-06 23:00:00,5.4,1.266,2710.2,0.0,0.0,184.5,0.0,274.8,0.0,0.0,0.0,0.0,17.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.8,0.0,0.0,989.0,995.2,0.0,0.0,92.9,1001.4,250.0,0.0,0.0,-0.0,0.0,359.689,-42.481,0.0,277.1,17.5,27669.9,1.3,-1.3,-0.0,-0.0,0.0
2022-11-07 00:00:00,5.3,1.268,49.9,0.0,0.0,98.7,0.0,274.5,0.0,0.0,0.0,0.0,89.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1002.4,0.0,0.0,989.6,995.7,0.0,0.0,98.3,1001.9,250.0,0.0,0.0,-0.0,0.0,17.906,-41.819,0.0,277.2,89.3,11712.0,0.8,-0.6,0.5,-0.0,0.0
2022-11-07 01:00:00,5.4,1.267,57.7,0.0,0.0,114.5,0.0,274.6,0.0,0.0,0.0,0.0,86.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1002.3,0.0,0.0,989.5,995.7,0.0,0.0,97.7,1001.9,250.0,0.0,0.0,-0.0,0.0,36.442,-38.748,0.0,277.0,86.8,10909.2,1.4,-1.3,0.6,-0.0,0.0
2022-11-07 02:00:00,5.3,1.268,92.8,0.0,0.0,50.8,0.0,274.5,0.0,0.0,0.0,0.0,80.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1002.1,0.0,0.0,989.2,995.4,0.0,0.0,97.0,1001.6,250.0,0.0,0.0,-0.0,0.0,53.415,-34.004,0.0,277.0,80.4,9193.7,1.6,-1.6,0.1,-0.0,0.0
2022-11-07 03:00:00,5.3,1.267,47.2,0.0,0.0,89.3,0.0,274.4,0.0,0.0,0.0,0.0,58.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.6,0.0,0.0,988.8,995.0,0.0,0.0,96.6,1001.2,250.0,0.0,0.0,-0.0,0.0,68.838,-28.125,0.0,277.0,61.2,14103.5,2.0,-2.0,-0.4,0.0,0.0
2022-11-07 04:00:00,5.3,1.267,1614.0,0.0,0.0,1103.6,0.0,274.4,0.0,0.0,0.0,0.0,65.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.0,0.0,0.0,988.3,994.4,0.0,0.0,96.9,1000.6,250.0,0.0,0.0,-0.0,0.0,83.063,-21.615,0.0,277.0,73.5,14176.7,2.5,-2.4,-0.6,-0.0,0.0
2022-11-07 05:00:00,5.1,1.269,2702.9,0.0,0.0,209.9,0.0,273.9,0.0,0.0,0.0,0.0,73.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.8,0.0,0.0,988.0,994.2,0.0,0.0,97.8,1000.4,250.0,0.0,0.0,-0.0,0.0,96.54,-14.905,0.0,276.9,88.3,16954.0,2.4,-2.4,0.0,-0.0,0.0
2022-11-07 06:00:00,5.0,1.27,2964.3,0.0,0.0,2802.8,0.0,273.6,0.0,0.0,0.0,0.0,74.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.7,0.0,0.0,987.8,994.0,0.0,0.0,97.3,1000.2,250.0,0.0,0.0,-0.0,0.0,109.695,-8.369,0.0,276.0,96.3,15523.8,2.5,-2.4,-0.4,0.0,0.0
2022-11-07 07:00:00,5.1,1.268,4507.4,0.0,0.0,965.7,0.0,274.0,0.0,0.0,0.0,0.0,75.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.7,0.0,0.0,987.7,993.9,0.0,0.0,97.8,1000.1,250.0,0.0,0.0,-0.0,0.0,122.884,-2.351,0.0,276.0,97.3,6501.1,3.0,-2.9,-0.7,0.0,12.76
2022-11-07 08:00:00,5.2,1.266,5495.1,22309.2,21.1,1177.5,0.0,274.3,17.4,31367.9,0.0,0.0,72.9,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1000.5,0.0,0.0,987.5,993.7,0.0,0.0,96.3,999.9,250.0,0.0,0.0,-0.0,0.0,136.371,2.82,0.0,276.2,100.0,9080.8,3.4,-3.2,-1.2,0.0,93.94000000000001
2022-11-07 09:00:00,5.5,1.261,5519.8,156566.0,67.8,3098.5,0.0,275.0,46.3,114637.4,21.2,38093.2,65.9,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.2,0.0,0.0,987.3,993.4,0.0,0.0,95.7,999.6,250.0,0.0,0.0,-0.0,0.0,150.294,6.83,0.0,276.4,100.0,8308.1,3.6,-3.3,-1.4,0.0,123.41999999999999
2022-11-07 10:00:00,5.7,1.258,7826.3,324700.2,109.5,2887.6,0.0,275.4,58.5,188539.9,48.5,125330.7,58.7,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,0.0,0.0,987.0,993.1,0.0,0.0,95.1,999.3,250.0,0.0,0.0,-0.0,0.0,164.648,9.404,0.0,276.5,99.6,7893.5,3.5,-3.2,-1.5,0.0,235.84
2022-11-07 11:00:00,5.9,1.253,7827.3,433111.2,126.2,3024.5,0.0,276.0,62.9,218432.5,60.5,196157.4,55.1,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,999.7,0.0,0.0,986.7,992.8,0.0,0.0,93.3,998.9,250.0,0.0,0.0,-0.0,0.0,179.275,10.343,0.0,277.0,97.3,19504.2,3.5,-3.1,-1.6,0.0,506.65999999999997
2022-11-07 12:00:00,6.1,1.249,7789.8,438530.7,112.4,5054.3,0.0,276.5,61.8,224347.2,48.5,196285.3,50.2,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,999.3,0.0,0.0,986.4,992.5,0.0,0.0,91.8,998.6,250.0,0.0,0.0,-0.0,0.0,193.916,9.571,0.0,277.6,97.4,31848.7,3.7,-3.2,-1.8,0.0,165.0
2022-11-07 13:00:00,6.2,1.248,7788.5,339217.4,72.6,7192.6,0.0,276.8,47.8,197288.9,24.8,131987.0,50.1,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,998.9,0.0,0.0,986.0,992.1,0.0,0.0,91.9,998.2,250.0,0.0,0.0,-0.0,0.0,208.306,7.152,0.0,278.2,98.6,31274.6,3.8,-3.2,-2.0,0.0,204.16
2022-11-07 14:00:00,6.1,1.25,7714.8,173364.5,25.0,7545.5,0.0,276.6,19.2,120664.3,5.8,55050.3,50.2,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,998.8,0.0,0.0,985.8,991.9,0.0,0.0,92.7,998.0,250.0,0.0,0.0,-0.0,0.0,222.275,3.272,0.0,278.4,100.0,31395.1,3.8,-3.3,-1.9,0.0,24.64
2022-11-07 15:00:00,5.9,1.254,7713.1,29761.4,0.0,4953.6,0.0,276.1,0.0,34560.6,0.0,10428.7,55.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,998.7,0.0,0.0,985.9,992.0,0.0,0.0,93.1,998.2,250.0,0.0,0.0,-0.0,0.0,235.8,-1.798,0.0,278.4,100.0,30321.7,3.8,-3.4,-1.8,0.0,0.0
2022-11-07 16:00:00,5.7,1.258,7711.2,0.0,0.0,3051.4,0.0,275.5,0.0,0.0,0.0,0.0,59.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,998.7,0.0,0.0,985.9,992.1,0.0,0.0,93.6,998.2,250.0,0.0,0.0,-0.0,0.0,249.009,-7.746,0.0,278.2,100.0,29772.1,3.7,-3.3,-1.6,0.0,0.0
2022-11-07 17:00:00,5.4,1.262,7820.2,0.0,0.0,6625.4,0.0,274.8,0.0,0.0,0.0,0.0,56.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,998.8,0.0,0.0,986.1,992.2,0.0,0.0,93.3,998.4,250.0,0.0,0.0,-0.0,0.0,262.153,-14.246,0.0,278.1,99.2,29735.0,3.5,-3.2,-1.5,-0.0,0.0
2022-11-07 18:00:00,5.3,1.265,7820.3,0.0,0.0,3046.5,0.0,274.4,0.0,0.0,0.0,0.0,58.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,999.2,0.0,0.0,986.5,992.6,0.0,0.0,93.3,998.8,250.0,0.0,0.0,-0.0,0.0,275.58,-20.955,0.0,277.9,97.9,30753.9,3.3,-3.0,-1.4,-0.0,0.0
2022-11-07 19:00:00,5.1,1.267,7709.0,0.0,0.0,2954.7,0.0,274.0,0.0,0.0,0.0,0.0,49.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,999.5,0.0,0.0,986.8,993.0,0.0,0.0,93.1,999.2,250.0,0.0,0.0,-0.0,0.0,289.711,-27.503,0.0,277.7,77.8,31396.6,3.5,-3.2,-1.5,0.0,0.0
2022-11-07 20:00:00,5.1,1.268,2710.2,0.0,0.0,823.4,0.0,273.9,0.0,0.0,0.0,0.0,34.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,999.8,0.0,0.0,987.1,993.3,0.0,0.0,93.4,999.5,250.0,0.0,0.0,-0.0,0.0,304.997,-33.465,0.0,277.5,42.4,37374.3,3.1,-2.9,-1.1,0.0,0.0
2022-11-07 21:00:00,5.0,1.269,2710.2,0.0,0.0,1775.9,0.0,273.6,0.0,0.0,0.0,0.0,40.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.1,0.0,0.0,987.4,993.5,0.0,0.0,94.6,999.7,250.0,0.0,0.0,-0.0,0.0,321.809,-38.345,0.0,277.4,46.1,28136.1,2.0,-1.9,-0.4,-0.0,0.0
2022-11-07 22:00:00,5.1,1.269,3816.9,0.0,0.0,1284.0,0.0,273.9,0.0,0.0,0.0,0.0,91.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.7,0.0,0.0,987.9,994.1,0.0,0.0,94.4,1000.2,250.0,0.0,0.0,-0.0,0.0,340.205,-41.604,0.0,277.2,94.4,25908.0,1.3,-1.3,-0.1,-0.0,0.0
2022-11-07 23:00:00,5.3,1.266,1494.1,0.0,0.0,562.6,0.0,274.4,0.0,0.0,0.0,0.0,99.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.2,0.0,0.0,988.4,994.5,0.0,0.0,92.5,1000.7,250.0,0.0,0.0,-0.0,0.0,359.673,-42.779,0.0,276.9,99.4,25650.2,0.7,-0.7,0.2,-0.0,0.0
