iter	MAE
1684	295.7434975
1685	295.7436009
1686	295.7367599
1687	295.7181625
1688	295.7243542
1689	295.7193195
1690	295.7184495
1691	295.7193931
1692	295.7110861
1693	295.7035298
1694	295.7013775
1695	295.7020004
1696	295.6681893
1697	295.6733708
1698	295.6589801
1699	295.6362765
1700	295.6015972
1701	295.5941504
1702	295.6391806
1703	295.6172431
1704	295.6311282
1705	295.6086158
1706	295.6077007
1707	295.5979541
1708	295.6259644
1709	295.6147982
1710	295.6145689
1711	295.6148825
1712	295.6266875
1713	295.6220249
1714	295.6013909
1715	295.5987088
1716	295.5945952
1717	295.5761395
1718	295.572228
1719	295.5677613
1720	295.5672811
1721	295.5563181
1722	295.5449038
1723	295.5413562
1724	295.5501861
1725	295.5474487
1726	295.5298676
1727	295.5080972
1728	295.4777034
1729	295.4632932
1730	295.459876
1731	295.4547574
1732	295.4694878
1733	295.4704653
1734	295.4869733
1735	295.4934473
1736	295.4959287
1737	295.5019268
1738	295.4977299
1739	295.4845569
1740	295.4751169
1741	295.4710335
1742	295.482009
1743	295.4602431
1744	295.4314734
1745	295.4210493
1746	295.4142131
1747	295.4098755
1748	295.4022897
1749	295.3987816
1750	295.3958663
1751	295.3692757
1752	295.3656147
1753	295.3673544
1754	295.3655035
1755	295.3648362
1756	295.3671332
1757	295.3593096
1758	295.3513964
1759	295.3448803
1760	295.3424992
1761	295.2856898
1762	295.2758556
1763	295.2399711
1764	295.2370458
1765	295.2309708
1766	295.2335067
1767	295.2318871
1768	295.2318421
1769	295.196261
1770	295.193121
1771	295.1952351
1772	295.1901329
1773	295.1849157
1774	295.1711541
1775	295.1682323
1776	295.1685948
1777	295.1543791
1778	295.1658643
1779	295.1759002
1780	295.162247
1781	295.1699501
1782	295.168078
1783	295.1732027
1784	295.1692663
1785	295.1659817
1786	295.1512818
1787	295.1083027
1788	295.110834
1789	295.0703096
1790	295.0645063
1791	295.0839562
1792	295.0719546
1793	295.0726487
1794	295.0579019
1795	295.0727185
1796	295.0586863
1797	295.0703071
1798	295.0702239
1799	295.0722018
1800	295.0725273
1801	295.0681285
1802	295.0749029
1803	295.0768561
1804	295.083428
1805	295.0682772
1806	295.0336307
1807	295.0541505
1808	295.0496451
1809	295.0635352
1810	295.057782
1811	295.0612573
1812	295.0430781
1813	295.0347711
1814	295.0450329
1815	295.0398664
1816	295.0039735
1817	295.0014285
1818	294.9919649
1819	294.987045
1820	294.9866855
1821	294.9734843
1822	294.9706681
1823	294.9482975
1824	294.9548292
1825	294.9571886
1826	294.9532634
1827	294.9539338
1828	294.9494238
1829	294.9468358
1830	294.9467929
1831	294.9478174
1832	294.9474189
1833	294.9498554
1834	294.9477318
1835	294.9448833
1836	294.9303852
1837	294.9209465
1838	294.9109036
1839	294.9150556
1840	294.9064076
1841	294.8909445
1842	294.9101691
1843	294.8911492
1844	294.8924975
1845	294.8889586
1846	294.8832888
1847	294.8766613
1848	294.863178
1849	294.8574982
1850	294.8502106
1851	294.8583443
1852	294.8519175
1853	294.8512999
1854	294.8531103
1855	294.8756398
1856	294.8693274
1857	294.8825397
1858	294.8803545
1859	294.8758379
1860	294.8853995
1861	294.8680433
1862	294.8554329
1863	294.8433657
1864	294.843101
1865	294.8373318
1866	294.8229065
1867	294.8173059
1868	294.813622
1869	294.771228
1870	294.7777591
1871	294.7923575
1872	294.778566
1873	294.7757045
1874	294.7878888
1875	294.7679191
1876	294.7645035
1877	294.6912841
1878	294.6875647
1879	294.704487
1880	294.7032873
1881	294.6957483
1882	294.7012062
1883	294.726822
1884	294.7331713
1885	294.7331572
1886	294.7437133
1887	294.7360205
1888	294.7252884
1889	294.7211886
1890	294.713592
1891	294.7336171
1892	294.7382365
1893	294.7300287
1894	294.7168367
1895	294.7164145
1896	294.691964
1897	294.6858972
1898	294.6867619
1899	294.6634856
1900	294.6677941
1901	294.6534929
1902	294.677848
1903	294.6779093
1904	294.662432
1905	294.5614267
1906	294.5415007
1907	294.5366558
1908	294.5127646
1909	294.5074077
1910	294.4516712
1911	294.4605936
1912	294.4354556
1913	294.4508105
1914	294.4345028
1915	294.4325283
1916	294.4158258
1917	294.4203555
1918	294.4689726
1919	294.4645534
1920	294.467107
1921	294.4585573
1922	294.4301546
1923	294.4282599
1924	294.4244983
1925	294.41353
1926	294.4043278
1927	294.4019319
1928	294.3930085
1929	294.3789508
1930	294.389772
1931	294.376746
1932	294.3703843
1933	294.359045
1934	294.3933295
1935	294.3872794
1936	294.3500317
1937	294.3444292
1938	294.3190445
1939	294.3078897
1940	294.2999912
1941	294.2864805
1942	294.2871984
1943	294.2870409
1944	294.259238
1945	294.2564833
1946	294.2399183
1947	294.2332439
1948	294.2251931
1949	294.2295669
1950	294.2233994
1951	294.2140851
1952	294.2297889
1953	294.2284513
1954	294.215106
1955	294.2006088
1956	294.2031488
1957	294.191405
1958	294.1853679
1959	294.180893
1960	294.1828614
1961	294.1797025
1962	294.1744189
1963	294.1687816
1964	294.1734117
1965	294.1690429
1966	294.1679424
1967	294.1787753
1968	294.1607405
1969	294.1595205
1970	294.1609573
1971	294.1626412
1972	294.1550579
1973	294.1717607
1974	294.1676342
1975	294.164871
1976	294.1676329
1977	294.1819342
1978	294.1935556
1979	294.1881481
1980	294.1967465
1981	294.19788
1982	294.2060689
1983	294.2005854
1984	294.1925329
1985	294.1728491
1986	294.1674455
1987	294.1583421
1988	294.1490837
1989	294.1471114
1990	294.1348134
1991	294.1187922
1992	294.113609
1993	294.1069824
1994	294.1160789
1995	294.0979674
1996	294.0947952
1997	294.0842064
1998	294.0880685
1999	294.0436494
2000	294.0450473
2001	294.0408812
2002	294.0447177
2003	294.0444637
2004	294.0489167
2005	294.0456711
2006	294.0260489
2007	294.0157489
2008	294.0147095
2009	294.0200806
2010	294.0132342
2011	294.0136673
2012	293.9960223
2013	293.9476131
2014	293.9492987
2015	293.9394936
2016	293.9387596
2017	293.9325634
2018	293.927184
2019	293.9282594
2020	293.9383206
2021	293.9396722
2022	293.942145
2023	293.9395594
2024	293.9206642
2025	293.9248467
2026	293.8612439
2027	293.8634064
2028	293.8403783
2029	293.8364281
2030	293.8284777
2031	293.8441852
2032	293.8451194
2033	293.7862879
2034	293.7823035
2035	293.7842267
2036	293.7944033
2037	293.7949062
2038	293.7746021
2039	293.7537389
2040	293.7437507
2041	293.7405599
2042	293.7330347
2043	293.7405363
2044	293.7392134
2045	293.738631
2046	293.7322227
2047	293.7082575
2048	293.7066218
2049	293.7099555
2050	293.7194707
2051	293.7158526
2052	293.7084717
2053	293.704736
2054	293.6937639
2055	293.7043424
2056	293.7008785
2057	293.67884
2058	293.6754558
2059	293.6821332
2060	293.6828175
2061	293.6850403
2062	293.6824823
2063	293.6652362
2064	293.6421314
2065	293.6436607
2066	293.6422043
2067	293.640185
2068	293.6156136
2069	293.6171803
2070	293.6112885
2071	293.6141527
2072	293.612245
2073	293.6003934
2074	293.614613
2075	293.6048113
2076	293.6010985
2077	293.5741771
2078	293.608654
2079	293.5866008
2080	293.5615867
2081	293.5519386
2082	293.5488279
2083	293.5614189
2084	293.5577922
2085	293.5716974
2086	293.5878829
2087	293.6013638
2088	293.6023434
2089	293.5987409
2090	293.5922991
2091	293.6070226
2092	293.6065521
2093	293.5750349
2094	293.5749108
2095	293.5676678
2096	293.5743264
2097	293.5822852
2098	293.5734776
2099	293.5665524
2100	293.5629377
2101	293.5603316
2102	293.5510854
2103	293.54652
2104	293.5371827
2105	293.5398217
2106	293.5438571
2107	293.5411457
2108	293.5327986
2109	293.5261042
2110	293.5214756
2111	293.5203227
2112	293.5194787
2113	293.5152979
2114	293.5214789
2115	293.520129
2116	293.5275503
2117	293.5333241
2118	293.5316719
2119	293.523129
2120	293.5480223
2121	293.5362035
2122	293.5311537
2123	293.529763
2124	293.5257387
2125	293.5096799
2126	293.5046782
2127	293.4955697
2128	293.4885501
2129	293.480906
2130	293.4877849
2131	293.4613898
2132	293.4558384
2133	293.4508361
2134	293.4345463
2135	293.441114
2136	293.4513352
2137	293.4480873
2138	293.4497961
2139	293.4524352
2140	293.4534897
2141	293.4592161
2142	293.4660284
2143	293.4694155
2144	293.4564011
2145	293.4440317
2146	293.4318051
2147	293.4212651
2148	293.4205544
2149	293.4109275
2150	293.4138494
2151	293.4113622
2152	293.4106558
2153	293.4156387
2154	293.4126401
2155	293.410921
2156	293.4097038
2157	293.4047847
2158	293.3980973
2159	293.4003911
2160	293.3880028
2161	293.3567867
2162	293.3461085
2163	293.3411359
2164	293.3206386
2165	293.3314909
2166	293.3325158
2167	293.3306106
2168	293.3083738
2169	293.3124085
2170	293.3115352
2171	293.3042766
2172	293.2980275
2173	293.2836791
2174	293.2782456
2175	293.2780465
2176	293.2804804
2177	293.2209479
2178	293.2207709
2179	293.2153533
2180	293.2407759
2181	293.2365768
2182	293.2365251
2183	293.2384
2184	293.2464759
2185	293.2490631
2186	293.2490273
2187	293.2362649
2188	293.2264071
2189	293.2248206
2190	293.2266593
2191	293.2269281
2192	293.2197761
2193	293.2197578
2194	293.2223472
2195	293.2208116
2196	293.1877109
2197	293.1837159
2198	293.1856512
2199	293.1839596
2200	293.1826644
2201	293.1823104
2202	293.1771639
2203	293.1624469
2204	293.1592787
2205	293.1576411
2206	293.1491324
2207	293.1414706
2208	293.1414226
2209	293.1458713
2210	293.1465528
2211	293.1374235
2212	293.1372972
2213	293.1376721
2214	293.1334245
2215	293.1246745
2216	293.1131764
2217	293.1324518
2218	293.1490892
2219	293.1467762
2220	293.135697
2221	293.1462045
2222	293.1455541
2223	293.1453688
2224	293.1396849
2225	293.151311
2226	293.151409
2227	293.1671358
2228	293.1519052
2229	293.1477225
2230	293.1590563
2231	293.1650928
2232	293.1651372
2233	293.1309912
2234	293.1348758
2235	293.1215967
2236	293.1039767
2237	293.106593
2238	293.0679974
2239	293.0790331
2240	293.0765228
2241	293.0716384
2242	293.0620001
2243	293.0662179
2244	293.0531673
2245	293.0527296
2246	293.0516684
2247	293.0563031
2248	293.0531708
2249	293.0072144
2250	293.0049994
2251	292.9865151
2252	292.9760667
2253	292.9370174
2254	292.936165
2255	292.9378639
2256	292.9303032
2257	292.9279563
2258	292.9283826
2259	292.9270349
2260	292.9265014
2261	292.9058708
2262	292.9040646
2263	292.8984302
2264	292.8903373
2265	292.8897821
2266	292.8889747
2267	292.8935621
2268	292.9175721
2269	292.9076222
2270	292.9090947
2271	292.8848777
2272	292.8698668
2273	292.8649388
2274	292.8648238
2275	292.8663824
2276	292.8653454
2277	292.8643306
2278	292.8646815
2279	292.8623837
2280	292.868071
2281	292.868094
2282	292.8617849
2283	292.863184
2284	292.8566673
2285	292.8539935
2286	292.8346706
2287	292.8330586
2288	292.8327084
2289	292.830027
2290	292.8332397
2291	292.8668903
2292	292.8663013
2293	292.8617566
2294	292.8471036
2295	292.8286038
2296	292.8273242
2297	292.8352071
2298	292.832831
2299	292.8286156
2300	292.8405132
2301	292.8429624
2302	292.8151516
2303	292.8143387
2304	292.8114273
2305	292.8031492
2306	292.783675
2307	292.7734252
2308	292.7826855
2309	292.7725308
2310	292.7713642
2311	292.7720398
2312	292.7592855
2313	292.7684008
2314	292.7628498
2315	292.7608575
2316	292.760464
2317	292.7545767
2318	292.7556083
2319	292.7564907
2320	292.7553471
2321	292.7488277
2322	292.7536844
2323	292.7464898
2324	292.726807
2325	292.7205028
2326	292.7056529
2327	292.703277
2328	292.6966544
2329	292.6732332
2330	292.6603383
2331	292.6701513
2332	292.6686135
2333	292.6649397
2334	292.675587
2335	292.6780329
2336	292.6788886
2337	292.6650187
2338	292.6590339
2339	292.659679
2340	292.6586755
2341	292.6735345
2342	292.6819546
2343	292.6793003
2344	292.6636903
2345	292.6577056
2346	292.6169559
2347	292.6181563
2348	292.6081995
2349	292.6083434
2350	292.6048873
2351	292.6103944
2352	292.6037402
2353	292.6032469
2354	292.6037155
2355	292.596927
2356	292.5914541
2357	292.5900321
2358	292.5918939
2359	292.580196
2360	292.5787156
2361	292.5687938
2362	292.5687764
2363	292.5575529
2364	292.5427321
2365	292.5393854
2366	292.5264001
2367	292.5290303
2368	292.5316659
2369	292.5643343
2370	292.5664554
2371	292.566529
2372	292.564595
2373	292.5629361
2374	292.5618765
2375	292.5456131
2376	292.5469337
2377	292.5421883
2378	292.5135536
2379	292.491293
2380	292.4942828
2381	292.4892477
2382	292.4809759
2383	292.4631526
2384	292.4620541
2385	292.4411252
2386	292.4446846
2387	292.4438033
2388	292.444335
2389	292.41625
2390	292.4155106
2391	292.4158422
2392	292.4143836
2393	292.4217346
2394	292.4192825
2395	292.4200401
2396	292.4228406
2397	292.4154253
2398	292.4103265
2399	292.417009
2400	292.4162683
2401	292.4243159
2402	292.4176496
2403	292.4229761
2404	292.400003
2405	292.398439
2406	292.3905577
2407	292.3906925
2408	292.3699419
2409	292.3916176
2410	292.3904787
2411	292.3892963
2412	292.3930461
2413	292.3796357
2414	292.3620403
2415	292.341045
2416	292.3403578
2417	292.3057599
2418	292.3184593
2419	292.3181649
2420	292.3205772
2421	292.313443
2422	292.3229206
2423	292.3209258
2424	292.3262914
2425	292.3139449
2426	292.3162567
2427	292.2912895
2428	292.2810063
2429	292.2810573
2430	292.2795155
2431	292.2800292
2432	292.2776536
2433	292.2449212
2434	292.226218
2435	292.2291998
2436	292.2262695
2437	292.2254418
2438	292.2269219
2439	292.2300608
2440	292.2136798
2441	292.2169562
2442	292.2202547
2443	292.2090589
2444	292.2066182
2445	292.2022984
2446	292.2284925
2447	292.2211144
2448	292.2190199
2449	292.21748
2450	292.2157833
2451	292.2145346
2452	292.2163522
2453	292.2159838
2454	292.2184928
2455	292.2183273
2456	292.2170961
2457	292.2185494
2458	292.2258204
2459	292.2205655
2460	292.2234923
2461	292.2256132
2462	292.2257057
2463	292.2223289
2464	292.221499
2465	292.2136733
2466	292.2135917
2467	292.2139578
2468	292.2123719
2469	292.2136449
2470	292.2223256
2471	292.2118851
2472	292.200855
2473	292.2125745
2474	292.1847228
2475	292.1849028
2476	292.1839911
2477	292.1775074
2478	292.1776739
2479	292.1764188
2480	292.1732559
2481	292.1735312
2482	292.1734005
2483	292.1761895
2484	292.1867206
2485	292.1802373
2486	292.1797981
2487	292.1786611
2488	292.177724
2489	292.1790707
2490	292.1784722
2491	292.1753275
2492	292.1661741
2493	292.1652346
2494	292.1648297
2495	292.1635839
2496	292.1628697
2497	292.1631671
2498	292.1709536
2499	292.1704018
2500	292.1666533
2501	292.1666081
2502	292.1648733
2503	292.1683521
2504	292.1585
2505	292.1587074
2506	292.147245
2507	292.1411478
2508	292.1406588
2509	292.136506
2510	292.1362173
2511	292.1363841
2512	292.1250357
2513	292.1208578
2514	292.115389
2515	292.1149889
2516	292.1074142
2517	292.1065795
2518	292.1051692
2519	292.1075263
2520	292.113239
2521	292.122057
2522	292.1208163
2523	292.1201569
2524	292.121774
2525	292.1209188
2526	292.1173149
2527	292.1112631
2528	292.1073995
2529	292.1090414
2530	292.1070212
2531	292.1034172
2532	292.1031531
2533	292.1014499
2534	292.0588211
2535	292.0498923
2536	292.0458468
2537	292.0442501
2538	292.0419341
2539	292.0486589
2540	292.0558812
2541	292.0781215
2542	292.0791438
2543	292.078439
2544	292.0741249
2545	292.061917
2546	292.0644656
2547	292.0599159
2548	292.0615383
2549	292.0634298
2550	292.062196
2551	292.059995
2552	292.0595427
2553	292.0406403
2554	292.028582
2555	292.0275944
2556	292.0291171
2557	292.0202915
2558	292.017024
2559	292.0184579
2560	292.0195228
2561	292.0299641
2562	292.0358134
2563	292.0230089
2564	292.0223339
2565	292.0184534
2566	292.0220166
2567	292.0232016
2568	292.014758
2569	292.0107221
2570	292.0120818
2571	292.0119361
2572	292.0120408
2573	292.0024948
2574	292.0166267
2575	292.0136673
2576	292.0106997
2577	292.0121756
2578	292.0332458
2579	292.0297101
2580	292.0291173
2581	292.0291022
2582	292.0274163
2583	292.0261992
2584	292.0235405
2585	292.0198024
2586	292.0198751
2587	292.02216
2588	292.0103411
2589	292.0210309
2590	292.0239678
2591	292.0461878
2592	292.0564538
2593	292.0567956
2594	292.0576513
2595	292.0602105
2596	292.0590166
2597	292.075155
2598	292.1036694
2599	292.1027422
2600	292.0727209
2601	292.0749264
2602	292.0689904
2603	292.0563934
2604	292.0512053
2605	292.051719
2606	292.0525924
2607	292.0433826
2608	292.0355581
2609	292.0277506
2610	292.026904
2611	292.0269894
2612	292.034548
2613	292.0382596
2614	292.0378433
2615	292.0463164
2616	292.0490792
2617	292.0550482
2618	292.0527231
2619	292.0512534
2620	292.0589075
2621	292.0612876
2622	292.0568552
2623	292.0544983
2624	292.0480687
2625	292.0438214
2626	292.019225
2627	292.0167514
2628	292.0036788
2629	291.9693761
2630	291.9533718
2631	291.9519651
2632	291.9516569
2633	291.9487279
2634	291.9454075
2635	291.9397993
2636	291.9242901
2637	291.9300322
2638	291.9089738
2639	291.9009799
2640	291.8992539
2641	291.8986586
2642	291.9017203
2643	291.9169321
2644	291.904503
2645	291.9016443
2646	291.9029431
2647	291.9006062
2648	291.8909716
2649	291.8924686
2650	291.9186738
2651	291.92752
2652	291.9275397
2653	291.921331
2654	291.9209825
2655	291.9047088
2656	291.9043768
2657	291.896924
2658	291.8982919
2659	291.8930121
2660	291.8781019
2661	291.8724458
2662	291.8699169
2663	291.8708583
2664	291.8712645
2665	291.8764968
2666	291.8802291
2667	291.9064629
2668	291.8792114
2669	291.8761321
2670	291.8782936
2671	291.8758247
2672	291.877182
2673	291.8727175
2674	291.8875401
2675	291.9160779
2676	291.8913287
2677	291.9052216
2678	291.9012846
2679	291.9024923
2680	291.9006193
2681	291.8818413
2682	291.8820576
2683	291.8788956
2684	291.874504
2685	291.8625389
2686	291.8707492
2687	291.8702522
2688	291.8697612
2689	291.8602908
2690	291.842332
2691	291.8449636
2692	291.838845
2693	291.8439093
2694	291.8450235
2695	291.8457079
2696	291.839591
2697	291.8444682
2698	291.8404247
2699	291.8506289
2700	291.8346087
2701	291.8258498
2702	291.8003325
2703	291.8098269
2704	291.8090685
2705	291.8092016
2706	291.809208
2707	291.802658
2708	291.7984969
2709	291.8012058
2710	291.7995772
2711	291.7973645
2712	291.7941897
2713	291.8016953
2714	291.8034697
2715	291.8103695
2716	291.7798237
2717	291.7730099
2718	291.7698585
2719	291.8014762
2720	291.7976048
2721	291.8074717
2722	291.8076908
2723	291.8004096
2724	291.8010833
2725	291.8007698
2726	291.7986284
2727	291.7859617
2728	291.7860947
2729	291.7845343
2730	291.7843013
2731	291.7733247
2732	291.7725979
2733	291.7747205
2734	291.775517
2735	291.7860859
2736	291.7995726
2737	291.8007758
2738	291.7937379
2739	291.8036155
2740	291.8092471
2741	291.8008712
2742	291.8004002
2743	291.7997075
2744	291.7828915
2745	291.7809344
2746	291.8053936
2747	291.7839993
2748	291.7899296
2749	291.7823204
2750	291.7853749
2751	291.7857964
2752	291.7897286
2753	291.78417
2754	291.7882631
2755	291.7880796
2756	291.7877578
2757	291.7876718
2758	291.7876906
2759	291.7877557
2760	291.7847218
2761	291.7819636
2762	291.7715978
2763	291.7702804
2764	291.7702252
2765	291.7583331
2766	291.7487468
2767	291.7431348
2768	291.7257056
2769	291.7241976
2770	291.7160384
2771	291.7178035
2772	291.7170959
2773	291.718977
2774	291.7221906
2775	291.7231796
2776	291.7103516
2777	291.7050902
2778	291.7003382
2779	291.7002525
2780	291.6920574
2781	291.6849442
2782	291.6813415
2783	291.678101
2784	291.6780942
2785	291.6808012
2786	291.6809086
2787	291.6787718
2788	291.6810841
2789	291.6765646
2790	291.6772458
2791	291.6749704
2792	291.6673085
2793	291.6541265
2794	291.6418637
2795	291.6352134
2796	291.640443
2797	291.6349569
2798	291.6386268
2799	291.6385712
2800	291.6365512
2801	291.6313457
2802	291.6351126
2803	291.6339431
2804	291.6378911
2805	291.6121311
2806	291.6221504
2807	291.6142876
2808	291.6120393
2809	291.5926584
2810	291.5895202
2811	291.5662031
2812	291.5583111
2813	291.5635919
2814	291.5426985
2815	291.5362271
2816	291.5377293
2817	291.5329259
2818	291.5311132
2819	291.5307992
2820	291.5254466
2821	291.5037523
2822	291.5055827
2823	291.5056439
2824	291.51494
2825	291.5131124
2826	291.514151
2827	291.5123692
2828	291.5083797
2829	291.505897
2830	291.4954143
2831	291.4923879
2832	291.490026
2833	291.4916035
2834	291.4901876
2835	291.4845493
2836	291.4781664
2837	291.4869883
2838	291.4841371
2839	291.4839613
2840	291.479354
2841	291.4792865
2842	291.486818
2843	291.4752281
2844	291.4647035
2845	291.4664932
2846	291.4633065
2847	291.4632543
2848	291.4630045
2849	291.4426719
2850	291.4387693
2851	291.4389964
2852	291.4458434
2853	291.4453467
2854	291.4439599
2855	291.4301453
2856	291.4331859
2857	291.3966235
2858	291.3962035
2859	291.393622
2860	291.3912396
2861	291.3914165
2862	291.3831511
2863	291.3815819
2864	291.3772953
2865	291.3777385
2866	291.3817205
2867	291.3812856
2868	291.3828338
2869	291.3836075
2870	291.3691256
2871	291.3771424
2872	291.3782006
2873	291.3794455
2874	291.3766462
2875	291.3828145
2876	291.3801014
2877	291.3734914
2878	291.3692842
2879	291.3646791
2880	291.3565042
2881	291.3546361
2882	291.3552184
2883	291.3559786
2884	291.3510713
2885	291.3510009
2886	291.3534086
2887	291.346201
2888	291.3485355
2889	291.349354
2890	291.351893
2891	291.3491576
2892	291.3490809
2893	291.3469175
2894	291.3458771
2895	291.3463463
2896	291.3509724
2897	291.3734402
2898	291.3616259
2899	291.36058
2900	291.3713915
2901	291.3499477
2902	291.348977
2903	291.3440679
2904	291.3382306
2905	291.3481602
2906	291.3237616
2907	291.3351976
2908	291.3308726
2909	291.3376796
2910	291.3349227
2911	291.3303927
2912	291.3307408
2913	291.3304593
2914	291.3284435
2915	291.3289956
2916	291.3313323
2917	291.3326187
2918	291.3292547
2919	291.3218271
2920	291.3216327
2921	291.3211858
2922	291.3221989
2923	291.3442651
2924	291.3424348
2925	291.3418902
2926	291.3439601
2927	291.3394232
2928	291.338817
2929	291.3409837
2930	291.3428113
2931	291.3402212
2932	291.3251809
2933	291.3196256
2934	291.3186808
2935	291.3263334
2936	291.3312259
2937	291.3302711
2938	291.3320944
2939	291.3333986
2940	291.3464835
2941	291.3283552
2942	291.317989
2943	291.3169304
2944	291.3158783
2945	291.3174076
2946	291.3114649
2947	291.3113585
2948	291.3068244
2949	291.3101841
2950	291.3135341
2951	291.3160634
2952	291.3140436
2953	291.316566
2954	291.2849629
2955	291.2847285
2956	291.289123
2957	291.2881714
2958	291.2929428
2959	291.2885911
2960	291.2595087
2961	291.2579527
2962	291.2611192
2963	291.2606415
2964	291.2514961
2965	291.2515596
2966	291.2468474
2967	291.2469656
2968	291.248841
2969	291.2487604
2970	291.2475932
2971	291.2466541
2972	291.2472981
2973	291.2753936
2974	291.2726268
2975	291.2687054
2976	291.2680664
2977	291.2750748
2978	291.2713401
2979	291.2660813
2980	291.2660487
2981	291.259007
2982	291.2603048
2983	291.2658432
2984	291.2688189
2985	291.2633291
2986	291.2858441
2987	291.2896069
2988	291.2773229
2989	291.2822761
2990	291.3093985
2991	291.2782586
2992	291.2777478
2993	291.28743
2994	291.2814277
2995	291.2814736
2996	291.2899446
2997	291.2861776
2998	291.2837059
2999	291.283486
3000	291.2830737
3001	291.287069
3002	291.2945811
3003	291.2991615
3004	291.2931633
3005	291.2864064
3006	291.2952696
3007	291.2989398
3008	291.2991935
3009	291.2990513
3010	291.313123
3011	291.3228543
3012	291.3182051
3013	291.3222553
3014	291.3167762
3015	291.3097085
3016	291.3066574
3017	291.3111692
3018	291.2994626
3019	291.3001107
3020	291.2993009
3021	291.2896181
3022	291.2977989
3023	291.3004342
3024	291.2945667
3025	291.2928096
3026	291.2890619
3027	291.2856403
3028	291.2917796
3029	291.2748043
3030	291.2737973
3031	291.2798692
3032	291.2787055
3033	291.2772
3034	291.2709233
3035	291.2729305
3036	291.2736416
3037	291.2682165
3038	291.2687458
3039	291.2600946
3040	291.2478762
3041	291.2468447
3042	291.2462226
3043	291.2440704
3044	291.2466691
3045	291.2468187
3046	291.2514103
3047	291.2506885
3048	291.2555257
3049	291.2560266
3050	291.2511818
3051	291.2499719
3052	291.2460326
3053	291.2404929
3054	291.2448218
3055	291.271639
3056	291.2736976
3057	291.266945
3058	291.2645803
3059	291.2520327
3060	291.243245
3061	291.2435595
3062	291.2350516
3063	291.2390928
3064	291.2410518
3065	291.2429386
3066	291.2437894
3067	291.2462239
3068	291.2478183
3069	291.2457624
3070	291.2505519
3071	291.2490936
3072	291.2486951
3073	291.2469188
3074	291.2415917
3075	291.2418196
3076	291.2429087
3077	291.248704
3078	291.2491752
3079	291.2486991
3080	291.2459283
3081	291.2399547
3082	291.2562809
3083	291.2622127
3084	291.2610548
3085	291.2544038
3086	291.2497076
3087	291.2508388
3088	291.235827
3089	291.2356564
3090	291.2347385
3091	291.2021852
3092	291.1919297
3093	291.1934151
3094	291.1946103
3095	291.1883425
3096	291.1880193
3097	291.1766115
3098	291.177914
3099	291.175905
3100	291.1724566
3101	291.169885
3102	291.1685746
3103	291.1688293
3104	291.1763835
3105	291.1995398
3106	291.1871409
3107	291.1875185
3108	291.186944
3109	291.1743065
3110	291.1589276
3111	291.1637032
3112	291.160423
3113	291.1161664
3114	291.118246
3115	291.1203342
3116	291.1235142
3117	291.1227091
3118	291.1180047
3119	291.125081
3120	291.1382772
3121	291.1281709
3122	291.129363
3123	291.1341499
3124	291.1344175
3125	291.1376178
3126	291.1403624
3127	291.1396566
3128	291.1349932
3129	291.1335309
3130	291.1389089
3131	291.1410061
3132	291.1593932
3133	291.1559699
3134	291.1527671
3135	291.1494984
3136	291.1456393
3137	291.1442395
3138	291.1339058
3139	291.1339912
3140	291.1335758
3141	291.13547
3142	291.1338421
3143	291.1308878
3144	291.1216894
3145	291.1165923
3146	291.1140389
3147	291.1196146
3148	291.1068915
3149	291.1022084
3150	291.1122802
3151	291.1311123
3152	291.1263761
3153	291.1270536
3154	291.127822
3155	291.1291978
3156	291.1275517
3157	291.0978633
3158	291.1225001
3159	291.1199681
3160	291.1246937
3161	291.1245529
3162	291.1233403
3163	291.122642
3164	291.1081454
3165	291.1064023
3166	291.1352708
3167	291.1416872
3168	291.1403096
3169	291.1539869
3170	291.1545962
3171	291.1531945
3172	291.1371886
3173	291.1394514
3174	291.1384195
3175	291.1430422
3176	291.1419383
3177	291.1323131
3178	291.126582
3179	291.1262206
3180	291.1242195
3181	291.1356816
3182	291.1174151
3183	291.1141709
3184	291.1047665
3185	291.1119764
3186	291.1163669
3187	291.117501
3188	291.1000442
3189	291.1034319
3190	291.0815382
3191	291.0802203
3192	291.0807594
3193	291.0789487
3194	291.0490082
3195	291.0541955
3196	291.0520897
3197	291.0549265
3198	291.0475951
3199	291.0467072
3200	291.015952
3201	291.0241209
3202	291.0256387
3203	291.0306871
3204	291.0188358
3205	291.0189399
3206	291.0368207
3207	291.0331091
3208	291.0330155
3209	291.0218129
3210	291.0018163
3211	291.0063761
3212	290.9991961
3213	290.9978912
3214	290.9821175
3215	290.9996226
3216	291.0026586
3217	291.0064336
3218	291.005211
3219	291.0087874
3220	291.0046341
3221	290.9892393
3222	291.0014206
3223	290.99683
3224	290.9926096
3225	290.9885581
3226	291.0050834
3227	291.0016783
3228	290.9867916
3229	290.993505
3230	290.9864493
3231	290.979234
3232	290.9712175
3233	290.9506629
3234	290.9477801
3235	290.9633385
3236	290.9641801
3237	290.9572339
3238	290.9507732
3239	290.9499931
3240	290.9464927
3241	290.9395062
3242	290.9345759
3243	290.9312164
3244	290.9312109
3245	290.9315168
3246	290.9073484
3247	290.9054829
3248	290.8938763
3249	290.9029902
3250	290.8659457
3251	290.8661223
3252	290.8655905
3253	290.8692672
3254	290.8717166
3255	290.8724515
3256	290.8678025
