id,prediction
1707,0.08368206
1708,0.031326175
1709,8.332491
1710,27.748718
1711,131.90526
1712,223.40944
1713,290.08023
1714,262.31897
1715,263.62302
1716,208.14827
1717,122.424194
1718,99.31325
1719,82.57479
1720,53.668674
1721,23.669626
1722,2.0933807
1723,-0.037190795
1724,-0.03744781
1725,-0.037462592
1726,-0.037462592
1727,-0.03746283
1728,-0.03746283
1729,-0.03746283
1730,-0.03618729
1731,0.075737715
1732,0.19442928
1733,2.528172
1734,28.775454
1735,156.20601
1736,199.07082
1737,194.92961
1738,277.37704
1739,246.7393
1740,173.14183
1741,133.08627
1742,113.78519
1743,68.78789
1744,2.3419666
1745,0.01579237
1746,-0.025807261
1747,-0.03742659
1748,-0.03744805
1749,-0.03746283
1750,-0.03746283
1751,-0.03746283
1752,-0.03746283
1753,-0.03746283
1754,-0.036796212
1755,0.32949567
1756,0.3439877
1757,3.5315204
1758,60.71473
1759,268.1752
1760,359.71136
1761,387.00272
1762,379.29984
1763,311.21463
1764,194.22075
1765,122.05169
1766,246.02287
1767,16.259298
1768,0.009848714
1769,-0.033858895
1770,-0.03714311
1771,-0.037459135
1772,-0.037461996
1773,-0.03746283
1774,-0.03746283
1775,-0.03746283
1776,-0.03746283
1777,-0.03746283
1778,-0.03746009
1779,0.013567328
1780,11.291568
1781,23.287014
1782,40.918636
1783,150.53242
1784,199.6343
1785,217.82626
1786,199.08424
1787,207.60551
1788,166.22157
1789,163.00899
1790,145.25485
1791,117.28999
1792,39.232876
1793,3.4686985
1794,0.452411
1795,-0.037250757
1796,-0.037446022
1797,-0.03746283
1798,-0.03746283
1799,-0.03746283
1800,-0.03746283
1801,-0.03746283
1802,-0.037318826
1803,0.830179
1804,3.735721
1805,42.796864
1806,158.55779
1807,244.2307
1808,359.76205
1809,395.96677
1810,366.58856
1811,341.47717
1812,322.8383
1813,211.49757
1814,219.37563
1815,134.20746
1816,27.530071
1817,6.096585
1818,0.9284609
1819,-0.036774755
1820,-0.037451863
1821,-0.03746283
1822,-0.03746283
1823,-0.03746283
1824,-0.03746283
1825,-0.03746283
1826,-0.03730786
1827,2.0487165
1828,9.0678625
1829,7.2716804
1830,18.39444
1831,55.19089
1832,143.12381
1833,236.33281
1834,243.89648
1835,213.9868
1836,181.73088
1837,181.14273
1838,142.18904
1839,76.70557
1840,19.285295
1841,1.4560461
1842,0.08606559
1843,-0.03729546
1844,-0.037442327
1845,-0.03746283
1846,-0.03746283
1847,-0.037462592
1848,-0.037462354
1849,-0.037462354
1850,0.117833495
1851,3.27907
1852,96.149445
1853,281.6261
1854,457.45303
1855,747.78827
1856,817.9157
1857,850.5998
1858,868.30853
1859,859.2954
1860,801.5871
1861,661.1577
1862,528.6003
1863,352.42166
1864,218.1071
1865,104.15392
1866,74.87387
1867,11.285309
1868,0.07690072
1869,-0.037462115
1870,-0.03746283
1871,-0.037462592
1872,-0.03727722
1873,-0.036517262
1874,54.42793
1875,98.3896
1876,204.84827
1877,442.72665
1878,562.6095
1879,715.6772
1880,715.20636
1881,744.083
1882,731.9322
1883,695.4483
1884,588.7708
1885,303.68094
1886,291.8232
1887,218.19199
1888,178.11977
1889,66.14195
1890,27.697653
1891,0.6346415
1892,-0.01189661
1893,-0.0374645
1894,-0.037464023
1895,-0.037462592
1896,-0.037349105
1897,-0.037152886
1898,15.124866
1899,55.86589
1900,146.46123
1901,226.19293
1902,580.9679
1903,662.12177
1904,648.366
1905,645.8226
1906,692.31537
1907,803.6358
1908,780.64655
1909,649.7359
1910,525.914
1911,386.05325
1912,280.66574
1913,100.54961
1914,59.979305
1915,7.3296065
1916,0.045986414
1917,-0.037451386
1918,-0.037462592
1919,-0.037462592
1920,-0.037362218
1921,-0.036381602
1922,51.595146
1923,106.82504
1924,274.95834
1925,439.0853
1926,611.19714
1927,708.7507
1928,790.8075
1929,860.7829
1930,884.837
1931,866.3177
1932,798.0991
1933,643.4476
1934,524.6962
1935,386.44843
1936,259.24542
1937,102.15741
1938,64.94431
1939,11.908288
1940,0.107607424
1941,-0.03734958
1942,-0.037462592
1943,-0.037462592
1944,-0.037365317
1945,-0.036147833
1946,47.22619
1947,95.01375
1948,228.76033
1949,435.6992
1950,610.0297
1951,705.8326
1952,769.7823
1953,761.5789
1954,759.42035
1955,715.8085
1956,575.8207
1957,615.067
1958,460.86337
1959,275.59183
1960,192.10329
1961,96.79733
1962,60.28446
1963,12.064926
1964,0.01698935
1965,-0.037361145
1966,-0.037462354
1967,-0.037462592
1968,-0.037394404
1969,-0.037290692
1970,8.495762
1971,45.053375
1972,75.851746
1973,234.61865
1974,368.1818
1975,423.7363
1976,421.21844
1977,316.61646
1978,576.4208
1979,545.66534
1980,631.3262
1981,587.15454
1982,483.2912
1983,297.64084
1984,189.88832
1985,97.32544
1986,44.280766
1987,3.0036316
1988,0.004459858
1989,-0.03745401
1990,-0.03750646
1991,-0.03746283
1992,-0.037461758
1993,-0.037455082
1994,2.762247
1995,26.763632
1996,58.30998
1997,95.10713
1998,131.6183
1999,186.36983
2000,313.76154
2001,364.57285
2002,433.0247
2003,441.43185
2004,359.02914
2005,320.69324
2006,496.8877
2007,364.20728
2008,174.9628
2009,62.821857
2010,35.850277
2011,5.1691823
2012,0.017655015
2013,-0.03744781
2014,-0.037463307
2015,-0.037462592
2016,-0.037403464
2017,-0.036828637
2018,46.31957
2019,98.24409
2020,221.44524
2021,439.4711
2022,611.1246
2023,693.0754
2024,761.58
2025,825.0931
2026,839.0663
2027,761.93695
2028,627.9635
2029,469.05264
2030,324.5364
2031,205.61263
2032,183.09334
2033,98.374214
2034,52.398746
2035,4.415985
2036,0.002363801
2037,-0.037511826
2038,-0.037472486
2039,-0.037462592
2040,-0.037409306
2041,-0.036893964
2042,45.66479
2043,99.1135
2044,224.28561
2045,441.16864
2046,623.1981
2047,713.0909
2048,750.2017
2049,841.1845
2050,871.70856
2051,834.4395
2052,769.0104
2053,669.26013
2054,529.23285
2055,348.77347
2056,198.046
2057,93.28139
2058,61.707485
2059,21.776623
2060,0.075020075
2061,-0.037081003
2062,-0.037461996
2063,-0.037462592
2064,-0.03743899
2065,-0.03734672
2066,21.649794
2067,67.86685
2068,92.32887
2069,82.19162
2070,114.34096
2071,142.29625
2072,235.39935
2073,314.89304
2074,471.0516
2075,363.54434
2076,222.47353
2077,233.28453
2078,208.69432
2079,172.72115
2080,103.01507
2081,51.670887
2082,35.94572
2083,1.3244971
2084,0.055933714
2085,-0.037454247
2086,-0.037462354
2087,-0.037462592
2088,-0.037462592
2089,-0.03745699
2090,2.847536
2091,29.215296
2092,58.214314
2093,95.608734
2094,131.69435
2095,175.7209
2096,203.32607
2097,167.46342
2098,274.23074
2099,249.09042
2100,203.29716
2101,188.61314
2102,176.8246
2103,139.24507
2104,76.59089
2105,30.817472
2106,13.727964
2107,0.035408854
2108,-0.032168746
2109,-0.03745699
2110,-0.037461996
2111,-0.03746283
2112,-0.037397504
2113,-0.03707826
2114,47.15625
2115,90.1427
2116,195.47261
2117,408.43622
2118,609.9966
2119,701.1729
2120,765.11914
2121,824.1994
2122,803.54803
2123,732.9363
2124,627.6256
2125,542.3509
2126,423.3731
2127,249.45613
2128,178.1662
2129,79.293205
2130,39.914783
2131,3.1408386
2132,0.005299926
2133,-0.037417054
2134,-0.03746426
2135,-0.037462592
2136,-0.03741157
2137,-0.03730309
2138,11.076357
2139,32.920376
2140,81.0058
2141,96.8789
2142,130.58917
2143,141.8997
2144,280.651
2145,569.0432
2146,566.8438
2147,562.15326
2148,566.24347
2149,492.48322
2150,256.47458
2151,167.30078
2152,111.036575
2153,70.27758
2154,46.138382
2155,2.7582822
2156,0.11024749
2157,-0.037291646
2158,-0.037462354
2159,-0.03746283
