date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-05-23 02:00:00,7.0,1.2549999952316284,735.0500183105469,6714.5999755859375,10.100000143051147,311.9499969482422,0.0,278.79998779296875,2.649999976158142,4760.25,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.9000244140625,0.0,0.0,1004.7999877929688,1010.9500122070312,0.0,0.0,85.8499984741211,1017.0999755859375,,0.0,0.0,-0.0,0.10000000149011612,42.845001220703125,1.4410000145435333,0.10000000149011612,279.75,100.0,18931.9501953125,3.899999976158142,3.450000047683716,-1.899999976158142,0.0,22.5,2.0,5.0
2023-05-23 03:00:00,7.099999904632568,1.2569999694824219,1270.9000244140625,114395.75,61.30000114440918,336.8000030517578,0.0,278.84999084472656,10.099999904632568,22913.9501953125,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.1499938964844,0.0,0.0,1005.0499877929688,1011.25,0.0,0.10000000149011612,87.29999923706055,1017.4000244140625,,0.0,0.0,-0.0,0.5000000149011612,56.01099967956543,6.538000106811523,0.20000000298023224,279.3999938964844,100.0,6394.2001953125,3.549999952316284,3.350000023841858,-1.25,0.0,22.5,3.0,5.0
2023-05-23 04:00:00,7.25,1.2584999799728394,1134.1000366210938,386068.0,159.6500015258789,339.1000061035156,0.0,279.1999969482422,17.75,50096.80078125,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.5,0.10999999940395355,1.0,1005.4000244140625,1011.5499877929688,0.0,0.10000000149011612,88.94999694824219,1017.75,,0.0,0.0,-0.0,1.2000000476837158,68.96200180053711,12.48900032043457,0.30000001192092896,279.20001220703125,100.0,3891.2999267578125,3.700000047683716,3.5999999046325684,-0.8499999940395355,0.0,22.5,4.0,5.0
2023-05-23 05:00:00,7.3500001430511475,1.2599999904632568,637.5,794923.0,284.6000061035156,366.15000915527344,0.0,279.34999084472656,25.75,78333.94921875,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.7999877929688,0.14000000059604645,1.0,1005.6499938964844,1011.7999877929688,0.0,0.10000000149011612,90.0,1018.0,,0.0,0.0,-0.0,1.050000011920929,81.95899963378906,18.982500076293945,0.4000000059604645,278.9499969482422,100.0,2936.1500244140625,3.549999952316284,3.450000047683716,-0.6500000059604645,0.0,22.5,5.0,5.0
2023-05-23 06:00:00,7.199999809265137,1.2610000371932983,412.25,1263094.8125,417.1000061035156,347.9499969482422,0.0,279.1000061035156,34.75,108870.1015625,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1019.0,0.11999999731779099,1.0,1005.7999877929688,1012.0,0.0,0.10000000149011612,89.39999771118164,1018.2000122070312,,0.0,0.0,-0.0,0.800000011920929,95.36650085449219,25.687999725341797,0.4000000059604645,278.65000915527344,100.0,3004.2000732421875,3.100000023841858,3.0,-0.8499999940395355,0.0,22.5,6.0,5.0
2023-05-23 07:00:00,7.199999809265137,1.2610000371932983,481.6999969482422,1732202.9375,543.1999816894531,390.5,0.0,279.1000061035156,45.89999961853027,145064.1015625,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1019.25,0.10000000149011612,1.0,1006.0,1012.1499938964844,0.0,0.10000000149011612,88.1500015258789,1018.3500061035156,,0.0,0.0,-0.0,0.800000011920929,109.64449691772461,32.23649978637695,0.2500000074505806,278.75,100.0,3225.550048828125,2.5,2.450000047683716,-0.4000000059604645,-0.0,22.5,7.0,5.0
2023-05-23 08:00:00,7.300000190734863,1.2599999904632568,541.0500183105469,2157729.625,651.8500061035156,466.6000061035156,0.0,279.29998779296875,65.8499984741211,201152.0546875,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1019.4500122070312,0.09000000357627869,1.0,1006.2999877929688,1012.4500122070312,0.0,0.10000000149011612,87.95000076293945,1018.5999755859375,,0.0,0.0,-0.0,0.8499999940395355,125.30399703979492,38.18899917602539,0.20000000298023224,278.8999938964844,100.0,3527.89990234375,2.0999999046325684,1.899999976158142,0.800000011920929,-0.0,22.5,8.0,5.0
2023-05-23 09:00:00,7.400000095367432,1.2599999904632568,590.4500122070312,2504229.0,734.3999938964844,526.8000183105469,0.0,279.5,77.89999771118164,258769.7421875,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1019.5499877929688,0.07000000029802322,1.0,1006.4000244140625,1012.5999755859375,0.0,0.10000000149011612,89.04999923706055,1018.75,,0.0,0.0,-0.0,0.75,142.77850341796875,43.01449966430664,0.2500000074505806,278.8999938964844,100.0,3831.199951171875,2.25,1.1500000357627869,1.899999976158142,-0.0,22.5,9.0,5.0
2023-05-23 10:00:00,7.400000095367432,1.2599999904632568,625.5499877929688,2744597.25,784.5499877929688,541.3999938964844,0.0,279.5500030517578,93.5999984741211,308695.796875,0.10000000149011612,169.95000457763672,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1019.7000122070312,0.05999999865889549,1.0,1006.5,1012.7000122070312,0.0,0.10000000149011612,90.10000228881836,1018.9000244140625,,0.0,0.0,-0.0,0.6500000059604645,162.11400604248047,46.12300109863281,0.15000000223517418,278.8999938964844,100.0,4227.7998046875,2.350000023841858,0.699999988079071,2.25,-0.0,22.5,10.0,5.0
2023-05-23 11:00:00,7.5,1.2584999799728394,724.0499877929688,2860609.375,797.9000244140625,492.1499938964844,0.0,279.75,172.5999984741211,479225.953125,1.149999976158142,2225.9500732421875,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1019.7000122070312,0.0,0.0,1006.5999755859375,1012.7000122070312,0.0,0.05000000074505806,90.9000015258789,1018.9000244140625,,0.0,0.0,-0.0,0.20000000298023224,182.61400604248047,46.979000091552734,0.10000000149011612,279.1999969482422,100.0,6313.25,2.200000047683716,0.6000000238418579,2.149999976158142,-0.0,22.5,11.0,5.0
2023-05-23 12:00:00,7.5,1.2544999718666077,827.6000061035156,2843595.25,775.2000122070312,347.84999084472656,0.0,279.79998779296875,229.5999984741211,723958.78125,8.600000143051147,17608.849609375,98.30000305175781,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1019.5999755859375,0.0,0.0,1006.5,1012.6499938964844,0.0,0.0,88.54999923706055,1018.7999877929688,,0.0,0.0,-0.0,0.0,202.93050384521484,45.530500411987305,0.0,279.8000030517578,98.30000305175781,12351.75,2.200000047683716,0.8499999940395355,2.049999952316284,-0.0,22.5,12.0,5.0
2023-05-23 13:00:00,7.400000095367432,1.2494999766349792,829.5,2694825.625,716.3500061035156,437.0,0.0,279.65000915527344,261.6999969482422,894553.34375,105.8499984741211,229361.6484375,91.29999923706055,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1019.3500061035156,0.0,0.0,1006.3500061035156,1012.4500122070312,0.0,0.0,81.70000076293945,1018.5499877929688,,0.0,0.0,-0.0,0.0,221.82749938964844,41.9325008392334,0.0,280.75,91.29999923706055,26200.7001953125,1.899999976158142,1.100000023841858,1.5,-0.0,22.5,13.0,5.0
2023-05-23 14:00:00,7.199999809265137,1.2444999814033508,924.1999816894531,2425452.0,626.4500122070312,642.25,0.0,279.29998779296875,217.60000610351562,876843.15625,66.6500015258789,299973.25,91.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1019.0499877929688,0.0,0.0,1006.0499877929688,1012.1499938964844,0.0,0.0,74.30000305175781,1018.25,,0.0,0.0,-0.0,0.0,238.81600189208984,36.76700019836426,0.0,281.8000030517578,91.0,39956.69921875,1.399999976158142,1.25,0.7000000178813934,-0.0,22.5,14.0,5.0
2023-05-23 15:00:00,7.199999809265137,1.2425000071525574,1073.0499877929688,2056025.4375,512.5000152587891,778.1999816894531,0.0,279.20001220703125,139.04999542236328,641949.625,142.54999542236328,356640.453125,84.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.75,0.0,0.0,1005.75,1011.8500061035156,0.0,0.0,71.1500015258789,1017.9500122070312,,0.0,0.0,-0.0,0.0,254.07849884033203,30.616999626159668,0.10000000149011612,282.34999084472656,84.0,41024.8515625,1.399999976158142,1.399999976158142,0.05000000074505806,-0.0,22.5,15.0,5.0
2023-05-23 16:00:00,7.199999809265137,1.2419999837875366,1062.7000122070312,1615793.625,383.6000061035156,964.1999816894531,0.0,279.20001220703125,116.29999923706055,459596.890625,111.20000076293945,446731.859375,87.79999923706055,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.4500122070312,0.0,0.0,1005.4500122070312,1011.5499877929688,0.0,0.0,70.04999923706055,1017.6499938964844,,0.0,0.0,-0.0,0.0,268.0885009765625,23.99049949645996,0.10000000149011612,282.65000915527344,87.79999923706055,41574.951171875,1.3499999642372131,1.3499999642372131,-0.15000000223517418,-0.0,22.5,16.0,5.0
2023-05-23 17:00:00,7.199999809265137,1.2419999837875366,1182.949951171875,1142335.5625,251.60000610351562,1028.6499633789062,0.0,279.29998779296875,98.79999923706055,387172.796875,40.0,272219.09375,95.95000076293945,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.0,0.0,0.0,1005.0499877929688,1011.1000061035156,0.0,0.0,70.54999923706055,1017.1999816894531,,0.0,0.0,-0.0,0.0,281.3524932861328,17.305999755859375,0.10000000149011612,282.70001220703125,95.95000076293945,41333.150390625,1.050000011920929,0.949999988079071,0.4000000059604645,-0.0,22.5,17.0,5.0
2023-05-23 18:00:00,7.3500001430511475,1.2419999837875366,1273.5999755859375,682960.4375,131.25,1185.2000122070312,0.0,279.6000061035156,55.39999961853027,277666.25,10.449999809265137,90863.75,97.9000015258789,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.5499877929688,0.0,0.0,1004.5999755859375,1010.6499938964844,0.0,0.0,71.20000076293945,1016.75,,0.0,0.0,-0.0,0.0,294.30699157714844,10.91949987411499,0.10000000149011612,282.79998779296875,97.9000015258789,40500.8984375,0.800000011920929,0.2500000074505806,0.800000011920929,-0.0,22.5,18.0,5.0
2023-05-23 19:00:00,7.549999952316284,1.2419999837875366,1387.3999633789062,301105.5546875,43.55000114440918,1189.0,0.0,280.0,29.40000057220459,152756.046875,2.75,23843.900390625,90.79999923706055,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.2999877929688,0.0,0.0,1004.4000244140625,1010.4500122070312,0.0,0.0,71.95000076293945,1016.5999755859375,,0.0,0.0,-0.0,0.0,307.29200744628906,5.1559998989105225,0.0,282.79998779296875,90.79999923706055,39821.80078125,0.75,-0.05000000074505806,0.75,-0.0,22.5,19.0,5.0
2023-05-23 20:00:00,7.5,1.2450000047683716,1426.0,72661.099609375,3.0,1194.75,0.0,279.79998779296875,2.799999952316284,57976.951171875,0.15000000596046448,5319.550048828125,54.29999923706055,7.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1017.0,0.0,0.0,1004.0,1010.1000061035156,0.0,0.0,73.55000305175781,1016.25,,0.0,0.0,-0.0,0.0,320.5399932861328,0.3215000033378601,0.0,282.75,54.85000038146973,38679.099609375,1.0,-0.5999999940395355,0.8499999940395355,-0.0,22.5,20.0,5.0
2023-05-23 21:00:00,7.3500001430511475,1.2505000233650208,,837.0,0.0,1570.300048828125,0.0,279.3999938964844,0.0,5028.7998046875,0.0,305.79998779296875,3.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.25,0.0,0.0,1003.3000183105469,1009.4500122070312,0.0,0.0,74.85000228881836,1015.6000061035156,,0.0,0.0,-0.0,0.0,334.156494140625,-3.3005000352859497,0.0,282.5500030517578,4.5,36586.5,1.75,-1.1500000357627869,1.3499999642372131,-0.0,22.5,21.0,5.0
2023-05-23 22:00:00,6.950000047683716,1.2544999718666077,,0.0,0.0,,0.0,278.6499938964844,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.6999816894531,0.0,0.0,1002.75,1008.8500061035156,0.0,0.0,75.1500015258789,1015.0499877929688,,0.0,0.0,-0.0,0.0,348.1134948730469,-5.4709999561309814,0.0,282.15000915527344,0.0,35396.900390625,2.0,-1.1500000357627869,1.6500000357627869,-0.0,22.5,22.0,5.0
2023-05-23 23:00:00,6.6499998569488525,1.2580000162124634,,0.0,0.0,,0.0,277.8999938964844,0.0,0.0,0.0,0.0,0.10000000149011612,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.1999816894531,0.0,0.0,1002.25,1008.3500061035156,0.0,0.0,76.3499984741211,1014.5499877929688,,0.0,0.0,-0.0,0.0,5.795500040054321,-6.016000032424927,0.0,281.6000061035156,0.15000000223517418,35460.19921875,1.949999988079071,-0.6500000059604645,1.7999999523162842,-0.0,22.5,23.0,5.0
2023-05-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 00:00:00,6.199999809265137,1.2569999694824219,,0.0,0.0,632.5,0.0,276.8999938964844,0.0,0.0,0.0,0.0,65.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.6499938964844,0.0,0.0,1001.5999755859375,1007.7000122070312,0.0,0.0,79.5999984741211,1013.9000244140625,,0.0,0.0,-0.0,0.0,15.355500221252441,-4.701499938964844,0.0,279.1000061035156,65.0,20946.44921875,6.0,5.099999904632568,3.149999976158142,-0.0,22.5,0.0,5.0
2023-05-25 01:00:00,6.099999904632568,1.2580000162124634,,0.0,0.0,659.0499877929688,0.0,276.75,0.0,0.0,0.0,0.0,59.80000114440918,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.7999877929688,0.0,0.0,1001.75,1007.9000244140625,0.0,0.0,79.04999923706055,1014.0499877929688,,0.0,0.0,-0.0,0.0,29.197500228881836,-2.156499981880188,0.0,279.0,59.80000114440918,29167.349609375,6.0,5.0,3.299999952316284,-0.0,22.5,1.0,5.0
2023-05-25 02:00:00,6.099999904632568,1.2589999437332153,1075.699951171875,9839.599853515625,12.550000190734863,655.8000183105469,0.0,276.6000061035156,8.049999713897705,14524.999755859375,3.850000023841858,6946.0,71.0999984741211,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.0499877929688,0.0,0.0,1001.9500122070312,1008.1499938964844,0.0,0.0,79.25,1014.3500061035156,,0.0,0.0,-0.0,0.0,42.684499740600586,1.7829999923706055,0.0,278.75,71.0999984741211,22573.650390625,6.200000047683716,5.450000047683716,2.899999976158142,-0.0,22.5,2.0,5.0
2023-05-25 03:00:00,6.199999809265137,1.2599999904632568,1011.7000122070312,126490.796875,65.79999923706055,710.7000122070312,0.0,276.8999938964844,26.699999809265137,62604.5,9.550000190734863,24164.5,94.39999771118164,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.5,0.0,0.0,1002.2999877929688,1008.4500122070312,0.0,0.0,81.75,1014.6499938964844,,0.0,0.0,-0.0,0.0,55.82400131225586,6.867500066757202,0.10000000149011612,278.3999938964844,94.39999771118164,11903.05029296875,6.200000047683716,5.700000047683716,2.4000000953674316,-0.0,22.5,3.0,5.0
2023-05-25 04:00:00,6.300000190734863,1.2599999904632568,906.0500183105469,405072.953125,165.39999389648438,490.3999938964844,0.0,277.20001220703125,59.0,154227.5546875,11.449999809265137,37709.701171875,97.95000076293945,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.7000122070312,0.0,0.0,1002.5499877929688,1008.7000122070312,0.0,0.0,82.25,1014.9000244140625,,0.0,0.0,-0.0,0.0,68.75349807739258,12.807499885559082,0.10000000149011612,278.5,97.95000076293945,12089.44970703125,5.8500001430511475,5.25,2.5,-0.0,22.5,4.0,5.0
2023-05-25 05:00:00,6.300000190734863,1.2589999437332153,881.3999938964844,816121.1875,290.5500030517578,490.8000030517578,0.0,277.1000061035156,73.85000228881836,239085.6484375,10.349999904632568,40502.099609375,90.3499984741211,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.9500122070312,0.0,0.0,1002.7999877929688,1008.9500122070312,0.0,0.0,81.0,1015.0999755859375,,0.0,0.0,-0.0,0.0,81.73250198364258,19.294499397277832,0.10000000149011612,278.5500030517578,90.3499984741211,12581.0498046875,6.299999952316284,5.75,2.549999952316284,-0.0,22.5,5.0,5.0
2023-05-25 06:00:00,6.300000190734863,1.2584999799728394,881.7999877929688,1284216.3125,422.8999938964844,426.6999969482422,0.0,277.1000061035156,131.5999984741211,369830.8125,73.94999885559082,150017.75390625,75.95000076293945,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.2000122070312,0.0,0.0,1003.0499877929688,1009.2000122070312,0.0,0.0,80.60000228881836,1015.3500061035156,,0.0,0.0,-0.0,0.0,95.12850189208984,25.999500274658203,0.0,278.65000915527344,75.95000076293945,13514.0498046875,6.6499998569488525,6.099999904632568,2.549999952316284,-0.0,22.5,6.0,5.0
2023-05-25 07:00:00,6.199999809265137,1.2549999952316284,955.0999755859375,1752547.3125,548.75,529.1999969482422,0.0,277.0,183.1500015258789,566614.25,180.0999984741211,457299.046875,62.64999961853027,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.5,0.0,0.0,1003.3500061035156,1009.5499877929688,0.0,0.0,76.9000015258789,1015.6499938964844,,0.0,0.0,-0.0,0.0,109.4010009765625,32.55399990081787,0.0,279.1000061035156,63.85000038146973,14299.2001953125,6.799999952316284,6.400000095367432,2.25,-0.0,22.5,7.0,5.0
2023-05-25 08:00:00,5.900000095367432,1.253000020980835,3441.60009765625,2177205.25,657.1999816894531,670.1000061035156,0.0,276.34999084472656,195.9000015258789,682414.25,256.75000762939453,799026.0,68.95000076293945,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.8500061035156,0.07999999821186066,1.0,1003.75,1009.8500061035156,0.0,0.0,71.0999984741211,1016.0499877929688,,0.0,0.0,-0.0,0.10000000149011612,125.06949996948242,38.51900100708008,0.0,279.5500030517578,70.54999923706055,12628.2001953125,7.799999952316284,7.549999952316284,1.75,-0.0,22.5,8.0,5.0
2023-05-25 09:00:00,5.8500001430511475,1.253000020980835,2783.10009765625,2523020.75,739.6000061035156,679.6499938964844,0.0,276.25,212.1999969482422,734647.625,219.5999984741211,861223.96875,87.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.3999938964844,0.0,0.0,1004.3000183105469,1010.5,0.0,0.0,69.75,1016.6000061035156,,0.0,0.0,-0.0,0.10000000149011612,142.5760040283203,43.36300086975098,0.0,279.70001220703125,87.0,12149.44970703125,8.099999904632568,8.000000238418579,1.25,-0.0,22.5,9.0,5.0
2023-05-25 10:00:00,6.049999952316284,1.2524999976158142,1685.5999755859375,2763030.75,789.6499938964844,575.6000061035156,0.0,276.65000915527344,252.5,845937.0625,231.9000015258789,827172.875,90.5999984741211,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.0,0.0,0.0,1004.9000244140625,1011.0,0.0,0.0,70.64999771118164,1017.0999755859375,,0.0,0.0,-0.0,0.10000000149011612,161.9759979248047,46.48900032043457,0.05000000074505806,279.79998779296875,90.5999984741211,14973.64990234375,7.3500001430511475,7.25,0.949999988079071,-0.0,22.5,10.0,5.0
2023-05-25 11:00:00,6.049999952316284,1.2519999742507935,4016.300048828125,2879075.125,803.0499877929688,591.7999877929688,0.0,276.65000915527344,223.1500015258789,865560.71875,288.84999084472656,939525.34375,76.5,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.0999755859375,0.09000000357627869,1.0,1004.9500122070312,1011.0999755859375,0.0,0.0,69.75,1017.25,,0.0,0.0,-0.0,0.10000000149011612,182.56700134277344,47.35449981689453,0.0,279.84999084472656,76.5,19265.900390625,7.3500001430511475,7.299999952316284,0.5,-0.0,22.5,11.0,5.0
2023-05-25 12:00:00,5.800000190734863,1.253000020980835,4089.89990234375,2862496.25,780.5,655.7000122070312,0.0,276.15000915527344,212.0,782466.0,285.25,1018193.40625,80.5999984741211,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.2999877929688,0.0,0.0,1005.1499938964844,1011.2999877929688,0.0,0.0,67.25,1017.4000244140625,,0.0,0.0,-0.0,0.10000000149011612,202.9739990234375,45.906999588012695,0.0,279.84999084472656,80.5999984741211,16327.44970703125,7.699999809265137,7.699999809265137,-0.20000000670552254,-0.0,22.5,12.0,5.0
2023-05-25 13:00:00,5.800000190734863,1.2524999976158142,3668.4500732421875,2714530.0,721.9499816894531,776.0499877929688,0.0,276.0500030517578,214.5500030517578,766476.78125,230.0999984741211,914349.75,78.44999694824219,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.2000122070312,0.0,0.0,1005.1499938964844,1011.25,0.0,0.0,65.54999923706055,1017.4000244140625,,0.0,0.0,-0.0,0.10000000149011612,221.93799591064453,42.30200004577637,0.0,280.0,78.60000228881836,17409.2001953125,7.900000095367432,7.8500001430511475,0.4000000059604645,-0.0,22.5,13.0,5.0
2023-05-25 14:00:00,5.950000047683716,1.253499984741211,4149.4000244140625,2446247.875,632.3999938964844,701.8000183105469,0.0,276.3999938964844,172.6500015258789,695930.6875,250.0,864187.0,80.54999923706055,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.0499877929688,0.0,0.0,1004.9500122070312,1011.0999755859375,0.0,0.0,68.95000076293945,1017.2000122070312,,0.0,0.0,-0.0,0.10000000149011612,238.96199798583984,37.12649917602539,0.0,279.84999084472656,84.75,14976.7001953125,7.950000047683716,7.900000095367432,0.45000000298023224,-0.0,22.5,14.0,5.0
2023-05-25 15:00:00,6.1499998569488525,1.2549999952316284,5641.199951171875,2078066.9375,518.7499847412109,503.8999938964844,0.0,276.84999084472656,167.75,610507.1875,211.3000030517578,842820.15625,91.54999923706055,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.75,0.05999999865889549,1.0,1004.75,1010.8500061035156,0.0,0.0,74.05000305175781,1016.9500122070312,,0.0,0.0,-0.0,0.10000000149011612,254.23800659179688,30.9689998626709,0.0,279.4499969482422,98.9000015258789,13777.55029296875,7.75,7.75,0.3500000089406967,-0.0,22.5,15.0,5.0
2023-05-25 16:00:00,6.300000190734863,1.256500005722046,3594.0,1639021.375,390.25,509.3500061035156,0.0,277.25,127.5,531417.28125,36.04999923706055,445253.40625,98.70000076293945,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.5,0.10999999940395355,1.0,1004.4000244140625,1010.5,0.0,0.0,77.20000076293945,1016.7000122070312,,0.0,0.0,-0.0,0.10000000149011612,268.2465057373047,24.34000015258789,0.0,279.25,100.0,12221.0498046875,7.150000095367432,7.150000095367432,0.3500000089406967,-0.0,22.5,16.0,5.0
2023-05-25 17:00:00,6.5,1.259499967098236,3201.64990234375,1166309.75,258.25,405.3000030517578,0.0,277.5500030517578,91.8499984741211,394878.609375,6.549999952316284,76738.900390625,99.9000015258789,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.3500061035156,0.10999999940395355,1.0,1004.1499938964844,1010.25,0.0,0.0,82.1500015258789,1016.4500122070312,,0.0,0.0,-0.0,0.20000000298023224,281.49949645996094,17.65700054168701,0.0,278.65000915527344,100.0,8967.4501953125,6.200000047683716,6.099999904632568,0.7999999821186066,-0.0,22.5,17.0,5.0
2023-05-25 18:00:00,6.599999904632568,1.262499988079071,2921.5999755859375,706414.09375,137.5,354.0,0.0,277.70001220703125,54.70000076293945,263854.546875,0.4999999888241291,12759.4501953125,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.0,0.07000000029802322,1.0,1003.7999877929688,1010.0,0.0,0.0,86.64999771118164,1016.2000122070312,,0.0,0.0,-0.0,0.3500000089406967,294.43650817871094,11.275500297546387,0.05000000074505806,278.0,100.0,6866.599853515625,5.450000047683716,5.299999952316284,1.399999976158142,-0.0,22.5,18.0,5.0
