date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-05-23 23:00:00,6.6499998569488525,1.2610000371932983,,0.0,0.0,,0.0,277.8999938964844,0.0,0.0,0.0,0.0,0.10000000149011612,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.0499877929688,0.0,0.0,1002.3500061035156,1008.5,0.0,0.0,76.3499984741211,1014.6499938964844,,0.0,0.0,-0.0,0.0,5.794500112533569,-6.016499996185303,0.0,281.6000061035156,0.15000000223517418,34040.400390625,1.949999988079071,-0.6500000059604645,1.7999999523162842,-0.0,22.5,23.0,5.0
2023-05-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 00:00:00,6.199999809265137,1.2589999437332153,,0.0,0.0,632.1999816894531,0.0,276.9499969482422,0.0,0.0,0.0,0.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.5999755859375,0.0,0.0,1001.7000122070312,1007.8500061035156,0.0,0.0,79.5999984741211,1014.0,,0.0,0.0,-0.0,0.0,15.35450029373169,-4.702000141143799,0.0,279.1000061035156,65.0,20556.8505859375,6.0,5.049999952316284,3.149999976158142,-0.0,22.5,0.0,5.0
2023-05-25 01:00:00,6.099999904632568,1.2589999437332153,,0.0,0.0,657.8500061035156,0.0,276.75,0.0,0.0,0.0,0.0,59.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.7999877929688,0.0,0.0,1001.8500061035156,1008.0,0.0,0.0,79.04999923706055,1014.2000122070312,,0.0,0.0,-0.0,0.0,29.196499824523926,-2.156999945640564,0.0,279.0,59.75,28941.4501953125,6.0,5.0,3.299999952316284,-0.0,22.5,1.0,5.0
2023-05-25 02:00:00,6.099999904632568,1.2589999437332153,726.5999755859375,9833.599975585938,12.550000190734863,656.2999877929688,0.0,276.6000061035156,8.049999713897705,14507.85009765625,3.850000023841858,6942.0,71.04999923706055,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.1000061035156,0.0,0.0,1002.1499938964844,1008.25,0.0,0.0,79.25,1014.4500122070312,,0.0,0.0,-0.0,0.0,42.684499740600586,1.7829999923706055,0.0,278.75,71.04999923706055,22656.8994140625,6.200000047683716,5.450000047683716,2.899999976158142,-0.0,22.5,2.0,5.0
2023-05-25 03:00:00,6.199999809265137,1.2599999904632568,792.8999938964844,126473.75,65.79999923706055,712.3500061035156,0.0,276.8999938964844,26.699999809265137,62620.75,9.600000381469727,24222.05078125,94.3499984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.5,0.0,0.0,1002.4500122070312,1008.5999755859375,0.0,0.0,81.75,1014.7999877929688,,0.0,0.0,-0.0,0.0,55.823001861572266,6.867500066757202,0.10000000149011612,278.3999938964844,94.3499984741211,11952.85009765625,6.200000047683716,5.700000047683716,2.4000000953674316,-0.0,22.5,3.0,5.0
2023-05-25 04:00:00,6.300000190734863,1.259499967098236,904.6999816894531,405047.546875,165.39999389648438,490.70001220703125,0.0,277.25,58.94999885559082,154211.6484375,11.449999809265137,37731.650390625,97.95000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.7000122070312,0.0,0.0,1002.6499938964844,1008.8500061035156,0.0,0.0,82.25,1015.0,,0.0,0.0,-0.0,0.0,68.75249862670898,12.807499885559082,0.10000000149011612,278.5,97.95000076293945,12141.60009765625,5.800000190734863,5.25,2.450000047683716,-0.0,22.5,4.0,5.0
2023-05-25 05:00:00,6.300000190734863,1.2580000162124634,838.0,816095.90625,290.5500030517578,490.90000915527344,0.0,277.1000061035156,73.85000228881836,239018.3984375,10.349999904632568,40444.55078125,90.3499984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.0,0.0,0.0,1002.9000244140625,1009.0499877929688,0.0,0.0,81.04999923706055,1015.25,,0.0,0.0,-0.0,0.0,81.73250198364258,19.293999671936035,0.10000000149011612,278.5500030517578,90.3499984741211,12809.0,6.299999952316284,5.75,2.5,-0.0,22.5,5.0,5.0
2023-05-25 06:00:00,6.300000190734863,1.2555000185966492,810.1999816894531,1284195.9375,422.8999938964844,426.70001220703125,0.0,277.15000915527344,131.5999984741211,369781.703125,74.04999923706055,150187.1015625,75.8499984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.3500061035156,0.0,0.0,1003.1499938964844,1009.3500061035156,0.0,0.0,80.60000228881836,1015.5,,0.0,0.0,-0.0,0.0,95.12749862670898,25.999000549316406,0.0,278.65000915527344,75.8499984741211,13981.2998046875,6.599999904632568,6.099999904632568,2.549999952316284,-0.0,22.5,6.0,5.0
2023-05-25 07:00:00,6.1499998569488525,1.2505000233650208,954.7999877929688,1752534.1875,548.75,529.25,0.0,277.0,183.1500015258789,566549.40625,180.14999389648438,457609.546875,62.64999961853027,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.6499938964844,0.0,0.0,1003.5,1009.6499938964844,0.0,0.0,76.9000015258789,1015.7999877929688,,0.0,0.0,-0.0,0.0,109.4000015258789,32.55399990081787,0.0,279.1000061035156,63.75,14986.14990234375,6.799999952316284,6.400000095367432,2.25,-0.0,22.5,7.0,5.0
2023-05-25 08:00:00,5.900000095367432,1.2484999895095825,3441.60009765625,2177200.625,657.1999816894531,669.8500061035156,0.0,276.34999084472656,195.9000015258789,682366.75,257.0500030517578,799622.84375,68.95000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.0499877929688,0.07999999821186066,1.0,1003.8500061035156,1010.0499877929688,0.0,0.0,71.0999984741211,1016.1499938964844,,0.0,0.0,-0.0,0.10000000149011612,125.06850051879883,38.51900100708008,0.0,279.5500030517578,70.54999923706055,13255.599609375,7.75,7.549999952316284,1.75,-0.0,22.5,8.0,5.0
2023-05-25 09:00:00,5.8500001430511475,1.2494999766349792,2782.25,2523024.75,739.6000061035156,679.7000122070312,0.0,276.25,212.14999389648438,734539.59375,219.75,861960.875,87.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.6000061035156,0.0,0.0,1004.5,1010.6000061035156,0.0,0.0,69.75,1016.6999816894531,,0.0,0.0,-0.0,0.10000000149011612,142.5749969482422,43.36300086975098,0.0,279.70001220703125,87.0,12576.400390625,8.099999904632568,8.000000238418579,1.25,-0.0,22.5,9.0,5.0
2023-05-25 10:00:00,6.0,1.2494999766349792,1683.300048828125,2763042.75,789.6499938964844,575.9500122070312,0.0,276.70001220703125,252.4000015258789,845671.03125,232.25,827965.40625,90.5999984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.0999755859375,0.0,0.0,1005.0,1011.0999755859375,0.0,0.0,70.64999771118164,1017.2999877929688,,0.0,0.0,-0.0,0.10000000149011612,161.9749984741211,46.48900032043457,0.05000000074505806,279.79998779296875,90.5999984741211,15455.7998046875,7.3500001430511475,7.25,0.949999988079071,-0.0,22.5,10.0,5.0
2023-05-25 11:00:00,6.0,1.246999979019165,4021.300048828125,2879094.125,803.0999755859375,591.8499755859375,0.0,276.65000915527344,223.0500030517578,865215.0625,289.20001220703125,940736.46875,76.44999694824219,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.3500061035156,0.09000000357627869,1.0,1005.0999755859375,1011.2000122070312,0.0,0.0,69.70000076293945,1017.3500061035156,,0.0,0.0,-0.0,0.10000000149011612,182.5659942626953,47.35499954223633,0.0,279.84999084472656,76.44999694824219,20335.3505859375,7.3500001430511475,7.299999952316284,0.5,-0.0,22.5,11.0,5.0
2023-05-25 12:00:00,5.800000190734863,1.2480000257492065,4092.85009765625,2862520.5,780.5,655.8000183105469,0.0,276.15000915527344,212.10000610351562,782445.78125,285.25,1018826.46875,80.54999923706055,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.5,0.0,0.0,1005.25,1011.4000244140625,0.0,0.0,67.25,1017.5,,0.0,0.0,-0.0,0.10000000149011612,202.97349548339844,45.90749931335449,0.0,279.84999084472656,80.54999923706055,17146.599609375,7.699999809265137,7.699999809265137,-0.20000000670552254,-0.0,22.5,12.0,5.0
2023-05-25 13:00:00,5.75,1.2480000257492065,3668.199951171875,2714557.5,721.9499816894531,776.3999938964844,0.0,276.0500030517578,214.5500030517578,766735.1875,230.04999542236328,914237.3125,78.44999694824219,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.4000244140625,0.0,0.0,1005.25,1011.3500061035156,0.0,0.0,65.54999923706055,1017.5,,0.0,0.0,-0.0,0.10000000149011612,221.93700408935547,42.30200004577637,0.0,280.0,78.60000228881836,18147.349609375,7.8500001430511475,7.8500001430511475,0.4000000059604645,-0.0,22.5,13.0,5.0
2023-05-25 14:00:00,5.900000095367432,1.2505000233650208,4148.949951171875,2446276.25,632.3999938964844,701.6500244140625,0.0,276.3999938964844,172.70000457763672,696176.625,249.79999542236328,863736.59375,80.60000228881836,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.2000122070312,0.0,0.0,1005.0999755859375,1011.2000122070312,0.0,0.0,68.95000076293945,1017.3500061035156,,0.0,0.0,-0.0,0.10000000149011612,238.96199798583984,37.12700080871582,0.0,279.84999084472656,84.85000228881836,15480.64990234375,7.950000047683716,7.900000095367432,0.4000000059604645,-0.0,22.5,14.0,5.0
2023-05-25 15:00:00,6.1499998569488525,1.253499984741211,5645.599853515625,2078093.6875,518.7499847412109,503.6999969482422,0.0,276.8999938964844,167.85000610351562,610828.4375,211.1500015258789,842318.09375,91.5999984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.8500061035156,0.05999999865889549,1.0,1004.8500061035156,1010.9500122070312,0.0,0.0,74.10000228881836,1017.1499938964844,,0.0,0.0,-0.0,0.10000000149011612,254.23699951171875,30.969999313354492,0.0,279.4499969482422,98.9000015258789,13967.85009765625,7.75,7.75,0.3500000089406967,-0.0,22.5,15.0,5.0
2023-05-25 16:00:00,6.300000190734863,1.256500005722046,3597.6500244140625,1639044.375,390.25,509.54998779296875,0.0,277.25,127.60000228881836,531748.015625,36.09999942779541,445062.203125,98.70000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.5,0.10999999940395355,1.0,1004.5,1010.6499938964844,0.0,0.0,77.25,1016.7999877929688,,0.0,0.0,-0.0,0.10000000149011612,268.24549865722656,24.340499877929688,0.0,279.25,100.0,12177.25,7.150000095367432,7.150000095367432,0.3500000089406967,-0.0,22.5,16.0,5.0
2023-05-25 17:00:00,6.5,1.2599999904632568,3191.64990234375,1166327.0625,258.25,404.90000915527344,0.0,277.5500030517578,91.8499984741211,394960.640625,6.549999952316284,76769.8984375,99.9000015258789,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.2999877929688,0.10999999940395355,1.0,1004.25,1010.4500122070312,0.0,0.0,82.20000076293945,1016.5499877929688,,0.0,0.0,-0.0,0.20000000298023224,281.49900817871094,17.65700054168701,0.0,278.65000915527344,100.0,8927.4501953125,6.099999904632568,6.099999904632568,0.7999999821186066,-0.0,22.5,17.0,5.0
2023-05-25 18:00:00,6.599999904632568,1.262499988079071,2918.25,706423.9375,137.5,354.0,0.0,277.75,54.70000076293945,263794.8515625,0.4999999888241291,12749.7998046875,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.0,0.07000000029802322,1.0,1003.9500122070312,1010.0999755859375,0.0,0.0,86.64999771118164,1016.2999877929688,,0.0,0.0,-0.0,0.3500000089406967,294.43650817871094,11.275500297546387,0.05000000074505806,278.0,100.0,6848.10009765625,5.450000047683716,5.25,1.399999976158142,-0.0,22.5,18.0,5.0
2023-05-25 19:00:00,6.5,1.2649999856948853,361.3999938964844,320672.796875,47.89999961853027,262.0500030517578,0.0,277.6000061035156,12.549999713897705,121073.6015625,0.0,952.1999740600586,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.8500061035156,0.07999999821186066,1.0,1003.7999877929688,1010.0,0.0,0.0,90.04999923706055,1016.2000122070312,,0.0,0.0,-0.0,0.550000011920929,307.3975067138672,5.518999814987183,0.10000000149011612,277.5500030517578,100.0,4560.0,4.8500001430511475,4.5,1.8499999642372131,-0.0,22.5,19.0,5.0
2023-05-25 20:00:00,6.5,1.2664999961853027,264.0999984741211,83760.548828125,4.850000202655792,234.5500030517578,0.0,277.6000061035156,0.9000000134110451,24225.9501953125,0.0,10.850000381469727,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1016.7000122070312,0.10999999940395355,1.0,1003.5999755859375,1009.7999877929688,0.0,0.0,92.14999771118164,1016.0,,0.0,0.0,-0.0,0.699999988079071,320.61500549316406,0.6920000091195107,0.10000000149011612,277.20001220703125,100.0,3795.0999755859375,4.450000047683716,3.9000000953674316,2.0999999046325684,-0.0,22.5,20.0,5.0
2023-05-25 21:00:00,6.5,1.268500030040741,176.1999969482422,2060.499969482422,0.0,165.75,0.0,277.4499969482422,0.0,1641.0999450683594,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.7000122070312,0.11999999731779099,1.0,1003.5999755859375,1009.7999877929688,0.0,0.0,93.80000305175781,1016.0499877929688,,0.0,0.0,-0.0,0.75,334.1945037841797,-2.9240000247955322,0.10000000149011612,276.6999969482422,100.0,3142.0,4.400000095367432,3.799999952316284,2.149999976158142,-0.0,22.5,21.0,5.0
2023-05-25 22:00:00,6.25,1.2724999785423279,99.95000076293945,0.0,0.0,76.54999923706055,0.0,276.9499969482422,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.9500122070312,0.12999999523162842,1.0,1003.8500061035156,1010.0499877929688,0.0,0.0,96.79999923706055,1016.3500061035156,,0.0,0.0,-0.0,0.75,348.1094970703125,-5.093500137329102,0.10000000149011612,276.0500030517578,100.0,2104.699951171875,4.25,3.700000047683716,2.049999952316284,-0.0,22.5,22.0,5.0
2023-05-25 23:00:00,6.099999904632568,1.274999976158142,122.55000305175781,0.0,0.0,74.70000076293945,0.0,276.5500030517578,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.2999877929688,0.07000000029802322,1.0,1004.1499938964844,1010.3500061035156,0.0,0.0,97.0,1016.5999755859375,,0.0,0.0,-0.0,0.45000000298023224,5.736000061035156,-5.640999794006348,0.0,275.70001220703125,100.0,2757.0,4.0,3.5999999046325684,1.6500000357627869,-0.0,22.5,23.0,5.0
2023-05-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 00:00:00,6.699999809265137,1.2690000534057617,1130.0999755859375,0.0,0.0,919.6499938964844,0.0,278.1000061035156,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.9500122070312,0.0,0.0,1009.9500122070312,1016.1499938964844,0.0,0.0,85.10000228881836,1022.3500061035156,,0.0,0.0,-0.0,0.0,15.262500286102295,-4.358999967575073,0.15000000223517418,278.75,100.0,17652.349609375,3.200000047683716,1.5,2.850000023841858,-0.0,22.5,0.0,5.0
2023-05-27 01:00:00,6.699999809265137,1.2680000066757202,762.8500061035156,0.0,0.0,739.2000122070312,0.0,278.0,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.3999938964844,0.0,0.0,1009.3500061035156,1015.5499877929688,0.0,0.0,81.95000076293945,1021.8000183105469,,0.0,0.0,-0.0,0.10000000149011612,29.06800079345703,-1.8255000114440918,0.3500000089406967,279.0,100.0,11586.5,3.0,0.7999999821186066,2.9000000953674316,-0.0,22.5,1.0,5.0
2023-05-27 02:00:00,6.699999809265137,1.2660000324249268,1219.0499877929688,13884.24951171875,14.849999904632568,990.9500122070312,0.0,277.8999938964844,2.0,3540.9998779296875,0.05000000074505806,105.65000343322754,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.6000061035156,0.0,0.0,1008.6000061035156,1014.8000183105469,0.0,0.0,77.45000076293945,1021.0,,0.0,0.0,-0.0,0.20000000298023224,42.52499961853027,2.100499927997589,0.20000000298023224,279.4499969482422,100.0,8065.0,2.649999976158142,-0.05000000074505806,2.649999976158142,-0.0,22.5,2.0,5.0
2023-05-27 03:00:00,6.699999809265137,1.2649999856948853,1716.7999877929688,138127.55078125,70.0999984741211,1325.3999633789062,0.0,278.0500030517578,13.199999809265137,27269.2001953125,0.05000000074505806,176.4000015258789,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1020.8000183105469,0.0,0.0,1007.8000183105469,1014.0,0.0,0.05000000074505806,74.3499984741211,1020.1999816894531,,0.0,0.0,-0.0,0.5000000149011612,55.63850021362305,7.171499967575073,0.20000000298023224,279.8999938964844,100.0,6615.900146484375,2.4000000953674316,-0.8499999940395355,2.299999952316284,-0.0,22.5,3.0,5.0
2023-05-27 04:00:00,6.8500001430511475,1.2649999856948853,1390.6000366210938,422794.9375,170.70000457763672,1274.449951171875,0.0,278.34999084472656,24.350000381469727,67577.599609375,0.0,58.70000076293945,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1020.0499877929688,0.10000000149011612,1.0,1007.1000061035156,1013.25,0.0,0.10000000149011612,74.60000228881836,1019.4500122070312,,0.0,0.0,-0.0,0.949999988079071,68.5474967956543,13.100500106811523,0.20000000298023224,279.8999938964844,100.0,3714.7000732421875,2.450000047683716,-1.1500000357627869,2.149999976158142,-0.0,22.5,4.0,5.0
2023-05-27 05:00:00,6.900000095367432,1.2635000348091125,1292.5,835620.5,296.0,1184.75,0.0,278.4499969482422,26.899999618530273,91071.09765625,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1019.1499938964844,0.0,0.0,1006.25,1012.3999938964844,0.0,0.10000000149011612,77.05000305175781,1018.6000061035156,,0.0,0.0,-0.0,0.6500000059604645,81.51050186157227,19.58150005340576,0.4000000059604645,279.79998779296875,100.0,8657.849853515625,2.899999976158142,-1.699999988079071,2.350000023841858,-0.0,22.5,5.0,5.0
2023-05-27 06:00:00,6.8500001430511475,1.259499967098236,1349.0999755859375,1303543.75,428.1499938964844,1188.8999633789062,0.0,278.34999084472656,51.70000076293945,140223.0546875,0.3500000089406967,761.75,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.0,0.0,0.0,1005.1000061035156,1011.3000183105469,0.0,0.0,78.54999923706055,1017.4500122070312,,0.0,0.0,-0.0,0.0,94.89400100708008,26.285499572753906,0.5,279.9499969482422,100.0,23756.0498046875,3.0,-1.899999976158142,2.350000023841858,-0.0,22.5,6.0,5.0
2023-05-27 07:00:00,7.049999952316284,1.253499984741211,1767.4000244140625,1771122.25,553.75,1153.0,0.0,278.8999938964844,101.25,275254.9921875,0.3500000089406967,1229.3500366210938,99.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.1999816894531,0.0,0.0,1004.3500061035156,1010.5,0.0,0.0,77.54999923706055,1016.6000061035156,,0.0,0.0,-0.0,0.0,109.1604995727539,32.845998764038086,0.2500000074505806,280.75,100.0,35265.650390625,2.0,-1.100000023841858,1.649999976158142,-0.0,22.5,7.0,5.0
2023-05-27 08:00:00,7.650000095367432,1.2440000176429749,2100.8999633789062,2194986.125,662.0,1139.5499877929688,0.0,280.1499938964844,220.6500015258789,585011.0625,30.75,62561.0,97.30000305175781,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.3999938964844,0.0,0.0,1003.5499877929688,1009.6000061035156,0.0,0.0,76.0,1015.6999816894531,,0.0,0.0,-0.0,0.0,124.83499908447266,38.82399940490723,0.10000000149011612,282.1999969482422,99.85000228881836,37940.349609375,1.0,-0.800000011920929,0.5499999970197678,-0.0,22.5,8.0,5.0
2023-05-27 09:00:00,8.300000190734863,1.237500011920929,1448.0999755859375,2540212.875,744.3000183105469,1214.2000122070312,0.0,281.4499969482422,213.5,768339.53125,11.099999904632568,78897.1484375,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.5499877929688,0.0,0.0,1002.8999938964844,1008.8999938964844,0.0,0.0,75.79999923706055,1015.0,,0.0,0.0,-0.0,0.10000000149011612,142.37000274658203,43.68550109863281,0.10000000149011612,283.6000061035156,100.0,36966.400390625,0.800000011920929,-0.6500000059604645,-0.45000000298023224,-0.0,22.5,9.0,5.0
2023-05-27 10:00:00,8.550000190734863,1.2335000038146973,1644.6000366210938,2779962.375,794.3500061035156,1297.300048828125,0.0,281.8999938964844,161.20000457763672,661280.875,2.649999976158142,24186.8994140625,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1014.8999938964844,0.0,0.0,1002.25,1008.25,0.0,0.0,73.80000305175781,1014.3000183105469,,0.0,0.0,-0.0,0.15000000223517418,161.82950592041016,46.829999923706055,0.10000000149011612,284.4499969482422,100.0,36943.650390625,1.050000011920929,-0.6000000238418579,-0.949999988079071,-0.0,22.5,10.0,5.0
