id,prediction
1435,32.74999772483051
1436,9.530229290620865
1437,2.079281243250481
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,3.4303042443236094
1444,13.082901983515844
1445,54.40225411289365
1446,142.37976133983557
1447,249.6366746789871
1448,323.87756554080545
1449,384.1903811042574
1450,382.6078665518613
1451,409.60501508156295
1452,252.36110568369145
1453,300.5206148586881
1454,366.1090386141441
1455,282.4750110578582
1456,216.93190821023154
1457,145.56361079933708
1458,90.36219119304005
1459,13.510716879804313
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,4.4193344174738165
1468,29.16603598666903
1469,81.08929328814817
1470,162.03443330352405
1471,256.01103586021736
1472,423.59446623231395
1473,531.8084256897032
1474,566.539823324885
1475,597.7586836155488
1476,580.1904963554176
1477,570.9916225363994
1478,523.0870390065394
1479,425.66167466143145
1480,333.3022078836565
1481,219.17944676930625
1482,122.21865687915127
1483,33.926182010567416
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,1.5575912156888259
1491,10.042740865561633
1492,47.61286297820423
1493,131.81564062050282
1494,259.47520721454566
1495,400.40441033244
1496,554.2387790202168
1497,677.2169398670267
1498,728.1283120276554
1499,721.1395374342897
1500,670.7479696664294
1501,660.321653661982
1502,589.3520477141494
1503,420.79125254401396
1504,259.58581789143267
1505,192.6190395207402
1506,133.4133930837115
1507,62.59647705137625
1508,5.8300470718204735
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,2.681147627406521
1515,8.885172484426686
1516,40.61730820634552
1517,110.14725549628146
1518,252.008407381629
1519,393.98062022348154
1520,508.400464198333
1521,532.0078067865768
1522,558.8002020275305
1523,605.2586464296063
1524,565.8400737947694
1525,507.8944215214409
1526,541.5992361801012
1527,487.0589354325178
1528,354.40751048240844
1529,210.23015328191883
1530,119.66977345309142
1531,62.55532288439252
1532,6.355510805797426
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,4.2494382491580485
1539,13.189960322701516
1540,49.55064305848901
1541,132.79380038370462
1542,269.81976530185386
1543,405.07356414796436
1544,571.6721774147801
1545,627.8350731301161
1546,699.7703067412853
1547,751.0018729940814
1548,767.8389338244615
1549,708.4410387144105
1550,614.069099888089
1551,496.78392863326934
1552,339.4555155298157
1553,235.4187678079212
1554,152.05301901453984
1555,84.46572051124986
1556,15.006491539059471
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,2.594308304511269
1563,11.65726994323985
1564,54.202794107113306
1565,149.4561289536563
1566,277.9148370240445
1567,434.12048593689076
1568,543.6386165764143
1569,596.4117856245363
1570,591.0674704547307
1571,587.2736887275657
1572,577.5786323079419
1573,602.9909708385353
1574,567.5079244531684
1575,498.04569294770573
1576,331.9469231501031
1577,227.48232381220618
1578,160.1637993039276
1579,85.82273488849741
1580,16.179701231414043
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,3.1844908209663014
1587,15.242966848668498
1588,58.25202989508953
1589,154.74233424567203
1590,300.05197961184746
1591,460.6490884064021
1592,610.9306123748647
1593,689.1169469604725
1594,691.8899059382483
1595,696.3164927166573
1596,692.010666943013
1597,625.670696315225
1598,570.7235405510169
1599,476.418555602109
1600,314.0057424325642
1601,225.55945307350657
1602,149.3406966034922
1603,80.72455187712384
1604,14.617765112560708
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,4.803348171455002
1611,11.682631624725316
1612,21.552620260322065
1613,37.28826985696212
1614,49.27974616376109
1615,60.510502360930005
1616,85.60397562203615
1617,114.07197538882001
1618,142.3922066306293
1619,220.09097637917716
1620,315.130584393141
1621,395.90051140698193
1622,354.71765670852244
1623,317.1110151304959
1624,243.91077546716804
1625,158.534195427302
1626,109.97929912194195
1627,66.65299397760207
1628,13.337005637860408
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,7.561677269235551
1635,14.719255036532957
1636,41.11382952678765
1637,75.34056546777367
1638,145.12384982121083
1639,247.34827794883088
1640,378.300585218
1641,392.5259092750629
1642,410.58877293965224
1643,388.14435072015374
1644,469.72543601147686
1645,499.91285260663506
1646,394.8398077883061
1647,302.1237190333344
1648,180.7654029596015
1649,120.07486366378909
1650,91.06044906465107
1651,41.71763760168032
1652,16.89736079690745
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,5.794058547382685
1659,6.677031416851645
1660,17.145148453855146
1661,41.697318712181975
1662,87.95022439095129
1663,172.66205959162363
1664,263.51749133078556
1665,252.7635064600147
1666,270.3725493132823
1667,279.139205154497
1668,261.97354717021466
1669,217.1426227061422
1670,170.86270827805077
1671,155.43285807037228
1672,111.10794972564338
1673,93.57130723732008
1674,77.27614863614363
1675,46.47984623431122
1676,17.345492015986746
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,8.584179620489735
1683,10.230310983829831
1684,28.422107968954787
1685,70.03032587694952
1686,125.490212660691
1687,234.83787538131762
1688,279.53835593167
1689,162.48628137164977
1690,151.46665641182565
1691,225.51978791680745
1692,322.0280525030568
1693,281.2655558015823
1694,313.25781207664966
1695,309.4207019822471
1696,280.8143159093547
1697,215.42207839681512
1698,149.26304558322505
1699,88.54705187163124
1700,22.665999803880812
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,7.1039791404762385
1707,11.700478743701236
1708,46.42736580051011
1709,99.32835645557016
1710,148.33545995211819
1711,224.95000688644737
1712,255.19034263611783
1713,332.68981272599626
1714,365.43462310404345
1715,350.1004419178571
1716,331.6571285954399
1717,306.7414979776814
1718,296.98385296693425
1719,254.33542483232642
1720,204.19879817921765
1721,123.16466760938337
1722,80.56621397427088
1723,43.81891817140875
1724,16.71161046691457
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,1.7376885588446136
1730,7.879368813552656
1731,15.080308641228422
1732,38.079232967926096
1733,83.02251013883378
1734,152.98808933960115
1735,233.59984992591603
1736,287.0414058488087
1737,342.8637134828027
1738,369.2099879766572
1739,353.42193562408363
1740,315.950736732918
1741,284.8220914554045
1742,281.1650390715735
1743,261.1340337942746
1744,193.85484697978202
1745,162.93125048635187
1746,117.33623872866778
1747,79.25322133263431
1748,27.338134898009255
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,1.5982415703705521
1754,7.448641801582971
1755,13.417963631837551
1756,49.047690475496374
1757,98.62769884256784
1758,163.21467294716362
1759,261.82835178131364
1760,338.75480946706557
1761,433.44329417575074
1762,435.0577672667011
1763,440.4369798380325
1764,417.15507819078687
1765,359.0804530095117
1766,264.21813040202994
1767,185.93286195102863
1768,141.62141031751761
1769,108.38477675573453
1770,71.26731296012242
1771,43.78031358459151
1772,18.984024984649345
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,1.3196076210374343
1778,6.3049725611840195
1779,5.6342942786780625
1780,18.515064270915065
1781,57.30264950777404
1782,106.03773354424894
1783,137.36146777167653
1784,158.88679905518268
1785,205.64242462677535
1786,207.30708440818557
1787,229.14243230320312
1788,233.837001893506
1789,215.95439602275226
1790,213.5492048323211
1791,200.10000558779586
1792,157.0649219631532
1793,128.6099257567983
1794,87.09776519331739
1795,57.43733643914944
1796,24.554697913975183
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,1.503105811328313
1802,6.770628458871485
1803,8.748763134132703
1804,32.772352821587155
1805,63.35168893313949
1806,101.84885507204402
1807,152.57632798037102
1808,226.1812803281384
1809,313.28602977751007
1810,337.7818326941686
1811,379.52082210801143
1812,396.7408891910988
1813,363.1820092850483
1814,274.7919675168369
1815,221.53237236204504
1816,198.22406099955765
1817,194.06186245481422
1818,135.31297864481755
1819,62.016592707628405
1820,23.045798351928596
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,1.4770699379269026
1826,6.17592542392568
1827,10.037874116718317
1828,29.214064124787612
1829,63.909481103687426
1830,90.15074722186807
1831,121.40813942097542
1832,147.40513171665066
1833,200.56450993440757
1834,233.68790352842882
1835,229.78913512901838
1836,249.42853897142655
1837,265.7163937861265
1838,240.04116507228647
1839,198.8425710668848
1840,165.136682390969
1841,176.28667232218822
1842,140.83418147446577
1843,95.84022927252845
1844,43.74058408077695
1845,4.245663710044043
1846,0.0
1847,0.0
1848,0.0
1849,2.9863997521301444
1850,5.450845934238865
1851,31.050204690084747
1852,82.70134809252819
1853,192.3668436084661
1854,360.9207742222817
1855,521.0892096702598
1856,649.2259072996819
1857,731.4926825856594
1858,777.4063927137333
1859,792.8373838552362
1860,817.3440616968782
1861,783.9131891297355
1862,690.3294050214174
1863,581.0042623302908
1864,415.34270396473767
1865,305.7222350719193
1866,184.90168367949553
1867,107.82747561663206
1868,52.06841418588316
1869,5.230557577963228
1870,0.0
1871,0.0
1872,0.0
1873,3.3863679480115865
1874,5.2167391011041975
1875,28.31813841144299
1876,71.27557496969223
1877,166.59451132834045
1878,264.0519782025295
1879,423.47876462307727
1880,539.2160188844435
1881,637.0169966875785
1882,652.0131191925706
1883,563.2258593901222
1884,382.7791941633254
1885,316.7605113535436
1886,260.1831148418863
1887,292.46611512319697
1888,269.77550390546145
1889,174.8555525762397
1890,103.38723219523607
1891,68.0773122969043
1892,38.467202567235056
1893,5.823282884943661
1894,0.0
1895,0.0
1896,0.0
1897,2.6417166826903102
1898,7.541982359602762
1899,17.196305181417166
1900,49.18122333599733
1901,115.25236844259247
1902,283.6947526785731
1903,454.38636759258657
1904,515.5004352034724
1905,600.393370427855
1906,665.535360669535
1907,747.738789566334
1908,775.1549578861004
1909,765.1593203056267
1910,662.9117294186727
1911,577.5484061149225
1912,424.90477605796025
1913,316.92136917324336
1914,192.60667298278713
1915,113.61699725359134
1916,57.74456012057166
1917,6.51785205059361
1918,0.0
1919,0.0
1920,0.0
1921,1.9528876941229347
1922,6.727778844552624
1923,30.056000860336148
1924,87.8426517025103
1925,187.0879626403482
1926,328.32793712630985
1927,502.9789680716516
1928,625.6519948899773
1929,718.2149487751211
1930,765.0583642172371
1931,797.9075672436778
1932,802.7244723798481
1933,774.0640201095908
1934,675.9293815500025
1935,573.5812068398892
1936,428.4872677338553
1937,322.6834123433935
1938,196.30542139291362
1939,113.74749863999548
1940,64.86633751203226
1941,6.484418294583244
1942,0.0
1943,0.0
1944,0.0
1945,2.7290099331686477
1946,6.541459377193155
1947,25.60928373615731
1948,78.2777719399532
1949,167.32231721110387
1950,313.75525066748565
1951,502.86108596780866
1952,642.7270527764828
1953,666.769971388676
1954,745.0242200254302
1955,650.3671535984522
1956,563.3776765992968
1957,650.280472522914
1958,512.2878550998049
1959,394.0892034098663
1960,310.09633030134466
1961,219.07808871887295
1962,147.5826490738979
1963,93.51932614469507
1964,45.16886344237701
1965,10.40340223513585
1966,0.0
1967,0.0
1968,0.0
1969,4.409683845798952
1970,8.963573769717067
1971,7.802082028040359
1972,30.829821396385782
1973,91.29152780885809
1974,134.33102915845086
1975,199.34245393559024
1976,233.68854600666702
1977,191.73819068321012
1978,247.35889147310652
1979,449.83748055019487
1980,568.7879123067412
1981,650.3245236946644
1982,614.8045395607531
1983,509.93980791904943
1984,359.62033351499014
1985,279.01771153437494
1986,177.06577592740632
1987,100.77474544318751
1988,59.10745504763144
1989,10.73045588131701
1990,0.0
1991,0.0
1992,0.0
1993,5.848760160451081
1994,11.755598370433656
1995,12.722144806462701
1996,13.499361940232134
1997,36.20633174363393
1998,54.894009801488274
1999,94.88562139170472
2000,161.8616166513391
2001,202.6059099514402
2002,213.52050079558055
2003,244.59525760630748
2004,254.2461064668419
2005,318.83978385957016
2006,390.2110997172041
2007,447.02445256361864
2008,308.6532912515946
2009,218.71409055594594
2010,157.74462499209704
2011,93.93594368157599
2012,43.29377849859524
2013,11.24067550402423
2014,0.0
2015,0.0
2016,0.0
2017,2.3822544817322537
2018,7.213091971492997
2019,27.317505900096762
2020,78.3925913158939
2021,167.01873207253283
2022,322.6236842323932
2023,470.48313585335586
2024,583.3317994446999
2025,661.3271060913745
2026,699.4422865375178
2027,734.8408916157396
2028,699.8387701508336
2029,633.5799235514763
2030,528.8593843664441
2031,415.75818767054466
2032,319.7654692406468
2033,245.28609938257947
2034,149.27766264247498
2035,93.2208312782342
2036,54.19360848443808
2037,10.42416014456138
2038,0.0
2039,0.0
2040,0.0
2041,2.5354033857829257
2042,6.453665742970529
2043,25.772755439804182
2044,79.48576843738464
2045,177.09641070666459
2046,312.58493191787704
2047,467.9558260484859
2048,589.929886414523
2049,650.9784213728703
2050,724.5891925549176
2051,760.9307631910285
2052,758.3556408590255
2053,708.8363002099013
2054,605.5824542666941
2055,459.9740306728816
2056,317.27515765688145
2057,234.82853308271453
2058,152.96010460261942
2059,101.46896879867089
2060,51.45091221349753
2061,13.366742511457632
2062,0.0
2063,0.0
2064,0.0
2065,2.379699610071023
2066,10.587511562002602
2067,25.29770371417321
2068,59.80183188319079
2069,88.31979968407538
2070,125.72739728162823
2071,120.89776191685866
2072,137.23018168821852
2073,212.0699683875943
2074,299.1175463976675
2075,222.69954946585761
2076,209.34631343438232
2077,229.57211791240036
2078,188.59539395194844
2079,191.1718353750657
2080,142.54480091677908
2081,116.88808142187057
2082,73.83064103171995
2083,43.22193260546017
2084,22.37789659738312
2085,8.601027075351107
2086,0.0
2087,0.0
2088,0.0
2089,5.0781061429935965
2090,11.854394256616251
2091,5.683533888481014
2092,16.112394105744347
2093,25.89438103350329
2094,49.189219502359975
2095,92.39259482438983
2096,88.64006277195887
2097,86.0132092776445
2098,116.49327089714735
2099,145.64792990810113
2100,168.01435032086448
2101,185.80164720452348
2102,182.93378769821305
2103,187.2135719051207
2104,151.13478104383606
2105,130.24714547167574
2106,100.32435890575707
2107,57.30345864596627
2108,30.144874392448113
2109,9.547096427516834
2110,0.0
2111,0.0
2112,0.0
2113,1.6145902012662416
2114,9.527569251880841
2115,19.04350473030849
2116,66.0305187637167
2117,128.0692984951997
2118,237.1564887288245
2119,394.86025855379046
2120,501.60186283798777
2121,616.4701117391878
2122,653.4584755593048
2123,630.3301346701594
2124,577.4267827500212
2125,600.4078263235441
2126,499.99370425457283
2127,370.4512644062688
2128,242.09879977347182
2129,191.89485811294097
2130,125.77925096682239
2131,81.88878792399888
2132,43.80141488947916
2133,5.258179968413962
2134,0.0
2135,0.0
2136,0.0
2137,2.4833321987034775
2138,10.45331787558056
2139,15.45276054073039
2140,47.098652081696144
2141,50.943267879911396
2142,66.7080837646931
2143,127.69965715538167
2144,204.69291739787937
2145,319.46407353593776
2146,431.08357701233564
2147,514.6866275007965
2148,522.2182861649903
2149,478.75846471292874
2150,280.4450801761115
2151,240.18649220077674
2152,170.27507244174737
2153,161.47502581480597
2154,121.04534371583838
2155,84.75982810891223
2156,49.93798845239636
2157,6.430527940059568
2158,0.0
2159,0.0
