id,prediction
1207.0,692.4706456847796
1208.0,796.2862723472356
1209.0,900.7990459470677
1210.0,922.3738395720034
1211.0,916.1221425463527
1212.0,892.4115777293146
1213.0,843.472734840239
1214.0,704.8199657623953
1215.0,570.13316305925
1216.0,419.1468661129277
1217.0,262.77915974802784
1218.0,146.2340258224105
1219.0,70.02849516532345
1220.0,22.51944038009958
1221.0,2.8636613585105
1222.0,0.0
1223.0,0.0
1224.0,0.0
1225.0,3.4105462291365223
1226.0,30.00520600339293
1227.0,87.1760683891666
1228.0,194.25675059395837
1229.0,335.1106361012549
1230.0,462.55725202271185
1231.0,677.0711181224844
1232.0,792.5155542504637
1233.0,778.6329016194888
1234.0,809.4119598357653
1235.0,742.9659766214438
1236.0,619.6165392565215
1237.0,663.6530646260301
1238.0,485.52396117809235
1239.0,382.78856985002494
1240.0,305.4314433720574
1241.0,182.40878337820402
1242.0,111.52641832160334
1243.0,54.706232393527245
1244.0,13.282406104317939
1245.0,4.671254002993156
1246.0,0.0
1247.0,0.0
1248.0,0.0
1249.0,7.02220317070374
1250.0,3.802540941339215
1251.0,24.30611271500266
1252.0,85.32058549032035
1253.0,149.64509179557774
1254.0,208.89018060323465
1255.0,320.97874465430345
1256.0,258.2145905296273
1257.0,195.0419168613979
1258.0,325.9118991066322
1259.0,669.1243745753939
1260.0,681.4479843379216
1261.0,735.0281644083502
1262.0,618.3793033778741
1263.0,482.2363101923802
1264.0,321.29661176470074
1265.0,191.50633007321414
1266.0,120.57063899646005
1267.0,60.51496168702755
1268.0,19.621386312147703
1269.0,5.451802952347727
1270.0,0.0
1271.0,0.0
1272.0,0.0
1273.0,11.834642725501263
1274.0,5.567480463650489
1275.0,14.943264670401646
1276.0,33.891616152927796
1277.0,65.1674797129174
1278.0,98.41894949311566
1279.0,178.738653912417
1280.0,300.18683984185094
1281.0,336.37352022849245
1282.0,352.4331139697825
1283.0,353.1448496628676
1284.0,349.50238900638533
1285.0,377.41925670827885
1286.0,407.64000861414854
1287.0,411.85223791205203
1288.0,290.19164418765166
1289.0,182.68948241107364
1290.0,112.36619241752817
1291.0,46.73942657832965
1292.0,12.566935785955971
1293.0,4.07940884695181
1294.0,0.0
1295.0,0.0
1296.0,0.0
1297.0,1.5088558212409322
1298.0,23.70504399741647
1299.0,83.18892333589721
1300.0,185.84487336517918
1301.0,340.0991924647567
1302.0,513.2966520374649
1303.0,670.7066765364525
1304.0,730.3003579506151
1305.0,786.830746604144
1306.0,813.7900865126816
1307.0,802.772256276292
1308.0,724.635313095004
1309.0,620.0020025855929
1310.0,530.7873022820198
1311.0,426.92155896178195
1312.0,286.4359609993339
1313.0,168.678978684526
1314.0,82.25124559858398
1315.0,42.227939438147445
1316.0,16.716277274046554
1317.0,3.766753083506099
1318.0,0.0
1319.0,0.0
1320.0,0.0
1321.0,3.820934182423499
1322.0,24.46457859348655
1323.0,78.46315164304463
1324.0,186.78997226688418
1325.0,331.304842051371
1326.0,467.0706877013555
1327.0,623.8438508099063
1328.0,739.9540368572675
1329.0,820.4219414012
1330.0,854.0810392972853
1331.0,830.9327375411608
1332.0,793.1439956242582
1333.0,689.2854857590921
1334.0,584.0133649726138
1335.0,452.8908047820866
1336.0,324.46228939581556
1337.0,206.51804540483016
1338.0,116.09556007450259
1339.0,62.17844478667054
1340.0,19.501021534814505
1341.0,3.744964026596032
1342.0,0.0
1343.0,0.0
1344.0,0.0
1345.0,6.609013828620643
1346.0,24.318515442369936
1347.0,69.81768960759754
1348.0,123.16695322196384
1349.0,183.6745969800687
1350.0,227.83580160765982
1351.0,254.42566249705965
1352.0,273.0218262483358
1353.0,338.8802053044184
1354.0,419.66533148230826
1355.0,363.2459177271075
1356.0,306.99276717245095
1357.0,309.40850838381544
1358.0,270.0217255518145
1359.0,255.1571228907568
1360.0,155.3984411656266
1361.0,102.7472185929449
1362.0,49.84574740293125
1363.0,21.622633740543627
1364.0,7.224070787693909
1365.0,3.2332325853238726
1366.0,0.0
1367.0,0.0
1368.0,0.0
1369.0,6.335772055639355
1370.0,6.0390543376649175
1371.0,14.38900628179567
1372.0,28.49214684010247
1373.0,59.756480915440335
1374.0,93.06950885940063
1375.0,168.17688385141963
1376.0,150.36130612878839
1377.0,147.52804405512035
1378.0,176.4212129252884
1379.0,211.04399959405356
1380.0,248.80554180304858
1381.0,260.53917703855313
1382.0,221.92241432742145
1383.0,195.54401932444767
1384.0,153.82384311826925
1385.0,117.60631017954782
1386.0,75.25629891816013
1387.0,31.650141418897505
1388.0,14.223513205449493
1389.0,5.531087582817863
1390.0,0.0
1391.0,0.0
1392.0,0.0
1393.0,4.260870030302593
1394.0,18.06349479477547
1395.0,55.285454649359394
1396.0,123.90181334208444
1397.0,200.95630302862438
1398.0,282.9671760450488
1399.0,405.382567300517
1400.0,578.5464689306116
1401.0,677.7471316779589
1402.0,746.8537056509203
1403.0,721.6892704388579
1404.0,626.7602267125483
1405.0,586.0905080971364
1406.0,401.56516362097165
1407.0,300.2710725629411
1408.0,170.8909774803943
1409.0,123.90164747252342
1410.0,74.5092417560245
1411.0,22.307288041561918
1412.0,11.951195096284781
1413.0,2.3965620064481294
1414.0,0.0
1415.0,0.0
1416.0,0.0
1417.0,4.648841994848313
1418.0,11.246448928486831
1419.0,32.71943926189473
1420.0,66.64134699814045
1421.0,61.8826436068404
1422.0,65.56246185551531
1423.0,156.1353752419382
1424.0,258.6577043495488
1425.0,455.63150461382764
1426.0,463.1207669294241
1427.0,528.123843989286
1428.0,557.8230554761542
1429.0,482.0283915358545
1430.0,328.61840471642006
1431.0,242.85770293993198
1432.0,167.4605928401739
1433.0,123.66126290020242
1434.0,78.67796233986545
1435.0,32.322603223460675
1436.0,9.330074820274824
1437.0,1.98443267512685
1438.0,0.0
1439.0,0.0
1440.0,0.0
1441.0,0.0
1442.0,0.0
1443.0,3.018344463248165
1444.0,11.978252098660946
1445.0,53.0038905854088
1446.0,140.85714126956262
1447.0,246.45719371691948
1448.0,322.4249908659319
1449.0,384.16698535959404
1450.0,379.99274428245053
1451.0,410.5254398094967
1452.0,251.33113445361568
1453.0,300.9002579814953
1454.0,368.6712426939449
1455.0,285.6344524977144
1456.0,219.3264368957775
1457.0,146.9077225328946
1458.0,90.73286592881018
1459.0,13.489743178486533
1460.0,0.0
1461.0,0.0
1462.0,0.0
1463.0,0.0
1464.0,0.0
1465.0,0.0
1466.0,0.0
1467.0,3.6425578987681355
1468.0,28.76131048982305
1469.0,80.2546752974204
1470.0,161.68153281990305
1471.0,254.42601344514065
1472.0,424.1064435195678
1473.0,533.078113643636
1474.0,567.936969587719
1475.0,599.1106667177795
1476.0,582.179554646448
1477.0,574.9259551587697
1478.0,525.6475818746823
1479.0,427.72178954478863
1480.0,332.8303100792703
1481.0,222.0390792975515
1482.0,124.46044668918967
1483.0,34.41232150475113
1484.0,0.0
1485.0,0.0
1486.0,0.0
1487.0,0.0
1488.0,0.0
1489.0,0.0
1490.0,1.3858728524580486
1491.0,8.904160943505426
1492.0,47.03945014002342
1493.0,131.48436462927907
1494.0,258.18055589057724
1495.0,399.6833380027398
1496.0,554.3094110510169
1497.0,676.7920845941776
1498.0,729.0960020762509
1499.0,721.8713030958685
1500.0,674.014291545785
1501.0,662.3500277897613
1502.0,591.1476186088735
1503.0,422.9335679718728
1504.0,261.64526682780365
1505.0,194.58869463333275
1506.0,135.08324516909119
1507.0,63.77469312947488
1508.0,5.8391933604858375
1509.0,0.0
1510.0,0.0
1511.0,0.0
1512.0,0.0
1513.0,0.0
1514.0,2.5022345167240507
1515.0,7.699374164228123
1516.0,39.633532826026936
1517.0,108.58541746852906
1518.0,250.41755558884432
1519.0,391.80974473665606
1520.0,508.2310517263468
1521.0,532.1467653230311
1522.0,557.6854316949573
1523.0,605.0752372509585
1524.0,565.5727486952405
1525.0,510.1920494478192
1526.0,543.2086114665692
1527.0,489.3481989182203
1528.0,355.02492135300474
1529.0,212.21809166786278
1530.0,121.71964067253701
1531.0,63.598247632512525
1532.0,6.341369358157781
1533.0,0.0
1534.0,0.0
1535.0,0.0
1536.0,0.0
1537.0,0.0
1538.0,3.9069051297900077
1539.0,12.275605648502097
1540.0,48.62775751358397
1541.0,132.36402077764376
1542.0,269.5862050592385
1543.0,404.4214930722238
1544.0,572.136209930653
1545.0,629.1118174408084
1546.0,700.6645298603619
1547.0,754.0051892926949
1548.0,769.3255317466718
1549.0,708.7768506794953
1550.0,615.2821069796298
1551.0,498.0844193508284
1552.0,339.6625587903917
1553.0,236.57211974568241
1554.0,153.99520647898032
1555.0,85.68474125664385
1556.0,15.043046898338606
1557.0,0.0
1558.0,0.0
1559.0,0.0
1560.0,0.0
1561.0,0.0
1562.0,2.1329204121617855
1563.0,10.493713817291246
1564.0,53.65468589548688
1565.0,149.0599034296668
1566.0,277.1240294964334
1567.0,433.32688092936905
1568.0,544.3600447200768
1569.0,597.6760057891695
1570.0,588.1570903777099
1571.0,589.2263187971284
1572.0,579.0998349114502
1573.0,605.1390311341315
1574.0,569.4586238294569
1575.0,499.5773807072257
1576.0,333.3433473862393
1577.0,229.46232942758883
1578.0,162.2129570963265
1579.0,86.99106872049103
1580.0,16.275156267976556
1581.0,0.0
1582.0,0.0
1583.0,0.0
1584.0,0.0
1585.0,0.0
1586.0,2.674239802610307
1587.0,14.08778252713041
1588.0,57.746483309631984
1589.0,154.25915732020724
1590.0,299.1630176565677
1591.0,459.92996309499165
1592.0,611.9374386748157
1593.0,689.4613705512968
1594.0,692.315919698442
1595.0,695.7854974213075
1596.0,693.7880952561175
1597.0,626.3225415518114
1598.0,572.3424700270841
1599.0,477.676755706697
1600.0,315.9750876139888
1601.0,227.9369957910556
1602.0,151.4381811602168
1603.0,81.98819668418375
1604.0,14.727414688948452
1605.0,0.0
1606.0,0.0
1607.0,0.0
1608.0,0.0
1609.0,0.0
1610.0,4.445017225538075
1611.0,10.967639990947918
1612.0,20.75875525255931
1613.0,36.176203932622386
1614.0,47.668463379343905
1615.0,58.89617122950753
1616.0,83.73629082070764
1617.0,112.0527345244825
1618.0,139.80458043828588
1619.0,219.52107266844592
1620.0,316.4652155514184
1621.0,396.5249742341024
1622.0,357.37625524989915
1623.0,319.35286057624256
1624.0,246.57917492574126
1625.0,161.16736474324358
1626.0,112.04039434198226
1627.0,67.75705759475561
1628.0,13.45357394771971
1629.0,0.0
1630.0,0.0
1631.0,0.0
1632.0,0.0
1633.0,0.0
1634.0,6.9883876493146815
1635.0,13.439022517716971
1636.0,40.254264836946874
1637.0,73.588602470479
1638.0,142.75618356609078
1639.0,245.2974326265582
1640.0,376.8026341839198
1641.0,391.92369385804744
1642.0,408.1829491293796
1643.0,386.0089922890861
1644.0,468.954683148091
1645.0,502.52012033805454
1646.0,395.8732345992153
1647.0,302.9578466438933
1648.0,181.06759761784207
1649.0,121.05691394653785
1650.0,91.96179660948775
1651.0,41.89534408623087
1652.0,16.80629375369965
1653.0,0.0
1654.0,0.0
1655.0,0.0
1656.0,0.0
1657.0,0.0
1658.0,5.339539311217096
1659.0,5.543724215033265
1660.0,16.2045840657943
1661.0,39.90214599997921
1662.0,86.78419689556614
1663.0,169.55450085464685
1664.0,262.1980849565166
1665.0,250.8558855751125
1666.0,268.8415674717537
1667.0,278.36357272158693
1668.0,261.21887163134045
1669.0,216.21878054537297
1670.0,169.15724721059098
1671.0,154.7503878660924
1672.0,110.93962325149421
1673.0,94.03711736729208
1674.0,78.44254943573442
1675.0,46.88372237976647
1676.0,17.13782706658187
1677.0,0.0
1678.0,0.0
1679.0,0.0
1680.0,0.0
1681.0,0.0
1682.0,8.18245621112634
1683.0,9.263328201578213
1684.0,27.656172991319885
1685.0,68.98188889990303
1686.0,122.48065412724034
1687.0,232.7896442746196
1688.0,279.33359201045073
1689.0,159.31871860207582
1690.0,147.4249944633076
1691.0,223.47670016101486
1692.0,323.24018707490103
1693.0,281.6030188547754
1694.0,315.61096383983585
1695.0,312.60699713142276
1696.0,283.8124438027297
1697.0,218.0919194773536
1698.0,151.14850923502138
1699.0,89.59671206004694
1700.0,22.647415078666228
1701.0,0.0
1702.0,0.0
1703.0,0.0
1704.0,0.0
1705.0,0.0
1706.0,6.270361579779473
1707.0,10.340340326111816
1708.0,45.524750111917555
1709.0,97.86128316017715
1710.0,146.07866226367486
1711.0,221.9722711225565
1712.0,251.89433223430504
1713.0,330.57392195172497
1714.0,363.49963543724505
1715.0,347.43856307722115
1716.0,329.2221552826014
1717.0,306.7001322690303
1718.0,297.8135209434673
1719.0,256.0320739302621
1720.0,205.90917975970393
1721.0,124.54807122602196
1722.0,81.88032738197344
1723.0,44.13618421189521
1724.0,16.712426130120896
1725.0,0.0
1726.0,0.0
1727.0,0.0
1728.0,0.0
1729.0,1.6499879850884642
1730.0,7.058146505323593
1731.0,13.81181256886351
1732.0,36.96065779411986
1733.0,82.49676331106801
1734.0,151.19548241669057
1735.0,233.18749004671753
1736.0,287.4638742203754
1737.0,343.91452620334394
1738.0,371.5405270632161
1739.0,355.89080376780976
1740.0,316.17139748062283
1741.0,284.7222510442993
1742.0,281.6366623813641
1743.0,265.1079779575059
1744.0,195.35278196955773
1745.0,165.11902492762368
1746.0,119.43641685659799
1747.0,80.0879635156376
1748.0,27.534668302850164
1749.0,0.0
1750.0,0.0
1751.0,0.0
1752.0,0.0
1753.0,1.5059874072043542
1754.0,6.776989637312409
1755.0,12.118024618927862
1756.0,48.06989778452116
1757.0,97.31952576761218
1758.0,160.7316681033231
1759.0,260.26083062397345
1760.0,337.63065930924273
1761.0,433.30161710308573
1762.0,433.2775363127339
1763.0,439.03375073245127
1764.0,417.14606798252447
1765.0,359.6690826460208
1766.0,261.8968791299795
1767.0,184.98984048997872
1768.0,141.51996672299273
1769.0,108.64457778188623
1770.0,72.08701103850433
1771.0,44.225731863976996
1772.0,18.983773213740857
1773.0,0.0
1774.0,0.0
1775.0,0.0
1776.0,0.0
1777.0,1.23126247613771
1778.0,6.009177870779494
1779.0,4.8463374410632225
1780.0,17.76290630926301
1781.0,56.15690809977316
1782.0,102.99686885791652
1783.0,134.1609835547613
1784.0,155.36277226501545
1785.0,203.55946475133652
1786.0,205.04457417959543
1787.0,226.27456321292027
1788.0,231.87922169074847
1789.0,214.02947576723042
1790.0,212.4949750894915
1791.0,200.80714815800332
1792.0,156.95341773105758
1793.0,129.5054276774128
1794.0,88.49220328974563
1795.0,58.3452963936743
1796.0,24.678365481150724
1797.0,0.0
1798.0,0.0
1799.0,0.0
1800.0,0.0
1801.0,1.4194360884985637
1802.0,6.314225718265733
1803.0,7.581129884842568
1804.0,31.69159879892738
1805.0,61.99859038270124
1806.0,99.21486751371707
1807.0,149.78236908729033
1808.0,224.04618481513438
1809.0,311.07516991920835
1810.0,334.72515385453096
1811.0,377.86073369664075
1812.0,395.4636153108704
1813.0,363.7947395064151
1814.0,274.12751886900577
1815.0,220.9655308182297
1816.0,199.10472459165226
1817.0,196.30087427737834
1818.0,137.14550307846616
1819.0,62.35097296281113
1820.0,23.099566494917788
1821.0,0.0
1822.0,0.0
1823.0,0.0
1824.0,0.0
1825.0,1.40362128176744
1826.0,5.818000282919
1827.0,9.06495364009447
1828.0,28.149105440483375
1829.0,62.6175568326221
1830.0,88.07005308035654
1831.0,119.27997721601388
1832.0,144.31465598481464
1833.0,198.94833954732047
1834.0,231.07309553198155
1835.0,226.47382980753065
1836.0,247.07925404662097
1837.0,263.95637447020727
1838.0,239.9130476398353
1839.0,198.76122399004905
1840.0,165.47968104630553
1841.0,178.50439264424858
1842.0,142.68235526617394
1843.0,97.75220998118704
1844.0,44.77805715383725
1845.0,4.310469624726478
1846.0,0.0
1847.0,0.0
1848.0,0.0
1849.0,2.798397764781971
1850.0,4.443618665085825
1851.0,30.145434412154465
1852.0,81.70045707254434
1853.0,190.69163925486424
1854.0,360.89169571618595
1855.0,521.753400470898
1856.0,649.1073158442753
1857.0,730.9692953548276
1858.0,777.5648250063002
1859.0,793.1130726481308
1860.0,818.6048170530544
1861.0,785.8405450387106
1862.0,692.5660880337246
1863.0,584.3678496066304
1864.0,418.48262877408786
1865.0,308.61156618663153
1866.0,188.02438286613864
1867.0,109.98624346037245
1868.0,53.27349647152414
1869.0,5.207969918618952
1870.0,0.0
1871.0,0.0
1872.0,0.0
1873.0,3.2092496205918213
1874.0,4.436593527832544
1875.0,27.407361289759077
1876.0,70.05466090705025
1877.0,166.02685861594597
1878.0,261.8400001377522
1879.0,423.443965207717
1880.0,540.4412128756599
1881.0,638.2169682566039
1882.0,653.1049256915536
1883.0,562.967954666304
1884.0,381.6935067865825
1885.0,318.06795361630145
1886.0,260.23391206590526
1887.0,293.7235597515047
1888.0,272.18907652319524
1889.0,176.62778901346866
1890.0,104.87189245605656
1891.0,69.14421878943993
1892.0,39.27385691093558
1893.0,5.84555570682578
1894.0,0.0
1895.0,0.0
1896.0,0.0
1897.0,2.3807450776691343
1898.0,6.661682874105047
1899.0,16.085971543953654
1900.0,48.051675817183124
1901.0,113.48049371932444
1902.0,283.44642505863374
1903.0,452.97936933453684
1904.0,512.6849599097327
1905.0,598.9889296319259
1906.0,666.9003910557735
1907.0,750.8308232792253
1908.0,777.5405333042717
1909.0,767.4636605739491
1910.0,664.3378562593336
1911.0,580.4770208779296
1912.0,427.32638409299125
1913.0,319.74769404188356
1914.0,195.4874759852798
1915.0,115.49212703428644
1916.0,58.993039377185404
1917.0,6.562481825957098
1918.0,0.0
1919.0,0.0
1920.0,0.0
1921.0,1.6938273837592281
1922.0,5.684783597414646
1923.0,29.09790643044374
1924.0,87.56591416199123
1925.0,186.44589960565918
1926.0,328.2586544296051
1927.0,503.5542396846007
1928.0,626.6771925787274
1929.0,718.6651672730156
1930.0,765.780392344584
1931.0,798.1383873368113
1932.0,803.9430529558831
1933.0,775.9684301871912
1934.0,677.6210576314385
1935.0,576.45698804189
1936.0,431.04586121613875
1937.0,325.80583817770605
1938.0,199.58097074543497
1939.0,115.88893793654297
1940.0,66.4003492739152
1941.0,6.484022684982411
1942.0,0.0
1943.0,0.0
1944.0,0.0
1945.0,2.54058602737597
1946.0,5.435283678091128
1947.0,24.49671580495421
1948.0,77.65978899819407
1949.0,165.98663960609696
1950.0,314.2751189705174
1951.0,503.5549955271117
1952.0,643.9584500492081
1953.0,662.7948017720569
1954.0,746.8439996639089
1955.0,651.773671774701
1956.0,564.221210274715
1957.0,650.2778109933729
1958.0,514.9728007265617
1959.0,396.08481084758336
1960.0,312.97182423584496
1961.0,221.99253211517458
1962.0,149.27840824565442
1963.0,94.85975370578512
1964.0,45.993159976783026
1965.0,10.413071477482669
1966.0,0.0
1967.0,0.0
1968.0,0.0
1969.0,4.114141267837109
1970.0,8.099511585195614
1971.0,6.701416238630795
1972.0,29.288980632892475
1973.0,89.38231009808058
1974.0,132.27806251022082
1975.0,196.9646040540974
1976.0,230.12118838068
1977.0,186.80731020467323
1978.0,245.00470614208376
1979.0,450.62193125618467
1980.0,570.1856147988917
1981.0,652.2733434002046
1982.0,617.6048386343704
1983.0,512.6440783743901
1984.0,362.77636117650843
1985.0,281.6349910123474
1986.0,179.98873591711714
1987.0,102.67220841932176
1988.0,60.50306018909162
1989.0,10.716817010470916
1990.0,0.0
1991.0,0.0
1992.0,0.0
1993.0,5.526740423008928
1994.0,10.917805422796938
1995.0,11.276163311087856
1996.0,12.368555919530898
1997.0,34.597257848650216
1998.0,53.21509566659142
1999.0,92.23873114027931
2000.0,158.74098039472844
2001.0,200.1244744444408
2002.0,209.5384572993909
2003.0,242.68463059318066
2004.0,254.0825427738551
2005.0,318.488070654843
2006.0,389.3401910711151
2007.0,449.00087737663046
2008.0,311.2894514042604
2009.0,221.27629354838308
2010.0,159.6930799125659
2011.0,95.52123887476213
2012.0,44.13850457626094
2013.0,11.296245500982753
2014.0,0.0
2015.0,0.0
2016.0,0.0
2017.0,2.125428980619592
2018.0,6.171278440994548
2019.0,26.514368604529352
2020.0,78.49269652159518
2021.0,166.26304157467976
2022.0,323.0874372756134
2023.0,470.8096285608518
2024.0,583.5137514304381
2025.0,661.4065316297783
2026.0,700.2884515283595
2027.0,735.8437780268395
2028.0,701.0231547388233
2029.0,633.762964457598
2030.0,530.3824124721489
2031.0,418.39256655992995
2032.0,322.1708864116816
2033.0,246.80615963557986
2034.0,151.6521223319257
2035.0,95.00696712612995
2036.0,55.36556226984108
2037.0,10.247864098495102
2038.0,0.0
2039.0,0.0
2040.0,0.0
2041.0,2.2998463015892217
2042.0,5.443042101226232
2043.0,24.747428220583927
2044.0,78.35713949431093
2045.0,176.1669144550442
2046.0,312.9432155137814
2047.0,468.3387342785892
2048.0,590.2032330775046
2049.0,651.272814339369
2050.0,725.7241216214842
2051.0,762.1918213501556
2052.0,761.1104498830756
2053.0,706.6792180760513
2054.0,608.9282125382329
2055.0,463.13106105188706
2056.0,320.605156417152
2057.0,238.28381700377645
2058.0,155.01600106281813
2059.0,103.37839071600459
2060.0,52.4245868932503
2061.0,13.437845255916924
2062.0,0.0
2063.0,0.0
2064.0,0.0
2065.0,2.163849423842092
2066.0,9.549318135805127
2067.0,24.34179502027915
2068.0,58.478574337759156
2069.0,86.93344819820459
2070.0,124.36248287595484
2071.0,118.78920339618446
2072.0,134.72228550773136
2073.0,210.2403915882
2074.0,296.3351006760035
2075.0,218.79061695488252
2076.0,207.61189099942004
2077.0,227.94945374653332
2078.0,188.21849406107947
2079.0,192.45400575243974
2080.0,141.42392103699024
2081.0,117.40012179250652
2082.0,74.74937053929361
2083.0,44.051926963192635
2084.0,22.299630553146727
2085.0,8.497426903782848
2086.0,0.0
2087.0,0.0
2088.0,0.0
2089.0,4.757629876006317
2090.0,11.172821977020018
2091.0,4.7160726021638
2092.0,15.595289362310329
2093.0,24.929090409369046
2094.0,47.32320332046488
2095.0,90.10103768630384
2096.0,85.85616669337861
2097.0,83.00703012106493
2098.0,113.63875612074426
2099.0,142.77640781737455
2100.0,166.22931934504442
2101.0,183.96810846880086
2102.0,181.29933115497005
2103.0,186.61942203729723
2104.0,151.14960430140297
2105.0,130.99938339658829
2106.0,101.60874822077986
2107.0,58.39827402416778
2108.0,30.594469067863372
2109.0,9.674195821150441
2110.0,0.0
2111.0,0.0
2112.0,0.0
2113.0,1.481809090035528
2114.0,8.518538838216987
2115.0,17.745167500436516
2116.0,64.89680910888046
2117.0,127.7124952976168
2118.0,237.10306508062712
2119.0,394.19738891057654
2120.0,500.2741443435617
2121.0,617.2243077926911
2122.0,655.2904452490278
2123.0,629.783653906677
2124.0,577.6901656101011
2125.0,601.7817164913954
2126.0,501.4005704276136
2127.0,373.0169317776851
2128.0,243.32519588032204
2129.0,193.82714024621248
2130.0,126.45961549397738
2131.0,83.07189871285621
2132.0,44.56941545133562
2133.0,5.236837209057374
2134.0,0.0
2135.0,0.0
2136.0,0.0
2137.0,2.3399927524417543
2138.0,9.622554369809919
2139.0,13.941085018902516
2140.0,46.07070734537402
2141.0,49.13017262382614
2142.0,63.68660474339325
2143.0,124.09109176820726
2144.0,201.75616728950104
2145.0,316.8707646222188
2146.0,431.7774032472376
2147.0,516.24514223547
2148.0,523.2640344106845
2149.0,478.3377833206198
2150.0,278.36802452715176
2151.0,241.0000305682447
2152.0,169.99476874436846
2153.0,162.80192154558222
2154.0,122.7263888716457
2155.0,85.96218993552873
2156.0,51.000758088655374
2157.0,6.471003206698534
2158.0,0.0
2159.0,0.0
