id,prediction
1458,91.21059823739918
1459,15.031777430978146
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,27.599789585825945
1469,76.58925756953144
1470,156.71950479314603
1471,257.53036172211745
1472,415.97615262726816
1473,541.2768811903588
1474,572.7370760727036
1475,627.4514636770018
1476,596.0727433572497
1477,580.880586655464
1478,541.692447195274
1479,430.32654254855487
1480,327.8942133352598
1481,224.40457162248924
1482,125.95947819924696
1483,36.39569616197463
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,7.31155435311172
1492,45.65583652864076
1493,129.78109821230169
1494,244.93869149651695
1495,408.97073016847054
1496,555.4555042142181
1497,686.0124917178845
1498,731.4306828635251
1499,734.5691773077256
1500,687.8660919579737
1501,656.6787235973763
1502,600.5123728993733
1503,433.0739737486466
1504,275.80490523232663
1505,202.61789148082468
1506,143.9923121821305
1507,65.50255024249597
1508,6.108559314711471
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,8.048141234696237
1516,36.153528659186755
1517,108.55805968740822
1518,249.40829664998253
1519,396.3791388582618
1520,502.80165348029186
1521,544.8015067867084
1522,575.2238743360358
1523,619.0244015377276
1524,581.5914819859493
1525,501.768879216208
1526,550.9749508889925
1527,496.3119175011374
1528,355.98725593705404
1529,214.70107335345415
1530,126.75679293551748
1531,67.84686296077655
1532,6.486014209834018
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,13.85876516651519
1540,42.5820383647083
1541,129.49343463855885
1542,275.0438499001659
1543,404.2949935709108
1544,568.8551347264415
1545,619.4169804213972
1546,684.7837381985207
1547,744.1021369593345
1548,754.7578018339033
1549,708.3634199092319
1550,625.9930155963718
1551,490.8202387963449
1552,337.68238818498025
1553,240.97060501506326
1554,159.23359832279874
1555,84.37265770003798
1556,14.643869149598695
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,9.249718046802421
1564,51.98419635982235
1565,141.85855849067366
1566,282.8579873765894
1567,438.6229527522552
1568,559.1512155019566
1569,599.4408132865153
1570,583.864123682409
1571,596.049046001099
1572,583.9634770796665
1573,614.3962367438189
1574,573.6153753901516
1575,494.2134725169933
1576,331.609625885609
1577,235.96806817678282
1578,168.03957148958108
1579,86.93688831268817
1580,15.977061260432212
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,15.999206418220982
1588,60.8771720229488
1589,148.32506747365122
1590,305.4635815316839
1591,469.17752044555164
1592,614.7418811276735
1593,681.1953096660302
1594,695.9441520297713
1595,697.061813366437
1596,685.3914689234136
1597,619.0355516095931
1598,586.130874917266
1599,476.42692109529713
1600,320.8693785244438
1601,233.71548956441876
1602,156.45659346661887
1603,82.95730342989359
1604,15.495229093890957
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,16.197185139887253
1613,37.13135452472468
1614,53.88223374299464
1615,58.234171576795354
1616,84.30430107424169
1617,113.03927468084481
1618,132.52487602403545
1619,221.29658899701147
1620,339.1883327350456
1621,390.45592799347094
1622,366.0630353064687
1623,317.2968968059853
1624,250.6209984827115
1625,164.0508061179434
1626,115.35774442018464
1627,69.16551733056673
1628,14.603627218131185
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,12.79221461676285
1636,34.228357400373646
1637,69.65125366981053
1638,139.13323671032327
1639,231.66967456689878
1640,366.4077354498494
1641,404.69628208265306
1642,425.7398308065682
1643,428.40928562378565
1644,505.33659565682717
1645,523.9326077081926
1646,404.97055772458583
1647,302.9444086599999
1648,177.13783226910448
1649,120.7570766715603
1650,88.38327589337999
1651,41.50955915267761
1652,16.788152451867507
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,6.120880384522174
1660,18.54226284065276
1661,40.08509934019869
1662,86.16077963450232
1663,164.83627682368734
1664,263.55146238515925
1665,261.36440005156254
1666,284.90626445314547
1667,295.32422521062426
1668,264.51285829474955
1669,222.41664069216412
1670,174.48075555829277
1671,169.74258492993968
1672,119.81994781215279
1673,101.9306625376377
1674,79.86563301477351
1675,44.80203301072148
1676,16.17159872620537
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,7.5357527975395175
1684,22.67988274607672
1685,63.9150565194678
1686,123.03672489362052
1687,223.67092517621688
1688,269.3649819718254
1689,156.88685868464094
1690,143.21807013875187
1691,237.36486088407807
1692,348.5646930164709
1693,303.7177670848182
1694,327.205693296966
1695,334.42660110612417
1696,282.91192508129046
1697,217.26377507756018
1698,154.62096237796572
1699,90.57527039913957
1700,26.136463975890095
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,7.859489350533717
1708,42.887012063015455
1709,95.71205516375787
1710,139.40887445722095
1711,214.02708534339598
1712,245.44060328591206
1713,332.58272959639817
1714,351.9081466972384
1715,351.91590046144717
1716,329.23939942067165
1717,292.2251281544439
1718,308.2785864262331
1719,268.7633335908303
1720,202.9828255930782
1721,126.63884356025186
1722,84.8420622971851
1723,45.40023156511077
1724,18.866427664396976
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,11.684501789234606
1732,29.884578636253927
1733,77.83337740067124
1734,147.87554313830728
1735,232.54064274339464
1736,271.14207635617765
1737,347.08092238068707
1738,389.74190144846926
1739,365.2553565061794
1740,322.42314067034005
1741,298.6456020962946
1742,282.9072169269865
1743,271.14274241402495
1744,193.74716135019563
1745,165.79449795615562
1746,121.44165474035101
1747,75.24740911464548
1748,27.646226009939884
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,12.752614483515877
1756,48.98167683869153
1757,95.33906465652895
1758,156.31474375059253
1759,251.72664840796364
1760,338.15444782854905
1761,435.8928668775045
1762,434.8074791461731
1763,438.00181207110603
1764,432.3213880102503
1765,376.8030956708499
1766,255.76276986756432
1767,187.50393989414164
1768,146.44583741874771
1769,109.32360975143462
1770,75.08808646808878
1771,46.53295669755995
1772,21.180969112375813
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,14.778805384041448
1781,51.15949582421881
1782,99.54123615422549
1783,129.82420813840014
1784,148.56474806385984
1785,193.52690481888175
1786,209.69980637907491
1787,236.39776007372427
1788,237.0992765080152
1789,211.0609731721255
1790,206.5660151884981
1791,205.42487949854979
1792,159.10632531924549
1793,126.51393305822725
1794,91.31698191384083
1795,57.347117098421236
1796,24.52233436478804
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,6.7393410960736695
1804,25.775582577999078
1805,56.3692942429437
1806,93.4607116042049
1807,146.24733771152492
1808,214.75611013160912
1809,308.5817645945132
1810,340.7840220709796
1811,387.3744120846674
1812,414.8447370615363
1813,367.34053965590726
1814,268.73534499631427
1815,223.57820512754446
1816,208.20793018784875
1817,201.38911129065323
1818,144.35014013724336
1819,63.145865878304726
1820,25.011003695911608
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,6.510386155962204
1828,29.33016127950006
1829,53.414697184225595
1830,82.79296726792282
1831,111.19202759255928
1832,134.593927516093
1833,187.1728459342034
1834,225.8760075676756
1835,212.16881048609912
1836,253.48079926254593
1837,261.4542194645506
1838,246.74160975630423
1839,193.96698771925952
1840,163.69222578672782
1841,179.9639816304436
1842,143.5159208217558
1843,95.76238068855695
1844,45.572606680862904
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,26.55487352714349
1852,75.78475091253823
1853,185.84534685245958
1854,354.5492306887087
1855,523.4768343732319
1856,657.6100296016871
1857,733.8355706807524
1858,780.8153929841208
1859,797.1121201532637
1860,819.6129941040292
1861,781.5470144302444
1862,692.5084816055219
1863,581.7384488818753
1864,428.74563862246157
1865,316.77831750436155
1866,191.65095523390605
1867,109.86847135168239
1868,53.11795497596625
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,20.511177255657266
1876,73.9382727372461
1877,167.25165928093173
1878,269.82332093077616
1879,436.0722458404233
1880,536.8650204474424
1881,652.7040295788731
1882,668.191833901997
1883,585.3434155517103
1884,367.67632727009885
1885,296.12670861582853
1886,255.1077100084227
1887,291.65080737443606
1888,288.53387362721105
1889,180.15330192780777
1890,109.91682671115873
1891,71.68951300853948
1892,39.68960350723464
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,18.039586748461318
1900,51.27317538143994
1901,115.22821002687374
1902,284.5182079161357
1903,452.1902482649063
1904,516.2249542183288
1905,608.3892709388109
1906,671.43051697877
1907,748.8741333937392
1908,769.66929324955
1909,761.616855738641
1910,659.8953975189471
1911,570.7737403043241
1912,427.38814332184256
1913,323.7118432031665
1914,199.14576846734468
1915,116.77396801247214
1916,58.96516142446227
1917,6.49061912863266
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,6.687182210183407
1923,28.947697489635917
1924,88.0455833476237
1925,193.57474431777132
1926,335.3951063075906
1927,482.89790339028167
1928,635.9211723225736
1929,725.0112854735311
1930,771.0544678361778
1931,815.9169582452134
1932,798.4936408831518
1933,768.8846337857581
1934,679.8293144387808
1935,573.2575212991217
1936,431.8513032722556
1937,334.3168451307329
1938,206.69798065566022
1939,118.27949850090566
1940,65.57052584813856
1941,6.410213854770188
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,6.042208886953535
1947,25.259176136316526
1948,76.96506406151232
1949,179.89881581444598
1950,312.60490551761853
1951,507.89385033275704
1952,634.8522482958019
1953,676.572539922726
1954,766.8290987421954
1955,695.456244669127
1956,583.5046750192702
1957,669.6805707600149
1958,540.8282432225025
1959,400.3840226851924
1960,323.92555172070206
1961,224.8240721431937
1962,148.04382163222652
1963,100.53477755534328
1964,48.260950561530784
1965,12.343057306022535
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,29.66462591871288
1973,81.06171196155474
1974,128.92037580935005
1975,206.87319381093255
1976,240.91743654399517
1977,192.94737098741956
1978,251.50897458488242
1979,443.58072980219157
1980,582.0920562960098
1981,676.0388622461188
1982,626.9604057528845
1983,511.0575178116615
1984,365.14313562014536
1985,284.9685977006956
1986,185.6329913769616
1987,102.05909723062814
1988,59.59917098296798
1989,12.298636343800146
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,10.437702795838625
1995,8.45873846236793
1996,8.322325809211385
1997,25.722841129770504
1998,57.47887593462856
1999,91.40090601621677
2000,154.56899676323667
2001,193.347505887588
2002,189.1619525882446
2003,203.19339489402853
2004,238.06470172306942
2005,303.1099206099062
2006,411.20225198391324
2007,430.2694542507204
2008,314.3894793907052
2009,226.0986093392717
2010,164.48887655026567
2011,93.25250986766723
2012,39.42412271917894
2013,10.083621796133347
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,7.351878640116159
2019,31.765535921627794
2020,85.74431602063248
2021,176.95167117023803
2022,324.9529320472293
2023,479.00395609217014
2024,597.6761525396881
2025,677.6532744172318
2026,720.1798740975554
2027,745.2915658107031
2028,721.9954187405135
2029,636.1147042402116
2030,540.585883269867
2031,426.97456630157797
2032,325.5650259886193
2033,249.49127403416924
2034,151.56269401568704
2035,96.83697854184422
2036,57.1180500583564
2037,11.10883340749458
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,6.61503759871427
2043,27.550681162213035
2044,80.00595761274565
2045,178.16071367196713
2046,314.8042723563427
2047,467.1093073683431
2048,602.1653646164635
2049,665.0828657171231
2050,735.4058355884997
2051,781.7055664209613
2052,782.3594524238246
2053,722.3074513278419
2054,630.9669152146995
2055,476.30211122670727
2056,334.0840091301942
2057,234.77940440280184
2058,158.9056625436628
2059,108.61151299487202
2060,56.25078431830883
2061,15.427099542582566
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,8.287996860699387
2067,26.222241497790606
2068,56.94698193013042
2069,78.5104884758236
2070,118.35067257274534
2071,112.64098907981112
2072,131.4743320382721
2073,202.02556743011985
2074,280.58856692916174
2075,209.35785273836342
2076,189.11566824394743
2077,207.83153584894097
2078,177.11908837831365
2079,182.13121418459727
2080,135.52971030461663
2081,110.92481894127121
2082,69.21116953624266
2083,39.85488589246139
2084,20.20486804297288
2085,7.848895190521664
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,11.007903727289495
2091,0.0
2092,12.587551269015666
2093,19.13331118202827
2094,46.28981648938935
2095,87.81675572141228
2096,86.81687549291175
2097,85.94185085782681
2098,107.07372400623962
2099,131.56950841459388
2100,151.4974768683394
2101,179.45459065482783
2102,177.67419478561487
2103,190.86883573724836
2104,154.73051613290343
2105,131.95625543252174
2106,100.5336871442245
2107,59.176710973645
2108,31.17361910975054
2109,9.860963997325639
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,11.381019754162377
2115,27.25829789616881
2116,63.478034195076475
2117,115.46831701697523
2118,222.061504295068
2119,385.20090181245325
2120,509.123332721362
2121,619.7493484454521
2122,646.4628554837642
2123,630.12219069954
2124,576.8902297669913
2125,586.0206769505917
2126,487.13119622277287
2127,358.8875363315411
2128,266.8068295223539
2129,188.49731322534836
2130,128.56182943092446
2131,76.84747639378548
2132,38.78514980532066
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,6.059129239554302
2139,14.906870502241208
2140,43.44773372259043
2141,37.620095370701506
2142,48.49819992498651
2143,102.84657836597194
2144,185.524447532183
2145,307.6659622748299
2146,396.4602637318645
2147,483.56871847843865
2148,505.5519446523233
2149,466.22521178010766
2150,275.4056124433496
2151,240.1883745991293
2152,171.65345621490047
2153,164.88342825841627
2154,128.80901146154724
2155,84.80570417229796
2156,51.099419154242185
2157,7.07599007250037
2158,0.0
2159,0.0
