id,prediction
1437,2.1311332386663224
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,4.323974149211407
1444,13.218348055840003
1445,50.76600772284816
1446,141.71527648022567
1447,253.83092171861693
1448,325.5323306992163
1449,384.11157832033484
1450,377.9757396823268
1451,405.7885710242324
1452,258.42384755326486
1453,303.569471856557
1454,354.7589599401696
1455,273.7254091521497
1456,210.5711767010646
1457,140.03279321986165
1458,90.80003313247033
1459,12.414433117551571
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,5.45669734473904
1468,27.474870603160056
1469,78.79188353642112
1470,161.24366976410872
1471,255.54558563465457
1472,421.8843335201491
1473,527.780660997052
1474,562.3892059109123
1475,592.0985440945396
1476,572.7504445267667
1477,565.0468268842171
1478,518.9872365875535
1479,421.8644600476933
1480,332.0902567129832
1481,212.2775600167184
1482,119.38183542772666
1483,31.223678521628546
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,1.9124934679263301
1491,10.984435021588276
1492,47.2109284313316
1493,132.0591850555185
1494,257.71966343536536
1495,399.43314735809554
1496,550.5237256735364
1497,675.0570148928233
1498,724.9353149114264
1499,721.6314710405165
1500,664.8539320841485
1501,661.0270005296685
1502,590.3002830459016
1503,420.12367990437485
1504,260.3877592391427
1505,192.47303381946836
1506,134.57014190881335
1507,62.24286498929068
1508,5.6643747553992165
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,3.274444827327598
1515,8.878468957424667
1516,40.550406944462225
1517,110.15642605356621
1518,252.39037780173453
1519,393.26061359926035
1520,507.2240013766717
1521,532.3864280164299
1522,562.0986844203652
1523,607.7219983626634
1524,569.1052701975457
1525,505.0426994104243
1526,538.4349289182215
1527,482.0206894131395
1528,351.21000412456306
1529,208.01587971138315
1530,116.7719841984081
1531,60.490884261479124
1532,5.7113058311114875
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,5.168692676567203
1539,13.896114025291613
1540,49.174456793405106
1541,132.23023839911346
1542,270.71971446442336
1543,403.68685476413157
1544,569.4750766835978
1545,623.0441949855075
1546,704.3411638687129
1547,751.3137136538096
1548,768.9906555849234
1549,708.7362655149719
1550,608.1137551539299
1551,491.22380567985914
1552,333.98576210073094
1553,230.32883074499722
1554,151.95477588828533
1555,84.0506799626875
1556,14.197775014022742
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,3.3249957434193766
1563,12.927921304929896
1564,53.27529576593026
1565,150.50865813043657
1566,281.02013756107783
1567,433.6680904030526
1568,541.0725836290947
1569,591.6553595559939
1570,585.8481134808685
1571,581.1175087029635
1572,573.8124772065977
1573,594.8523975471928
1574,566.984880284049
1575,496.2390317992787
1576,331.5602986469497
1577,225.32103925899784
1578,159.83619673334906
1579,84.70988009445395
1580,15.060061057219693
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,4.053646891674521
1587,16.096415811928892
1588,56.93474268885896
1589,154.37166478415978
1590,299.41680577990377
1591,459.0740448489673
1592,608.7004535075745
1593,684.6979236517692
1594,691.1777457715223
1595,699.8718233911161
1596,689.8014044411952
1597,619.157231371852
1598,566.3694036335746
1599,473.32047027787416
1600,311.30138691366597
1601,220.74991694476552
1602,147.20723205754194
1603,78.76321870463478
1604,12.911643987757035
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,5.941010064360037
1611,14.086155278301796
1612,24.824482743984994
1613,42.35157990898952
1614,53.7607465942253
1615,61.94515895080495
1616,86.76826574919164
1617,115.84303960963234
1618,139.70018520136358
1619,215.05185730589886
1620,310.7056971731571
1621,388.1132377032813
1622,345.998204091293
1623,310.2551154137854
1624,240.3368194259261
1625,152.4494811002044
1626,106.26592563424116
1627,64.32584553742606
1628,11.966654452110122
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,9.032298149968575
1635,14.784372461458878
1636,41.968546822793066
1637,77.36441893949389
1638,146.37912076230396
1639,249.66966774170214
1640,377.49468163513734
1641,388.92113194956926
1642,406.9287839009929
1643,380.4295210937962
1644,464.4743706463411
1645,485.1199010165007
1646,390.34012551380414
1647,295.9606381880411
1648,176.6642895744164
1649,116.48074095740265
1650,91.10021594170688
1651,41.99115793210919
1652,17.884828656374978
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,7.0651520285405045
1659,8.328773416306824
1660,19.389707256188462
1661,45.87350078449229
1662,88.76956762062609
1663,171.4505952533731
1664,259.34160746743606
1665,251.37427551326908
1666,271.9707564552253
1667,281.9369162238961
1668,259.8177012312116
1669,212.59870328667637
1670,164.72849503731453
1671,149.42215762045853
1672,110.52296486154569
1673,93.4739992366141
1674,76.03397573882107
1675,45.557576139255545
1676,17.831132086667335
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,10.4240198713513
1683,11.96708260741547
1684,30.564606645111766
1685,70.70300320970208
1686,125.08418732180749
1687,237.39648288228932
1688,280.86909771273054
1689,165.34796131960795
1690,153.61530824301568
1691,221.4662218512158
1692,312.79956098391233
1693,271.0393665538156
1694,302.7510462323725
1695,301.38711542607297
1696,280.2635475052547
1697,212.99590423557808
1698,146.85054340121482
1699,87.10719907589728
1700,21.089470397869462
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,8.298259500937801
1707,12.751208767504469
1708,46.83508861290402
1709,100.71040886739806
1710,150.21284049630464
1711,228.41638354653566
1712,257.38724946413924
1713,333.48166529762034
1714,365.559374152073
1715,348.4872461768069
1716,329.41713752135865
1717,303.5661274788727
1718,288.3546586985779
1719,244.53979691604133
1720,201.2389777076197
1721,118.4489450371293
1722,76.80924172665578
1723,40.8611869138508
1724,15.767484511538173
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,2.1144228275779455
1730,9.094213672478547
1731,15.383940915511685
1732,37.762810263007566
1733,83.11845808508973
1734,153.41377423361095
1735,232.232375323226
1736,284.4813238868369
1737,340.89303691509923
1738,364.2684475751834
1739,346.82181667068835
1740,313.8691448311951
1741,280.04659956363486
1742,272.8495032408022
1743,250.99311564658544
1744,188.58360333989899
1745,158.86152581727814
1746,113.72172981566207
1747,76.57484336108807
1748,24.71834556991753
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,1.953831997456963
1754,9.124566936081369
1755,13.669116455696216
1756,47.797337249741545
1757,100.26864052505795
1758,165.96492555775203
1759,265.1740021286572
1760,338.2676600286554
1761,431.34484950429095
1762,438.1062312766715
1763,441.51256883932103
1764,415.55623986718416
1765,354.4271271236907
1766,260.40062363255515
1767,179.4824643908865
1768,139.04239133851362
1769,107.10830736387913
1770,69.79976195367658
1771,42.43176294693387
1772,18.17123982305431
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,1.607559973782975
1778,7.594816209151903
1779,7.104765701752255
1780,19.787252494810623
1781,58.59607446062048
1782,108.54030234277167
1783,138.41199749724115
1784,161.16315572586555
1785,207.6305937892467
1786,205.36584047505005
1787,228.93622479425494
1788,231.60990887929853
1789,215.45309467155943
1790,208.39200704497824
1791,191.55406121361574
1792,154.26597372593926
1793,126.79729106743673
1794,85.26638643432416
1795,56.01103229654504
1796,22.770468333089518
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,1.8211344080002363
1802,8.317121945908298
1803,9.353944911562706
1804,33.406166463096184
1805,64.5849500301025
1806,103.2540053381554
1807,152.4024332781976
1808,225.4896920918693
1809,308.6229877191005
1810,332.53429106637344
1811,378.0914282439335
1812,393.12228599613024
1813,358.7375085516321
1814,268.36817901490804
1815,213.25518480040003
1816,194.59204793607137
1817,192.44045008004304
1818,133.1844917320407
1819,61.11868230032885
1820,22.018315366224193
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,1.7748327647978308
1826,7.3961127139557705
1827,11.666760580009775
1828,30.50100136702909
1829,66.7465879082951
1830,93.0228630351351
1831,122.47207696211993
1832,148.0012083857425
1833,203.5433624179173
1834,235.4941389773581
1835,232.6871480189389
1836,249.1934466783299
1837,262.6507106838969
1838,234.52674877456477
1839,191.9720601195897
1840,162.99916921971047
1841,172.9121980947591
1842,139.69645199924693
1843,94.13375835098978
1844,40.48775452235026
1845,3.8785405157975585
1846,0.0
1847,0.0
1848,0.0
1849,3.612590078995107
1850,6.495156947662165
1851,30.823499373962385
1852,80.43974033893439
1853,193.12051369244534
1854,362.1664395246256
1855,518.2264048631058
1856,646.1485451081851
1857,728.3443950970135
1858,773.7748628726702
1859,789.9377990667954
1860,815.5083766793997
1861,778.2411936016413
1862,683.4461368735881
1863,574.9124706228816
1864,410.37928743825665
1865,300.49069374239764
1866,178.91305748311368
1867,104.49281920244279
1868,48.500335806411016
1869,5.012277042872254
1870,0.0
1871,0.0
1872,0.0
1873,4.062810997409386
1874,5.313477925752219
1875,28.74807789089879
1876,69.16872923993704
1877,167.08040239804626
1878,264.0466922876252
1879,418.1140159657594
1880,531.0977968064067
1881,631.7279591483589
1882,643.3113536993208
1883,564.2507243216328
1884,385.95148196468944
1885,313.3743144654262
1886,253.36593616421789
1887,284.2733354990786
1888,264.09319569318336
1889,172.42724399525866
1890,101.0110751976791
1891,67.2518933346025
1892,37.032343604331174
1893,5.612527878419457
1894,0.0
1895,0.0
1896,0.0
1897,3.272985812587381
1898,9.358075704943534
1899,18.500954938317314
1900,47.58421847181931
1901,116.21185188704068
1902,286.78870003791553
1903,456.44543489620725
1904,518.0121989744554
1905,597.5575275794823
1906,666.4413162314129
1907,755.5432411204306
1908,774.2723188880774
1909,764.4285881103287
1910,657.8239869310407
1911,574.6712230121925
1912,423.6962148759123
1913,313.39351480102835
1914,188.43048079505184
1915,111.61865746034822
1916,54.66364244721613
1917,6.172369945035921
1918,0.0
1919,0.0
1920,0.0
1921,2.4412204370357444
1922,8.127850790452689
1923,30.840591153619204
1924,88.23168779093828
1925,189.0459651699703
1926,332.61329544051875
1927,505.92214996063797
1928,622.0641541369736
1929,714.2904801071729
1930,760.6987042206266
1931,796.1715432568733
1932,799.9291016913048
1933,770.042373555219
1934,670.5099247737159
1935,570.41357091456
1936,426.0906650481927
1937,318.75351125401346
1938,191.20158655877623
1939,110.77150148670862
1940,62.12777565107504
1941,5.933007110449247
1942,0.0
1943,0.0
1944,0.0
1945,3.290769085991043
1946,8.367925184582699
1947,27.116077241193786
1948,78.3291699256274
1949,167.37705857970917
1950,315.8142965319649
1951,502.71973395216105
1952,639.1777594579847
1953,659.8361840436914
1954,741.1591998819988
1955,646.8297961917028
1956,560.4755344869766
1957,643.8373269966693
1958,504.0413047798193
1959,389.4499904498966
1960,306.4451382690419
1961,215.25602828267355
1962,145.63134646783624
1963,92.87514083026332
1964,43.430203507614245
1965,9.666559706866813
1966,0.0
1967,0.0
1968,0.0
1969,5.46366290405066
1970,11.338435285544856
1971,9.922799821696396
1972,34.15822637554851
1973,95.822204320373
1974,137.0038919635386
1975,196.55195922979786
1976,232.6351625857409
1977,191.05638666760512
1978,247.93646392686796
1979,454.9366717600949
1980,565.1776590702082
1981,638.9001604209503
1982,604.4833243309778
1983,501.6772914897784
1984,354.35424522301685
1985,275.24593870566935
1986,174.09525371628777
1987,99.52800982841367
1988,57.94606533748895
1989,9.494706615699977
1990,0.0
1991,0.0
1992,0.0
1993,7.208907582047665
1994,14.51804174861214
1995,15.997778023682582
1996,16.476203207500937
1997,41.824558704280776
1998,59.54306130465461
1999,97.73591642101158
2000,166.87589952925927
2001,205.2912482285294
2002,219.88520651547603
2003,253.2058095202255
2004,259.34598445186055
2005,321.9175515456048
2006,385.0147105649946
2007,445.9506011830363
2008,305.78353662944846
2009,215.85186179778103
2010,157.63322466896025
2011,93.03675113692542
2012,41.181072046974535
2013,10.622033602235012
2014,0.0
2015,0.0
2016,0.0
2017,2.969918781888098
2018,8.599128154471622
2019,27.320782679529948
2020,77.77492229534562
2021,165.91118401244395
2022,322.72629167919297
2023,466.2081935621235
2024,575.9873002718994
2025,654.8770679281639
2026,690.6555474521354
2027,726.648603586354
2028,695.7692395320004
2029,629.4878064606467
2030,520.8834507319284
2031,403.60266170418544
2032,313.7254736480977
2033,242.2523683457931
2034,144.83311774128495
2035,91.00110610886279
2036,52.367428613077294
2037,10.04051069613009
2038,0.0
2039,0.0
2040,0.0
2041,3.1015596574899438
2042,8.196541950581441
2043,26.472505214688447
2044,79.39438867641753
2045,180.13036099277113
2046,317.2436208706395
2047,467.73016506792993
2048,586.1755173052396
2049,653.6716109592056
2050,718.575201932522
2051,755.9164894151033
2052,750.8513775024431
2053,699.5279810059137
2054,594.8525237373372
2055,450.89449208762045
2056,312.0929293938317
2057,231.57390126174477
2058,148.47656867782038
2059,100.00119336085898
2060,48.35352478653136
2061,12.084220704689786
2062,0.0
2063,0.0
2064,0.0
2065,2.9051072205956205
2066,12.299144049411055
2067,26.237751368996253
2068,61.567596791010224
2069,93.71492483023867
2070,131.2521259634997
2071,124.65827507936702
2072,142.50912036969765
2073,217.0179420050205
2074,302.747156537473
2075,231.28548921796468
2076,211.14012747418826
2077,227.60453010868946
2078,190.31003544072968
2079,188.3370729405534
2080,145.31155934830923
2081,119.22717176116454
2082,73.87259062122686
2083,43.45632574129961
2084,21.905284631067882
2085,8.875564259867804
2086,0.0
2087,0.0
2088,0.0
2089,6.2768967057969185
2090,14.643085033239188
2091,7.375158366855171
2092,19.2278526467774
2093,29.595566339628412
2094,53.770384830725156
2095,94.90531956696643
2096,92.37439899706253
2097,90.00486486995207
2098,120.34506117846226
2099,152.21688136257
2100,174.94118055432392
2101,189.87085470978707
2102,182.90066132045297
2103,182.4773713792969
2104,150.4457573806146
2105,130.737393339119
2106,99.59558458298464
2107,56.443970690858684
2108,27.80720955033621
2109,8.88552594137733
2110,0.0
2111,0.0
2112,0.0
2113,1.9982264861588743
2114,11.436639746605165
2115,18.80648082039579
2116,64.72550016472454
2117,126.42504502946755
2118,240.56023796669746
2119,399.77137851470917
2120,497.01709193089994
2121,610.7964985339239
2122,646.3628614268049
2123,624.8006004023246
2124,568.3403665809172
2125,592.2512931509257
2126,493.37936336490407
2127,362.593819489604
2128,235.71493384336065
2129,188.9348168422879
2130,122.80541452559532
2131,80.41597860088048
2132,42.26724170731804
2133,4.984610605456231
2134,0.0
2135,0.0
2136,0.0
2137,3.0724649867162004
2138,12.966686804286937
2139,17.265574643062294
2140,48.76439528656539
2141,54.48201355095523
2142,72.54857575981659
2143,133.802749030202
2144,209.8930573086891
2145,330.13872546667636
2146,435.9146355593418
2147,517.2138634581231
2148,520.070813961655
2149,480.5245778997757
2150,277.36348176584164
2151,235.0975280488962
2152,170.06479096737053
2153,161.57337477625342
2154,120.31738932595503
2155,84.24712278717007
2156,48.28482372496594
2157,6.123443290008166
2158,0.0
2159,0.0
